Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
3661,24,0.0,48,0.0,3,-0.021545944473473355,0.33
3662,23,0.0,71,0.0,2,-0.02169920172425918,0.33
3663,72,1.0,143,1.0,1,-0.02173137420671992,0.34
3664,23,0.0,166,1.0,0,-0.021765604744432496,0.34
3665,24,0.0,24,0.0,4,-0.02178240749868564,0.34
3666,24,0.0,48,0.0,3,-0.021987517623929306,0.34
3667,24,0.0,72,0.0,2,-0.021707198432413862,0.34
3668,24,0.0,96,0.0,1,-0.0218281302775722,0.34
3669,24,0.0,120,0.0,0,-0.021945765892742202,0.34
3670,24,0.0,24,0.0,4,-0.022008559535024688,0.32
3671,52,1.0,76,1.0,3,-0.022093043475179,0.33
3672,24,0.0,100,1.0,2,-0.02214574972051196,0.32
3673,24,0.0,124,1.0,1,-0.02235350707429461,0.32
3674,24,0.0,148,1.0,0,-0.022306792250601573,0.32
3675,24,0.0,24,0.0,4,-0.02231899747508578,0.32
3676,52,1.0,76,1.0,3,-0.02200838681194,0.31
3677,101,2.0,177,3.0,2,-0.02183670529979281,0.33
3678,72,1.0,249,4.0,1,-0.021625057774363087,0.33
3679,73,1.0,322,5.0,0,-0.021813976689008995,0.34
3680,99,2.0,99,2.0,4,-0.02203230530198198,0.34
3681,72,1.0,171,3.0,3,-0.02180074557836633,0.35
3682,23,0.0,194,3.0,2,-0.022235762064228767,0.34
3683,73,1.0,267,4.0,1,-0.022504121835227126,0.35
3684,75,1.0,342,5.0,0,-0.022431807207758538,0.36
3685,54,1.0,54,1.0,4,-0.022383313688333146,0.37
3686,24,0.0,78,1.0,3,-0.022406334361876362,0.37
3687,24,0.0,102,1.0,2,-0.022494287674198858,0.37
3688,24,0.0,126,1.0,1,-0.022614951894502154,0.37
3689,24,0.0,150,1.0,0,-0.02278145260817837,0.37
3690,70,1.0,70,1.0,4,-0.022756744247744792,0.38
3691,24,0.0,94,1.0,3,-0.022655762524227612,0.38
3692,23,0.0,117,1.0,2,-0.022664401491056196,0.38
3693,101,2.0,218,3.0,1,-0.022934722822974436,0.4
3694,23,0.0,241,3.0,0,-0.02281581256247591,0.4
3695,24,0.0,24,0.0,4,-0.022847715725074522,0.38
3696,73,1.0,97,1.0,3,-0.022867290672729725,0.39
3697,24,0.0,121,1.0,2,-0.02297530114359688,0.38
3698,23,0.0,144,1.0,1,-0.023019944650004617,0.38
3699,24,0.0,168,1.0,0,-0.02322691023524385,0.38
3700,24,0.0,24,0.0,4,-0.023080023882794194,0.38
3701,24,0.0,48,0.0,3,-0.022914767946931532,0.38
3702,24,0.0,72,0.0,2,-0.023053914599004202,0.38
3703,24,0.0,96,0.0,1,-0.022960197806241922,0.37
3704,24,0.0,120,0.0,0,-0.022911424955236726,0.37
3705,24,0.0,24,0.0,4,-0.02292737104173284,0.37
3706,24,0.0,48,0.0,3,-0.02265508556913119,0.37
3707,70,1.0,118,1.0,2,-0.022778329888242296,0.38
3708,24,0.0,142,1.0,1,-0.022863180224667302,0.38
3709,171,3.0,313,4.0,0,-0.022962130640516987,0.41
3710,24,0.0,24,0.0,4,-0.02293251376308035,0.41
3711,24,0.0,48,0.0,3,-0.023071858825860544,0.41
3712,100,2.0,148,2.0,2,-0.022956211155978963,0.43
3713,24,0.0,172,2.0,1,-0.022949643096653746,0.43
3714,24,0.0,196,2.0,0,-0.022908621820388362,0.42
3715,54,1.0,54,1.0,4,-0.022679289112566038,0.41
3716,24,0.0,78,1.0,3,-0.022479936819290742,0.41
3717,24,0.0,102,1.0,2,-0.022710495855426414,0.41
3718,23,0.0,125,1.0,1,-0.022759429666912183,0.41
3719,24,0.0,149,1.0,0,-0.022667408752022312,0.41
3720,24,0.0,24,0.0,4,-0.0227094729791861,0.4
3721,24,0.0,48,0.0,3,-0.02291189306299202,0.39
3722,23,0.0,71,0.0,2,-0.022919076018733903,0.39
3723,23,0.0,94,0.0,1,-0.023198130381060764,0.39
3724,24,0.0,118,0.0,0,-0.02315858195419423,0.39
3725,24,0.0,24,0.0,4,-0.022985763651086018,0.39
3726,23,0.0,47,0.0,3,-0.022820188560290264,0.37
3727,23,0.0,70,0.0,2,-0.022653660111827775,0.37
3728,23,0.0,93,0.0,1,-0.022687700603855773,0.37
3729,72,1.0,165,1.0,0,-0.022743559245718643,0.38
3730,24,0.0,24,0.0,4,-0.022506655667675658,0.38
3731,24,0.0,48,0.0,3,-0.022376579054398462,0.36
3732,24,0.0,72,0.0,2,-0.022483230874640867,0.36
3733,24,0.0,96,0.0,1,-0.022463747140718623,0.36
3734,150,3.0,246,3.0,0,-0.022721330028725787,0.39
3735,24,0.0,24,0.0,4,-0.02298709749127738,0.39
3736,23,0.0,47,0.0,3,-0.022907505173934625,0.38
3737,24,0.0,71,0.0,2,-0.02246605203836225,0.37
3738,24,0.0,95,0.0,1,-0.02217730469419621,0.35
3739,24,0.0,119,0.0,0,-0.022249750973423944,0.34
3740,24,0.0,24,0.0,4,-0.022327514741336926,0.34
3741,24,0.0,48,0.0,3,-0.022374526843195783,0.34
3742,24,0.0,72,0.0,2,-0.022264833155786617,0.34
3743,24,0.0,96,0.0,1,-0.02206491235992871,0.34
3744,24,0.0,120,0.0,0,-0.022254739720374346,0.34
3745,24,0.0,24,0.0,4,-0.022197579611092807,0.34
3746,24,0.0,48,0.0,3,-0.0221995129622519,0.34
3747,23,0.0,71,0.0,2,-0.02232844746671617,0.34
3748,24,0.0,95,0.0,1,-0.022253806088119745,0.34
3749,24,0.0,119,0.0,0,-0.022440671138465405,0.33
3750,24,0.0,24,0.0,4,-0.022487193066626786,0.32
3751,23,0.0,47,0.0,3,-0.02250838581472635,0.31
3752,24,0.0,71,0.0,2,-0.022597228959202766,0.3
3753,24,0.0,95,0.0,1,-0.02274316986091435,0.3
3754,23,0.0,118,0.0,0,-0.022489295408595355,0.29
3755,24,0.0,24,0.0,4,-0.02247704449342564,0.29
3756,24,0.0,48,0.0,3,-0.022524247078690676,0.29
3757,23,0.0,71,0.0,2,-0.022635584075469523,0.28
3758,24,0.0,95,0.0,1,-0.0227623471734114,0.28
3759,24,0.0,119,0.0,0,-0.022715908319223672,0.28
3760,70,1.0,70,1.0,4,-0.022603595342952757,0.29
3761,24,0.0,94,1.0,3,-0.022758359971921893,0.29
3762,24,0.0,118,1.0,2,-0.022846629049163313,0.29
3763,24,0.0,142,1.0,1,-0.02299777723615989,0.28
3764,24,0.0,166,1.0,0,-0.022872050928417594,0.28
3765,24,0.0,24,0.0,4,-0.022835264338646084,0.28
3766,24,0.0,48,0.0,3,-0.022649063358549028,0.28
3767,24,0.0,72,0.0,2,-0.022310722379479557,0.28
3768,53,1.0,125,1.0,1,-0.022217685079667718,0.29
3769,24,0.0,149,1.0,0,-0.02198460412444547,0.29
3770,24,0.0,24,0.0,4,-0.021928229213226586,0.29
3771,24,0.0,48,0.0,3,-0.02184935555094853,0.28
3772,24,0.0,72,0.0,2,-0.021701023310888558,0.28
3773,24,0.0,96,0.0,1,-0.021722071685362606,0.28
3774,24,0.0,120,0.0,0,-0.02160997682483867,0.28
3775,24,0.0,24,0.0,4,-0.021618903728667645,0.28
3776,52,1.0,76,1.0,3,-0.021795605740044265,0.28
3777,23,0.0,99,1.0,2,-0.02177601512754336,0.26
3778,24,0.0,123,1.0,1,-0.021953671912197024,0.25
3779,24,0.0,147,1.0,0,-0.022027155405376107,0.24
3780,24,0.0,24,0.0,4,-0.022196647769305855,0.22
3781,24,0.0,48,0.0,3,-0.022439687496516855,0.21
3782,73,1.0,121,1.0,2,-0.022333988400641828,0.22
3783,102,2.0,223,3.0,1,-0.022140116731170566,0.23
3784,24,0.0,247,3.0,0,-0.02213484566891566,0.22
3785,24,0.0,24,0.0,4,-0.022100509165320546,0.21
3786,23,0.0,47,0.0,3,-0.022136204654816537,0.21
3787,24,0.0,71,0.0,2,-0.021934656261000784,0.21
3788,24,0.0,95,0.0,1,-0.021794004479888825,0.21
3789,24,0.0,119,0.0,0,-0.02180913366610184,0.21
3790,71,1.0,71,1.0,4,-0.021866318548563867,0.21
3791,24,0.0,95,1.0,3,-0.021931320412550123,0.21
3792,23,0.0,118,1.0,2,-0.022024155149701984,0.21
3793,24,0.0,142,1.0,1,-0.021781010350678115,0.19
3794,24,0.0,166,1.0,0,-0.02172690566862002,0.19
3795,24,0.0,24,0.0,4,-0.021706729421857744,0.19
3796,52,1.0,76,1.0,3,-0.02164423219161108,0.19
3797,24,0.0,100,1.0,2,-0.021680579346138984,0.19
3798,24,0.0,124,1.0,1,-0.021721737284678966,0.19
3799,52,1.0,176,2.0,0,-0.02164016562746838,0.2
3800,99,2.0,99,2.0,4,-0.021643524181563407,0.22
3801,72,1.0,171,3.0,3,-0.02168884973274544,0.23
3802,24,0.0,195,3.0,2,-0.02151972132967785,0.23
3803,24,0.0,219,3.0,1,-0.021710811734665186,0.23
3804,24,0.0,243,3.0,0,-0.021736201385501773,0.23
3805,24,0.0,24,0.0,4,-0.021643690292257815,0.23
3806,24,0.0,48,0.0,3,-0.02182544903131202,0.23
3807,83,2.0,131,2.0,2,-0.021781227600295095,0.24
3808,23,0.0,154,2.0,1,-0.021822598765138538,0.24
3809,72,1.0,226,3.0,0,-0.021803528352174906,0.22
3810,24,0.0,24,0.0,4,-0.02189523523906246,0.22
3811,23,0.0,47,0.0,3,-0.022017123599071056,0.22
3812,52,1.0,99,1.0,2,-0.022104383811820297,0.21
3813,24,0.0,123,1.0,1,-0.021862565975170584,0.21
3814,24,0.0,147,1.0,0,-0.021764119013678283,0.21
3815,24,0.0,24,0.0,4,-0.021917987547349183,0.2
3816,24,0.0,48,0.0,3,-0.02208350568311289,0.2
3817,24,0.0,72,0.0,2,-0.022083529040683062,0.2
3818,51,1.0,123,1.0,1,-0.021908386026043444,0.21
3819,24,0.0,147,1.0,0,-0.022099539095070213,0.21
3820,24,0.0,24,0.0,4,-0.022130017911549657,0.21
3821,24,0.0,48,0.0,3,-0.022051838503684848,0.21
3822,52,1.0,100,1.0,2,-0.02217289881547913,0.22
3823,24,0.0,124,1.0,1,-0.022181015906389802,0.22
3824,23,0.0,147,1.0,0,-0.022019939178135245,0.22
3825,24,0.0,24,0.0,4,-0.02224206862738356,0.22
3826,73,1.0,97,1.0,3,-0.02221713890088722,0.23
3827,23,0.0,120,1.0,2,-0.022020507238339634,0.23
3828,24,0.0,144,1.0,1,-0.022210816151928155,0.23
3829,24,0.0,168,1.0,0,-0.02214448226382956,0.22
3830,24,0.0,24,0.0,4,-0.02211297019151971,0.22
3831,23,0.0,47,0.0,3,-0.022072485878597944,0.22
3832,73,1.0,120,1.0,2,-0.021680891772266477,0.23
3833,24,0.0,144,1.0,1,-0.021749591620173304,0.23
3834,23,0.0,167,1.0,0,-0.021609695663210006,0.2
3835,71,1.0,71,1.0,4,-0.021459101734217258,0.21
3836,24,0.0,95,1.0,3,-0.02154134744545445,0.21
3837,24,0.0,119,1.0,2,-0.021756156797055157,0.21
3838,24,0.0,143,1.0,1,-0.021798364717978982,0.21
3839,24,0.0,167,1.0,0,-0.021896695506293327,0.21
3840,52,1.0,52,1.0,4,-0.02171320724999532,0.22
3841,24,0.0,76,1.0,3,-0.021753197412472218,0.22
3842,71,1.0,147,2.0,2,-0.021797106850426642,0.23
3843,24,0.0,171,2.0,1,-0.022111422836314888,0.23
3844,23,0.0,194,2.0,0,-0.022195562466513365,0.23
3845,52,1.0,52,1.0,4,-0.022200749467592686,0.24
3846,24,0.0,76,1.0,3,-0.02200759799336083,0.24
3847,24,0.0,100,1.0,2,-0.02189676561509259,0.24
3848,23,0.0,123,1.0,1,-0.022055697721662,0.24
3849,24,0.0,147,1.0,0,-0.022113632430555297,0.24
3850,24,0.0,24,0.0,4,-0.022415805460186674,0.24
3851,24,0.0,48,0.0,3,-0.022809626107336955,0.24
3852,24,0.0,72,0.0,2,-0.02298746643704362,0.24
3853,24,0.0,96,0.0,1,-0.023269436919363215,0.24
3854,24,0.0,120,0.0,0,-0.02349586749332957,0.24
3855,24,0.0,24,0.0,4,-0.023877202476141973,0.24
3856,24,0.0,48,0.0,3,-0.024181416424689815,0.24
3857,24,0.0,72,0.0,2,-0.024620724431006238,0.24
3858,24,0.0,96,0.0,1,-0.024915394260315225,0.24
3859,98,2.0,194,2.0,0,-0.025231587699381636,0.26
3860,24,0.0,24,0.0,4,-0.02540690846624784,0.25
3861,23,0.0,47,0.0,3,-0.025527113451389596,0.25
3862,52,1.0,99,1.0,2,-0.025713958590058608,0.26
3863,101,2.0,200,3.0,1,-0.02602198544773273,0.28
3864,72,1.0,272,4.0,0,-0.02652734929113649,0.29
3865,24,0.0,24,0.0,4,-0.026811503091594205,0.29
3866,24,0.0,48,0.0,3,-0.027009524343302473,0.29
3867,24,0.0,72,0.0,2,-0.02743617712869309,0.29
3868,23,0.0,95,0.0,1,-0.027842492865165696,0.28
3869,24,0.0,119,0.0,0,-0.028311137672280894,0.28
3870,24,0.0,24,0.0,4,-0.028504033371573315,0.28
3871,24,0.0,48,0.0,3,-0.02905670882551931,0.28
3872,24,0.0,72,0.0,2,-0.029530974033987148,0.28
3873,24,0.0,96,0.0,1,-0.029472917023813352,0.28
3874,24,0.0,120,0.0,0,-0.029904419895028695,0.28
3875,24,0.0,24,0.0,4,-0.030379126326879488,0.28
3876,24,0.0,48,0.0,3,-0.030418434733292088,0.27
3877,72,1.0,120,1.0,2,-0.030586444953223692,0.28
3878,24,0.0,144,1.0,1,-0.03055486719473265,0.28
3879,23,0.0,167,1.0,0,-0.030608065942069516,0.28
3880,24,0.0,24,0.0,4,-0.0305856337712612,0.28
3881,52,1.0,76,1.0,3,-0.03076989691122435,0.29
3882,24,0.0,100,1.0,2,-0.030948694919934495,0.28
3883,24,0.0,124,1.0,1,-0.03103456740616821,0.26
3884,24,0.0,148,1.0,0,-0.03130178158520721,0.26
3885,24,0.0,24,0.0,4,-0.031716569712152705,0.26
3886,84,2.0,108,2.0,3,-0.03201006238698028,0.28
3887,70,1.0,178,3.0,2,-0.0325605610886123,0.29
3888,23,0.0,201,3.0,1,-0.03259650632156991,0.29
3889,24,0.0,225,3.0,0,-0.032824981877347455,0.29
3890,70,1.0,70,1.0,4,-0.03304035346372984,0.29
3891,24,0.0,94,1.0,3,-0.03331523712142371,0.29
3892,24,0.0,118,1.0,2,-0.03341275624348782,0.29
3893,23,0.0,141,1.0,1,-0.033697055851807815,0.29
3894,24,0.0,165,1.0,0,-0.03397599473013543,0.29
3895,52,1.0,52,1.0,4,-0.03450365118100308,0.3
3896,24,0.0,76,1.0,3,-0.0346739260700997,0.29
3897,24,0.0,100,1.0,2,-0.03461255638278089,0.29
3898,53,1.0,153,2.0,1,-0.03475234669051133,0.3
3899,24,0.0,177,2.0,0,-0.03495485287508927,0.29
3900,24,0.0,24,0.0,4,-0.03517616555443965,0.27
3901,23,0.0,47,0.0,3,-0.035406389193376527,0.26
3902,24,0.0,71,0.0,2,-0.03570147448568605,0.26
3903,24,0.0,95,0.0,1,-0.035846370806684714,0.26
3904,24,0.0,119,0.0,0,-0.03584579293965362,0.26
3905,24,0.0,24,0.0,4,-0.036022470550378785,0.26
3906,24,0.0,48,0.0,3,-0.036356711549451574,0.26
3907,24,0.0,72,0.0,2,-0.03660766256391071,0.24
3908,24,0.0,96,0.0,1,-0.03666726135998033,0.24
3909,24,0.0,120,0.0,0,-0.036782802337547764,0.23
3910,70,1.0,70,1.0,4,-0.03709795325412415,0.24
3911,24,0.0,94,1.0,3,-0.03731574070989154,0.24
3912,24,0.0,118,1.0,2,-0.037458466024836524,0.23
3913,24,0.0,142,1.0,1,-0.03774815447512083,0.23
3914,24,0.0,166,1.0,0,-0.03817206000792794,0.23
3915,70,1.0,70,1.0,4,-0.038156613035826015,0.24
3916,23,0.0,93,1.0,3,-0.03852927598054521,0.24
3917,73,1.0,166,2.0,2,-0.03845551623846404,0.25
3918,52,1.0,218,3.0,1,-0.03855581668089144,0.25
3919,23,0.0,241,3.0,0,-0.0387077276490163,0.25
3920,24,0.0,24,0.0,4,-0.03893279793555848,0.25
3921,24,0.0,48,0.0,3,-0.03920097750495188,0.25
3922,24,0.0,72,0.0,2,-0.039100469433469696,0.24
3923,24,0.0,96,0.0,1,-0.03921217745984904,0.24
3924,119,2.0,215,2.0,0,-0.0394434133998584,0.26
3925,24,0.0,24,0.0,4,-0.03933338430593722,0.26
3926,52,1.0,76,1.0,3,-0.03969808163004927,0.26
3927,24,0.0,100,1.0,2,-0.03992426698911004,0.26
3928,24,0.0,124,1.0,1,-0.0400252179231029,0.26
3929,24,0.0,148,1.0,0,-0.04023790835286491,0.26
3930,24,0.0,24,0.0,4,-0.040809199715731666,0.26
3931,70,1.0,94,1.0,3,-0.04103545425343327,0.27
3932,24,0.0,118,1.0,2,-0.0412930389016401,0.26
3933,24,0.0,142,1.0,1,-0.04165589102427475,0.26
3934,23,0.0,165,1.0,0,-0.041975098204566165,0.26
3935,122,2.0,122,2.0,4,-0.042239006113959476,0.27
3936,73,1.0,195,3.0,3,-0.042421701316488904,0.28
3937,128,5.0,323,8.0,2,-0.042597150820074606,0.33
3938,76,4.0,399,12.0,1,-0.042685557854129,0.37
3939,103,2.0,502,14.0,0,-0.04271487506921403,0.39
3940,24,0.0,24,0.0,4,-0.04303984387195669,0.38
3941,24,0.0,48,0.0,3,-0.043160311676329,0.38
3942,99,2.0,147,2.0,2,-0.043471849974012,0.39
3943,72,1.0,219,3.0,1,-0.04334942778921686,0.4
3944,73,1.0,292,4.0,0,-0.04353564979857765,0.41
3945,24,0.0,24,0.0,4,-0.0436994960939046,0.4
3946,24,0.0,48,0.0,3,-0.044008116461336615,0.4
3947,24,0.0,72,0.0,2,-0.044519900549203156,0.4
3948,24,0.0,96,0.0,1,-0.044790714476257563,0.4
3949,24,0.0,120,0.0,0,-0.044781981501728296,0.4
3950,24,0.0,24,0.0,4,-0.044650235828012225,0.4
3951,24,0.0,48,0.0,3,-0.04469631941989064,0.4
3952,24,0.0,72,0.0,2,-0.044475162588059905,0.4
3953,24,0.0,96,0.0,1,-0.04430364109575748,0.4
3954,72,1.0,168,1.0,0,-0.044389926735311745,0.41
3955,24,0.0,24,0.0,4,-0.0441053113155067,0.41
3956,23,0.0,47,0.0,3,-0.04383689116686582,0.41
3957,24,0.0,71,0.0,2,-0.04346778746694326,0.41
3958,24,0.0,95,0.0,1,-0.04350581414997578,0.41
3959,24,0.0,119,0.0,0,-0.04337297175079584,0.39
3960,24,0.0,24,0.0,4,-0.04333324857056141,0.39
3961,24,0.0,48,0.0,3,-0.04341317266225815,0.39
3962,53,1.0,101,1.0,2,-0.043414282239973546,0.39
3963,71,1.0,172,2.0,1,-0.04319752555340529,0.38
3964,24,0.0,196,2.0,0,-0.04320314668118954,0.37
3965,24,0.0,24,0.0,4,-0.04332172881811857,0.37
3966,24,0.0,48,0.0,3,-0.043221675530076026,0.37
3967,24,0.0,72,0.0,2,-0.04302215985953808,0.37
3968,24,0.0,96,0.0,1,-0.04267916463315487,0.37
3969,99,2.0,195,2.0,0,-0.04259008996188641,0.39
3970,24,0.0,24,0.0,4,-0.042519687116146086,0.39
3971,99,2.0,123,2.0,3,-0.04207535633817315,0.41
3972,101,2.0,224,4.0,2,-0.04174591669812799,0.43
3973,24,0.0,248,4.0,1,-0.04179033206775785,0.43
3974,73,1.0,321,5.0,0,-0.0415582655929029,0.44
3975,70,1.0,70,1.0,4,-0.041246520541608336,0.45
3976,73,1.0,143,2.0,3,-0.041288068927824495,0.46
3977,72,1.0,215,3.0,2,-0.04117807019501925,0.46
3978,24,0.0,239,3.0,1,-0.041197902113199236,0.46
3979,55,4.0,294,7.0,0,-0.041143402084708215,0.5
3980,24,0.0,24,0.0,4,-0.04114625696092844,0.5
3981,24,0.0,48,0.0,3,-0.041056093722581864,0.49
3982,23,0.0,71,0.0,2,-0.040905607491731645,0.49
3983,23,0.0,94,0.0,1,-0.040862128641456365,0.49
3984,23,0.0,117,0.0,0,-0.040762324463576076,0.49
3985,24,0.0,24,0.0,4,-0.04043374223634601,0.49
3986,101,2.0,125,2.0,3,-0.04018820477649569,0.49
3987,52,1.0,177,3.0,2,-0.040077884551137685,0.49
3988,24,0.0,201,3.0,1,-0.04009013475850225,0.49
3989,119,2.0,320,5.0,0,-0.04001733319833875,0.51
3990,99,2.0,99,2.0,4,-0.03982164554297924,0.52
3991,23,0.0,122,2.0,3,-0.03962665148079395,0.52
3992,24,0.0,146,2.0,2,-0.03959376480430365,0.52
3993,24,0.0,170,2.0,1,-0.0393266568146646,0.52
3994,24,0.0,194,2.0,0,-0.0393350856564939,0.52
3995,24,0.0,24,0.0,4,-0.0390544237755239,0.51
3996,24,0.0,48,0.0,3,-0.0391066581197083,0.51
3997,23,0.0,71,0.0,2,-0.039322041105479,0.51
3998,24,0.0,95,0.0,1,-0.03921864559873939,0.5
3999,24,0.0,119,0.0,0,-0.039221626799553634,0.5
4000,24,0.0,24,0.0,4,-0.03931098779663444,0.5
4001,24,0.0,48,0.0,3,-0.03941717335954308,0.5
4002,23,0.0,71,0.0,2,-0.03938013231381774,0.5
4003,99,2.0,170,2.0,1,-0.03916100274771452,0.52
4004,150,3.0,320,5.0,0,-0.039222226720303295,0.55
4005,24,0.0,24,0.0,4,-0.03932219911366701,0.55
4006,23,0.0,47,0.0,3,-0.03923722181469202,0.55
4007,54,1.0,101,1.0,2,-0.03919796947389841,0.56
4008,24,0.0,125,1.0,1,-0.03944377582520246,0.56
4009,24,0.0,149,1.0,0,-0.03926480719819665,0.56
4010,24,0.0,24,0.0,4,-0.039155167248100045,0.55
4011,24,0.0,48,0.0,3,-0.03894445717334747,0.55
4012,69,1.0,117,1.0,2,-0.03908394828438759,0.56
4013,24,0.0,141,1.0,1,-0.03910473164170981,0.56
4014,24,0.0,165,1.0,0,-0.0390276862308383,0.56
4015,52,1.0,52,1.0,4,-0.03906789479777217,0.56
4016,52,1.0,104,2.0,3,-0.038953441362828016,0.57
4017,24,0.0,128,2.0,2,-0.038973179552704094,0.56
4018,24,0.0,152,2.0,1,-0.03906306369230151,0.55
4019,24,0.0,176,2.0,0,-0.03898684006184339,0.55
4020,24,0.0,24,0.0,4,-0.038875491507351395,0.55
4021,24,0.0,48,0.0,3,-0.038792689330875874,0.55
4022,99,2.0,147,2.0,2,-0.03902053967118263,0.57
4023,72,1.0,219,3.0,1,-0.0391651126742363,0.58
4024,24,0.0,243,3.0,0,-0.03884791090153158,0.56
4025,24,0.0,24,0.0,4,-0.038860182939097286,0.56
4026,23,0.0,47,0.0,3,-0.03909631478600204,0.55
4027,24,0.0,71,0.0,2,-0.0392487661074847,0.55
4028,24,0.0,95,0.0,1,-0.03891909767873585,0.55
4029,23,0.0,118,0.0,0,-0.0390278694499284,0.55
4030,24,0.0,24,0.0,4,-0.038898166539147495,0.55
4031,24,0.0,48,0.0,3,-0.03886599351651967,0.54
4032,70,1.0,118,1.0,2,-0.03904185534454882,0.55
4033,24,0.0,142,1.0,1,-0.03878044170327485,0.55
4034,24,0.0,166,1.0,0,-0.03874102064408362,0.55
4035,24,0.0,24,0.0,4,-0.038421825719997284,0.53
4036,98,2.0,122,2.0,3,-0.03852928846143186,0.54
4037,24,0.0,146,2.0,2,-0.038750259643420576,0.49
4038,24,0.0,170,2.0,1,-0.0389139889087528,0.45
4039,24,0.0,194,2.0,0,-0.03887235029600561,0.43
4040,24,0.0,24,0.0,4,-0.03918799719773233,0.43
4041,24,0.0,48,0.0,3,-0.039100859267637136,0.43
4042,23,0.0,71,0.0,2,-0.03876588041894138,0.41
4043,24,0.0,95,0.0,1,-0.039190920749679205,0.4
4044,24,0.0,119,0.0,0,-0.039140039840713146,0.39
4045,24,0.0,24,0.0,4,-0.03908155252225697,0.39
4046,23,0.0,47,0.0,3,-0.039214330399408935,0.39
4047,24,0.0,71,0.0,2,-0.03910025873221457,0.39
4048,24,0.0,95,0.0,1,-0.038857519505545494,0.39
4049,70,1.0,165,1.0,0,-0.038831575037911535,0.4
4050,24,0.0,24,0.0,4,-0.03878852644003928,0.4
4051,24,0.0,48,0.0,3,-0.03856341411359608,0.4
4052,24,0.0,72,0.0,2,-0.038647758094593886,0.4
4053,24,0.0,96,0.0,1,-0.038781323498114945,0.4
4054,23,0.0,119,0.0,0,-0.03890318616293371,0.39
4055,24,0.0,24,0.0,4,-0.039009105255827306,0.39
4056,24,0.0,48,0.0,3,-0.03919882536865771,0.39
4057,24,0.0,72,0.0,2,-0.03927872029133141,0.39
4058,73,1.0,145,1.0,1,-0.03906553299166262,0.4
4059,24,0.0,169,1.0,0,-0.039211391294375064,0.4
4060,24,0.0,24,0.0,4,-0.039399532126262786,0.4
4061,24,0.0,48,0.0,3,-0.03933931407518685,0.4
4062,24,0.0,72,0.0,2,-0.03935219218023121,0.39
4063,98,2.0,170,2.0,1,-0.03946543795056641,0.4
4064,24,0.0,194,2.0,0,-0.03942671899683774,0.4
4065,24,0.0,24,0.0,4,-0.03941713065840304,0.4
4066,24,0.0,48,0.0,3,-0.03936128375120461,0.4
4067,23,0.0,71,0.0,2,-0.039352623084560036,0.4
4068,23,0.0,94,0.0,1,-0.03947216232307255,0.4
4069,23,0.0,117,0.0,0,-0.039280788721516725,0.38
4070,24,0.0,24,0.0,4,-0.0394283448997885,0.38
4071,23,0.0,47,0.0,3,-0.03958011022768915,0.36
4072,23,0.0,70,0.0,2,-0.03971074788831174,0.34
4073,24,0.0,94,0.0,1,-0.039783548628911376,0.34
4074,24,0.0,118,0.0,0,-0.039736203541979195,0.33
4075,24,0.0,24,0.0,4,-0.03983499803580344,0.32
4076,101,2.0,125,2.0,3,-0.03983464547432959,0.33
4077,24,0.0,149,2.0,2,-0.03986704749055207,0.32
4078,24,0.0,173,2.0,1,-0.03975146957673133,0.32
4079,24,0.0,197,2.0,0,-0.03976890311576426,0.28
4080,24,0.0,24,0.0,4,-0.039917305568233134,0.28
4081,23,0.0,47,0.0,3,-0.039788219342008234,0.28
4082,24,0.0,71,0.0,2,-0.03956359467469156,0.28
4083,24,0.0,95,0.0,1,-0.0396804612595588,0.28
4084,71,1.0,166,1.0,0,-0.03965292171575129,0.29
4085,24,0.0,24,0.0,4,-0.03995411918498576,0.29
4086,70,1.0,94,1.0,3,-0.04006590385921299,0.28
4087,24,0.0,118,1.0,2,-0.04000418839044869,0.27
4088,23,0.0,141,1.0,1,-0.04009941549040377,0.27
4089,24,0.0,165,1.0,0,-0.040216780947521326,0.25
4090,101,2.0,101,2.0,4,-0.0404281001072377,0.25
4091,23,0.0,124,2.0,3,-0.040515852300450204,0.25
4092,24,0.0,148,2.0,2,-0.040455140089616176,0.25
4093,24,0.0,172,2.0,1,-0.04068757147528231,0.25
4094,24,0.0,196,2.0,0,-0.04064681597985327,0.25
4095,24,0.0,24,0.0,4,-0.04064041425473988,0.25
4096,24,0.0,48,0.0,3,-0.04061162770725787,0.25
4097,101,2.0,149,2.0,2,-0.04031546733342111,0.27
4098,52,1.0,201,3.0,1,-0.04039917691610753,0.28
4099,24,0.0,225,3.0,0,-0.040370437940582635,0.28
4100,24,0.0,24,0.0,4,-0.04032577152363956,0.28
4101,24,0.0,48,0.0,3,-0.040486778607591985,0.28
4102,24,0.0,72,0.0,2,-0.04047457757405937,0.28
4103,24,0.0,96,0.0,1,-0.04049738180823624,0.26
4104,52,1.0,148,1.0,0,-0.04061592397280037,0.24
4105,24,0.0,24,0.0,4,-0.0407337558735162,0.24
4106,24,0.0,48,0.0,3,-0.04081072871573269,0.24
4107,24,0.0,72,0.0,2,-0.04079236500896513,0.23
4108,52,1.0,124,1.0,1,-0.04082905032671988,0.24
4109,101,2.0,225,3.0,0,-0.041023676646873355,0.26
4110,24,0.0,24,0.0,4,-0.04107367510907352,0.26
