Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
2685,24,0.0,24,0.0,4,0.05961749091744423,1.27,False
2686,69,1.0,93,1.0,3,0.05964406561106443,1.27,False
2687,24,0.0,117,1.0,2,0.059573345854878425,1.27,False
2688,72,1.0,189,2.0,1,0.059567708298563955,1.27,False
2689,24,0.0,213,2.0,0,0.05952749386429787,1.29,False
2690,24,0.0,24,0.0,4,0.059528513848781585,1.29,False
2691,24,0.0,48,0.0,3,0.05954859390854836,1.29,False
2692,24,0.0,72,0.0,2,0.05952998261898756,1.29,False
2693,24,0.0,96,0.0,1,0.0594632089138031,1.29,False
2694,24,0.0,120,0.0,0,0.05961688570678234,1.28,False
2695,52,1.0,52,1.0,4,0.0598101157695055,1.28,False
2696,70,1.0,122,2.0,3,0.05984925854951143,1.28,False
2697,101,2.0,223,4.0,2,0.059900651425123214,1.28,False
2698,24,0.0,247,4.0,1,0.06007805440574884,1.28,False
2699,24,0.0,271,4.0,0,0.06015965148806572,1.31,False
2700,70,1.0,70,1.0,4,0.060272362865507606,1.31,False
2701,23,0.0,93,1.0,3,0.06036090392619371,1.31,False
2702,24,0.0,117,1.0,2,0.06030662402510643,1.31,False
2703,24,0.0,141,1.0,1,0.060273227617144584,1.31,False
2704,24,0.0,165,1.0,0,0.06036253310739994,1.31,False
2705,24,0.0,24,0.0,4,0.06043077599257231,1.31,False
2706,23,0.0,47,0.0,3,0.06032415948808193,1.31,False
2707,23,0.0,70,0.0,2,0.06021786831319332,1.31,False
2708,24,0.0,94,0.0,1,0.06033643886446953,1.31,False
2709,24,0.0,118,0.0,0,0.06046376083046198,1.31,False
2710,72,1.0,72,1.0,4,0.060581792555749414,1.31,False
2711,23,0.0,95,1.0,3,0.060557284764945506,1.31,False
2712,24,0.0,119,1.0,2,0.06048367768526077,1.31,False
2713,24,0.0,143,1.0,1,0.06052232000976801,1.31,False
2714,24,0.0,167,1.0,0,0.06049053356051445,1.32,False
2715,73,1.0,73,1.0,4,0.06056139193475246,1.32,False
2716,70,1.0,143,2.0,3,0.06049725342541933,1.32,False
2717,121,2.0,264,4.0,2,0.06047872539609671,1.32,False
2718,24,0.0,288,4.0,1,0.06046289805322885,1.32,False
2719,76,1.0,364,5.0,0,0.060470733381807806,1.36,False
2720,24,0.0,24,0.0,4,0.06053062260150909,1.36,False
2721,24,0.0,48,0.0,3,0.060517608150839806,1.36,False
2722,24,0.0,72,0.0,2,0.06038007538765669,1.36,False
2723,24,0.0,96,0.0,1,0.06026859365403652,1.36,False
2724,24,0.0,120,0.0,0,0.060184979327023026,1.32,False
2725,24,0.0,24,0.0,4,0.06017006196081638,1.32,False
2726,24,0.0,48,0.0,3,0.06018454693257809,1.32,False
2727,23,0.0,71,0.0,2,0.06016174644231796,1.32,False
2728,24,0.0,95,0.0,1,0.06016567379236221,1.32,False
2729,24,0.0,119,0.0,0,0.06008903317153454,1.31,False
2730,24,0.0,24,0.0,4,0.06004498451948166,1.31,False
2731,23,0.0,47,0.0,3,0.060050460770726205,1.31,False
2732,24,0.0,71,0.0,2,0.060050007589161396,1.31,False
2733,23,0.0,94,0.0,1,0.05994937684386969,1.31,False
2734,24,0.0,118,0.0,0,0.05977369878441095,1.29,False
2735,24,0.0,24,0.0,4,0.05965857557952404,1.29,False
2736,23,0.0,47,0.0,3,0.05956553101539612,1.29,False
2737,24,0.0,71,0.0,2,0.05947940312325954,1.29,False
2738,23,0.0,94,0.0,1,0.059381937347352504,1.29,False
2739,24,0.0,118,0.0,0,0.0593346381559968,1.23,False
2740,24,0.0,24,0.0,4,0.05936721976846457,1.23,False
2741,24,0.0,48,0.0,3,0.059441515505313874,1.23,False
2742,24,0.0,72,0.0,2,0.05946184672415256,1.23,False
2743,23,0.0,95,0.0,1,0.05937964782118797,1.23,False
2744,23,0.0,118,0.0,0,0.059273241981863976,1.23,False
2745,120,2.0,120,2.0,4,0.05910809639841318,1.23,False
2746,75,1.0,195,3.0,3,0.05899324361234903,1.23,False
2747,24,0.0,219,3.0,2,0.05878332022577524,1.23,False
2748,24,0.0,243,3.0,1,0.05870360162109137,1.23,False
2749,24,0.0,267,3.0,0,0.058781755603849885,1.26,False
2750,24,0.0,24,0.0,4,0.05875996850430965,1.26,False
2751,24,0.0,48,0.0,3,0.058676463142037394,1.26,False
2752,24,0.0,72,0.0,2,0.058672770224511624,1.26,False
2753,23,0.0,95,0.0,1,0.05868894010782242,1.26,False
2754,24,0.0,119,0.0,0,0.05869953971356154,1.23,False
2755,24,0.0,24,0.0,4,0.058770636431872844,1.23,False
2756,23,0.0,47,0.0,3,0.05874388001859188,1.23,False
2757,24,0.0,71,0.0,2,0.058682408556342124,1.23,False
2758,24,0.0,95,0.0,1,0.058539908304810526,1.23,False
2759,24,0.0,119,0.0,0,0.05842104345560074,1.16,False
2760,99,2.0,99,2.0,4,0.058425590954720975,1.16,False
2761,24,0.0,123,2.0,3,0.058266437463462356,1.16,False
2762,23,0.0,146,2.0,2,0.05816698979586363,1.16,False
2763,23,0.0,169,2.0,1,0.0581068193167448,1.16,False
2764,72,1.0,241,3.0,0,0.058082059435546396,1.19,False
2765,24,0.0,24,0.0,4,0.05794561713933945,1.19,False
2766,24,0.0,48,0.0,3,0.05789434436708689,1.19,False
2767,23,0.0,71,0.0,2,0.05788008887320757,1.19,False
2768,24,0.0,95,0.0,1,0.057807226330041886,1.19,False
2769,24,0.0,119,0.0,0,0.05783779926598072,1.18,False
2770,52,1.0,52,1.0,4,0.057775837890803816,1.18,False
2771,24,0.0,76,1.0,3,0.05767816379666328,1.18,False
2772,24,0.0,100,1.0,2,0.05761983275413513,1.18,False
2773,23,0.0,123,1.0,1,0.05758281301707029,1.18,False
2774,23,0.0,146,1.0,0,0.05757237192243338,1.18,False
2775,52,1.0,52,1.0,4,0.057550429739058016,1.18,False
2776,24,0.0,76,1.0,3,0.057559523694217206,1.18,False
2777,24,0.0,100,1.0,2,0.057602536492049695,1.18,False
2778,23,0.0,123,1.0,1,0.05758518222719431,1.18,False
2779,121,2.0,244,3.0,0,0.05754851184785366,1.19,False
2780,70,1.0,70,1.0,4,0.05760707944631577,1.19,False
2781,24,0.0,94,1.0,3,0.05763815499842167,1.19,False
2782,75,1.0,169,2.0,2,0.057535837441682815,1.19,False
2783,73,1.0,242,3.0,1,0.05750537905842066,1.19,False
2784,72,1.0,314,4.0,0,0.05738767486065626,1.23,False
2785,99,2.0,99,2.0,4,0.05728220220655203,1.23,False
2786,73,1.0,172,3.0,3,0.05716180991381407,1.23,False
2787,24,0.0,196,3.0,2,0.0571494359895587,1.23,False
2788,24,0.0,220,3.0,1,0.05720379251986742,1.23,False
2789,24,0.0,244,3.0,0,0.05726580996066332,1.26,False
2790,24,0.0,24,0.0,4,0.05722211476415396,1.26,False
2791,24,0.0,48,0.0,3,0.057034399881958964,1.26,False
2792,23,0.0,71,0.0,2,0.05685207296162844,1.26,False
2793,24,0.0,95,0.0,1,0.056809209659695624,1.26,False
2794,23,0.0,118,0.0,0,0.05672216117382049,1.26,False
2795,24,0.0,24,0.0,4,0.05647118829190731,1.26,False
2796,24,0.0,48,0.0,3,0.056350038833916184,1.26,False
2797,24,0.0,72,0.0,2,0.05630290821194649,1.26,False
2798,24,0.0,96,0.0,1,0.056147288084030154,1.26,False
2799,24,0.0,120,0.0,0,0.056070763245224954,1.26,False
2800,24,0.0,24,0.0,4,0.05599253226071596,1.26,False
2801,24,0.0,48,0.0,3,0.05586137183010578,1.26,False
2802,24,0.0,72,0.0,2,0.05580854780972004,1.26,False
2803,24,0.0,96,0.0,1,0.05589750230312347,1.26,False
2804,101,2.0,197,2.0,0,0.05591069839894772,1.24,False
2805,24,0.0,24,0.0,4,0.05595138307660818,1.24,False
2806,52,1.0,76,1.0,3,0.0559277693554759,1.24,False
2807,24,0.0,100,1.0,2,0.0558365223556757,1.24,False
2808,23,0.0,123,1.0,1,0.055671622902154924,1.24,False
2809,23,0.0,146,1.0,0,0.05556760992854834,1.18,False
2810,24,0.0,24,0.0,4,0.05544245265424252,1.18,False
2811,24,0.0,48,0.0,3,0.05542082320898771,1.18,False
2812,24,0.0,72,0.0,2,0.05540051367133856,1.18,False
2813,72,1.0,144,1.0,1,0.055472760386765005,1.18,False
2814,24,0.0,168,1.0,0,0.05553292032331228,1.18,False
2815,24,0.0,24,0.0,4,0.0554644326493144,1.18,False
2816,23,0.0,47,0.0,3,0.055489360950887204,1.18,False
2817,24,0.0,71,0.0,2,0.05539638243615627,1.18,False
2818,52,1.0,123,1.0,1,0.05540579803287983,1.18,False
2819,24,0.0,147,1.0,0,0.05533691957592964,1.18,False
2820,24,0.0,24,0.0,4,0.05519512999802828,1.18,False
2821,98,2.0,122,2.0,3,0.055105510503053665,1.18,False
2822,23,0.0,145,2.0,2,0.05517542999237776,1.18,False
2823,23,0.0,168,2.0,1,0.05522165324538946,1.18,False
2824,24,0.0,192,2.0,0,0.055136550553143024,1.19,False
2825,24,0.0,24,0.0,4,0.05513476647436619,1.19,False
2826,24,0.0,48,0.0,3,0.055203184485435486,1.19,False
2827,52,1.0,100,1.0,2,0.05519380919635296,1.19,False
2828,120,2.0,220,3.0,1,0.05514949344098568,1.19,False
2829,24,0.0,244,3.0,0,0.05522091947495937,1.19,False
2830,24,0.0,24,0.0,4,0.05520951371639967,1.19,False
2831,23,0.0,47,0.0,3,0.05510997518897057,1.19,False
2832,24,0.0,71,0.0,2,0.054961098097264766,1.19,False
2833,24,0.0,95,0.0,1,0.054930082485079766,1.19,False
2834,120,2.0,215,2.0,0,0.054877063482999804,1.21,False
2835,24,0.0,24,0.0,4,0.05493469368666411,1.21,False
2836,98,2.0,122,2.0,3,0.05491042703390121,1.21,False
2837,24,0.0,146,2.0,2,0.05491587251424789,1.21,False
2838,24,0.0,170,2.0,1,0.054986246339976785,1.21,False
2839,24,0.0,194,2.0,0,0.05503433212637901,1.21,False
2840,24,0.0,24,0.0,4,0.05496230769902468,1.21,False
2841,23,0.0,47,0.0,3,0.05485445763915777,1.21,False
2842,24,0.0,71,0.0,2,0.0547935264185071,1.21,False
2843,24,0.0,95,0.0,1,0.05483577109873295,1.21,False
2844,23,0.0,118,0.0,0,0.054922440573573116,1.18,False
2845,24,0.0,24,0.0,4,0.055031140819191936,1.18,False
2846,24,0.0,48,0.0,3,0.05506740983575582,1.18,False
2847,23,0.0,71,0.0,2,0.055217493698000907,1.18,False
2848,24,0.0,95,0.0,1,0.05525713123381138,1.18,False
2849,24,0.0,119,0.0,0,0.05515393517911434,1.16,False
2850,24,0.0,24,0.0,4,0.055105948708951476,1.16,False
2851,23,0.0,47,0.0,3,0.05512107640504837,1.16,False
2852,24,0.0,71,0.0,2,0.05506025586277247,1.16,False
2853,71,1.0,142,1.0,1,0.05501551318913698,1.16,False
2854,24,0.0,166,1.0,0,0.05498857501894236,1.17,False
2855,24,0.0,24,0.0,4,0.05491611294448376,1.17,False
2856,24,0.0,48,0.0,3,0.05485440842807293,1.17,False
2857,23,0.0,71,0.0,2,0.054911367669701575,1.17,False
2858,24,0.0,95,0.0,1,0.0549869304522872,1.17,False
2859,69,1.0,164,1.0,0,0.054975795969367025,1.16,False
2860,24,0.0,24,0.0,4,0.05496929787099361,1.16,False
2861,99,2.0,123,2.0,3,0.055068033002316955,1.16,False
2862,23,0.0,146,2.0,2,0.05519437365233898,1.16,False
2863,24,0.0,170,2.0,1,0.05524019237607718,1.16,False
2864,24,0.0,194,2.0,0,0.05520302657037973,1.18,False
2865,24,0.0,24,0.0,4,0.055265985392034055,1.18,False
2866,23,0.0,47,0.0,3,0.05527458537369966,1.18,False
2867,24,0.0,71,0.0,2,0.055231033228337764,1.18,False
2868,24,0.0,95,0.0,1,0.05522535964846611,1.18,False
2869,23,0.0,118,0.0,0,0.05520244888961315,1.17,False
2870,24,0.0,24,0.0,4,0.055184345953166486,1.17,False
2871,24,0.0,48,0.0,3,0.05515274882316589,1.17,False
2872,24,0.0,72,0.0,2,0.05515508282929659,1.17,False
2873,24,0.0,96,0.0,1,0.05518845703452826,1.17,False
2874,24,0.0,120,0.0,0,0.05518370416015386,1.15,False
2875,24,0.0,24,0.0,4,0.05519235193729401,1.15,False
2876,24,0.0,48,0.0,3,0.05512992933392525,1.15,False
2877,24,0.0,72,0.0,2,0.05510102093219757,1.15,False
2878,24,0.0,96,0.0,1,0.05520003966987133,1.15,False
2879,24,0.0,120,0.0,0,0.0551948456838727,1.15,False
2880,24,0.0,24,0.0,4,0.05505084343254566,1.15,False
2881,52,1.0,76,1.0,3,0.055025178641080856,1.15,False
2882,24,0.0,100,1.0,2,0.05510189738124609,1.15,False
2883,24,0.0,124,1.0,1,0.05506132178008556,1.15,False
2884,24,0.0,148,1.0,0,0.055030017122626305,1.16,False
2885,24,0.0,24,0.0,4,0.05504166703671217,1.16,False
2886,24,0.0,48,0.0,3,0.05510728538036346,1.16,False
2887,24,0.0,72,0.0,2,0.05516810782253742,1.16,False
2888,24,0.0,96,0.0,1,0.05510459821671247,1.16,False
2889,24,0.0,120,0.0,0,0.055050662979483606,1.15,False
2890,120,2.0,120,2.0,4,0.05499404542148113,1.15,False
2891,24,0.0,144,2.0,3,0.05504176910966635,1.15,False
2892,73,1.0,217,3.0,2,0.055202537328004835,1.15,False
2893,23,0.0,240,3.0,1,0.05518731139600277,1.15,False
2894,76,4.0,316,7.0,0,0.05517943013459444,1.2,False
2895,24,0.0,24,0.0,4,0.055224990323185924,1.2,False
2896,23,0.0,47,0.0,3,0.05521530840545893,1.2,False
2897,24,0.0,71,0.0,2,0.05508911442011595,1.2,False
2898,24,0.0,95,0.0,1,0.05497959811240435,1.2,False
2899,24,0.0,119,0.0,0,0.054941973984241485,1.2,False
2900,24,0.0,24,0.0,4,0.054966859631240365,1.2,False
2901,24,0.0,48,0.0,3,0.05495114799588919,1.2,False
2902,51,1.0,99,1.0,2,0.05492044065147638,1.2,False
2903,99,2.0,198,3.0,1,0.05478839661926031,1.2,False
2904,73,1.0,271,4.0,0,0.05470926620066166,1.22,False
2905,24,0.0,24,0.0,4,0.054666179195046426,1.22,False
2906,24,0.0,48,0.0,3,0.05482439089566469,1.22,False
2907,54,1.0,102,1.0,2,0.054862524904310705,1.22,False
2908,99,2.0,201,3.0,1,0.05482738330960274,1.22,False
2909,23,0.0,224,3.0,0,0.05476102262735367,1.22,False
2910,24,0.0,24,0.0,4,0.05470118146389723,1.22,False
2911,24,0.0,48,0.0,3,0.05471366908401251,1.22,False
2912,24,0.0,72,0.0,2,0.0548338283225894,1.22,False
2913,23,0.0,95,0.0,1,0.0547386198118329,1.22,False
2914,24,0.0,119,0.0,0,0.054685239419341086,1.21,False
2915,24,0.0,24,0.0,4,0.054624155573546884,1.21,False
2916,24,0.0,48,0.0,3,0.0546272961050272,1.21,False
2917,24,0.0,72,0.0,2,0.05466910500079394,1.21,False
2918,24,0.0,96,0.0,1,0.054618981666862965,1.21,False
2919,24,0.0,120,0.0,0,0.05465422414243221,1.21,False
2920,73,1.0,73,1.0,4,0.05471658170223236,1.21,False
2921,24,0.0,97,1.0,3,0.054698781259357926,1.21,False
2922,52,1.0,149,2.0,2,0.05465834651142359,1.21,False
2923,24,0.0,173,2.0,1,0.054722622968256474,1.21,False
2924,24,0.0,197,2.0,0,0.05486652258783579,1.23,False
2925,24,0.0,24,0.0,4,0.05487322460860014,1.23,False
2926,72,1.0,96,1.0,3,0.05481745149940252,1.23,False
2927,24,0.0,120,1.0,2,0.054868138879537585,1.23,False
2928,24,0.0,144,1.0,1,0.05486900378018618,1.23,False
2929,23,0.0,167,1.0,0,0.05481041315943003,1.24,False
2930,24,0.0,24,0.0,4,0.05483306348323822,1.24,False
2931,24,0.0,48,0.0,3,0.05491598755121231,1.24,False
2932,24,0.0,72,0.0,2,0.05498704195022583,1.24,False
2933,24,0.0,96,0.0,1,0.055078355818986895,1.24,False
2934,23,0.0,119,0.0,0,0.05529199816286564,1.24,False
2935,24,0.0,24,0.0,4,0.055398664101958275,1.24,False
2936,52,1.0,76,1.0,3,0.05545527812093496,1.24,False
2937,24,0.0,100,1.0,2,0.05542308706790209,1.24,False
2938,24,0.0,124,1.0,1,0.05532159510999918,1.24,False
2939,72,1.0,196,2.0,0,0.05531560774892569,1.25,False
2940,24,0.0,24,0.0,4,0.05530751820653677,1.25,False
2941,24,0.0,48,0.0,3,0.05526939891278744,1.25,False
2942,24,0.0,72,0.0,2,0.05531461954116821,1.25,False
2943,24,0.0,96,0.0,1,0.055385418459773066,1.25,False
2944,24,0.0,120,0.0,0,0.0553745175153017,1.25,False
2945,24,0.0,24,0.0,4,0.05538585957139731,1.25,False
2946,24,0.0,48,0.0,3,0.055426755473017696,1.25,False
2947,24,0.0,72,0.0,2,0.055454075261950495,1.25,False
2948,23,0.0,95,0.0,1,0.05547230862081051,1.25,False
2949,24,0.0,119,0.0,0,0.055577483773231504,1.25,False
2950,24,0.0,24,0.0,4,0.05561916284263134,1.25,False
2951,23,0.0,47,0.0,3,0.05559691805392504,1.25,False
2952,23,0.0,70,0.0,2,0.055628386177122596,1.25,False
2953,24,0.0,94,0.0,1,0.055638364739716055,1.25,False
2954,24,0.0,118,0.0,0,0.05561930425465107,1.23,False
2955,24,0.0,24,0.0,4,0.05557326588779688,1.23,False
2956,24,0.0,48,0.0,3,0.05560904517769814,1.23,False
2957,104,2.0,152,2.0,2,0.055613165982067586,1.23,False
2958,24,0.0,176,2.0,1,0.0556597450748086,1.23,False
2959,24,0.0,200,2.0,0,0.05564531337469816,1.25,False
2960,24,0.0,24,0.0,4,0.055564480498433114,1.25,False
2961,23,0.0,47,0.0,3,0.055526951402425764,1.25,False
2962,24,0.0,71,0.0,2,0.055538442991673945,1.25,False
2963,24,0.0,95,0.0,1,0.05557787399739027,1.25,False
2964,24,0.0,119,0.0,0,0.055565721914172174,1.22,False
2965,24,0.0,24,0.0,4,0.055519229993224145,1.22,False
2966,24,0.0,48,0.0,3,0.05555558253079653,1.22,False
2967,24,0.0,72,0.0,2,0.05559920534491539,1.22,False
2968,24,0.0,96,0.0,1,0.05556939758360386,1.22,False
2969,24,0.0,120,0.0,0,0.055548368990421294,1.21,False
2970,24,0.0,24,0.0,4,0.055672036036849025,1.21,False
2971,24,0.0,48,0.0,3,0.05575786605477333,1.21,False
2972,24,0.0,72,0.0,2,0.05574456080794334,1.21,False
2973,24,0.0,96,0.0,1,0.05572127614170313,1.21,False
2974,24,0.0,120,0.0,0,0.055757905468344686,1.2,False
2975,148,3.0,148,3.0,4,0.05576985575258732,1.2,False
2976,24,0.0,172,3.0,3,0.05573800928890705,1.2,False
2977,24,0.0,196,3.0,2,0.05562230218201876,1.2,False
2978,24,0.0,220,3.0,1,0.05552098963409662,1.2,False
2979,24,0.0,244,3.0,0,0.05572071857750416,1.21,False
2980,70,1.0,70,1.0,4,0.05585432723164559,1.21,False
2981,73,1.0,143,2.0,3,0.055863505229353905,1.21,False
2982,72,1.0,215,3.0,2,0.05577726069837809,1.21,False
2983,23,0.0,238,3.0,1,0.055769905149936676,1.21,False
2984,73,1.0,311,4.0,0,0.0557763871923089,1.25,False
2985,52,1.0,52,1.0,4,0.05574343200773001,1.25,False
2986,23,0.0,75,1.0,3,0.05572825569659472,1.25,False
2987,24,0.0,99,1.0,2,0.05583758812397718,1.25,False
2988,24,0.0,123,1.0,1,0.05587903920561075,1.25,False
2989,23,0.0,146,1.0,0,0.05574410952627659,1.23,False
2990,24,0.0,24,0.0,4,0.05566467572003603,1.23,False
2991,24,0.0,48,0.0,3,0.0558003618940711,1.23,False
2992,24,0.0,72,0.0,2,0.055922586917877194,1.23,False
2993,24,0.0,96,0.0,1,0.056109428331255914,1.23,False
2994,24,0.0,120,0.0,0,0.05617839310318232,1.21,False
2995,24,0.0,24,0.0,4,0.056271484047174455,1.21,False
2996,24,0.0,48,0.0,3,0.05626140411943197,1.21,False
2997,23,0.0,71,0.0,2,0.05632325977087021,1.21,False
2998,72,1.0,143,1.0,1,0.05627696804702282,1.21,False
2999,23,0.0,166,1.0,0,0.05626359581947327,1.22,False
3000,99,2.0,99,2.0,4,0.05609501719474792,1.22,False
3001,72,1.0,171,3.0,3,0.056303972564637664,1.22,False
3002,73,1.0,244,4.0,2,0.05627356454730034,1.22,False
3003,24,0.0,268,4.0,1,0.0563982056081295,1.22,False
3004,24,0.0,292,4.0,0,0.05648795530200004,1.25,False
3005,24,0.0,24,0.0,4,0.05642694465816021,1.25,False
3006,23,0.0,47,0.0,3,0.05632536850869656,1.25,False
3007,24,0.0,71,0.0,2,0.056327929571270946,1.25,False
3008,24,0.0,95,0.0,1,0.05636257763952017,1.25,False
3009,70,1.0,165,1.0,0,0.056424402333796024,1.25,False
3010,24,0.0,24,0.0,4,0.05654957782477141,1.25,False
3011,24,0.0,48,0.0,3,0.056596246547997,1.25,False
3012,24,0.0,72,0.0,2,0.056516481749713424,1.25,False
3013,70,1.0,142,1.0,1,0.056538010351359844,1.25,False
3014,101,2.0,243,3.0,0,0.05659767027944326,1.27,False
3015,24,0.0,24,0.0,4,0.05663804996758699,1.27,False
3016,24,0.0,48,0.0,3,0.05652794402092695,1.27,False
3017,24,0.0,72,0.0,2,0.056426390856504444,1.27,False
3018,23,0.0,95,0.0,1,0.056486465148627756,1.27,False
3019,24,0.0,119,0.0,0,0.05651574481278658,1.25,False
3020,24,0.0,24,0.0,4,0.05648697145283222,1.25,False
3021,71,1.0,95,1.0,3,0.056471379213035106,1.25,False
3022,24,0.0,119,1.0,2,0.056526758037507535,1.25,False
3023,24,0.0,143,1.0,1,0.056499561779201034,1.25,False
3024,23,0.0,166,1.0,0,0.05639400094747543,1.26,False
3025,24,0.0,24,0.0,4,0.05629659827798605,1.26,False
3026,52,1.0,76,1.0,3,0.056257278956472874,1.26,False
3027,24,0.0,100,1.0,2,0.056184894405305386,1.26,False
3028,70,1.0,170,2.0,1,0.056008283831179145,1.26,False
3029,24,0.0,194,2.0,0,0.05589851446449757,1.26,False
3030,24,0.0,24,0.0,4,0.05588371269404888,1.26,False
3031,24,0.0,48,0.0,3,0.05589254789054394,1.26,False
3032,23,0.0,71,0.0,2,0.055907244682312014,1.26,False
3033,23,0.0,94,0.0,1,0.05581901673227549,1.26,False
3034,24,0.0,118,0.0,0,0.055678452402353286,1.23,False
3035,24,0.0,24,0.0,4,0.05555064674466848,1.23,False
3036,23,0.0,47,0.0,3,0.05554729070514441,1.23,False
3037,24,0.0,71,0.0,2,0.055517432875931264,1.23,False
3038,70,1.0,141,1.0,1,0.05554451417177916,1.23,False
3039,24,0.0,165,1.0,0,0.05557468138635158,1.22,False
3040,83,2.0,83,2.0,4,0.05555681325495243,1.22,False
3041,24,0.0,107,2.0,3,0.05557555764913559,1.22,False
3042,24,0.0,131,2.0,2,0.055521265044808386,1.22,False
3043,23,0.0,154,2.0,1,0.05541330359876156,1.22,False
3044,24,0.0,178,2.0,0,0.05535922508686781,1.24,False
3045,52,1.0,52,1.0,4,0.055331265591084956,1.24,False
3046,24,0.0,76,1.0,3,0.05525460597127676,1.24,False
3047,24,0.0,100,1.0,2,0.05515433467924595,1.24,False
3048,23,0.0,123,1.0,1,0.05508306816220283,1.24,False
3049,23,0.0,146,1.0,0,0.0549481013789773,1.25,False
3050,52,1.0,52,1.0,4,0.054907523207366464,1.25,False
3051,23,0.0,75,1.0,3,0.05486067969352007,1.25,False
3052,70,1.0,145,2.0,2,0.05482461802661419,1.25,False
3053,24,0.0,169,2.0,1,0.054766937308013436,1.25,False
3054,73,1.0,242,3.0,0,0.05477225247770548,1.25,False
3055,24,0.0,24,0.0,4,0.05482343338429928,1.25,False
3056,24,0.0,48,0.0,3,0.05477626707404852,1.25,False
3057,24,0.0,72,0.0,2,0.054733827561140064,1.25,False
3058,24,0.0,96,0.0,1,0.054672101214528084,1.25,False
3059,24,0.0,120,0.0,0,0.05474191538989544,1.25,False
3060,24,0.0,24,0.0,4,0.05478268474340439,1.25,False
3061,24,0.0,48,0.0,3,0.05473704341799021,1.25,False
3062,24,0.0,72,0.0,2,0.05465273275971413,1.25,False
3063,24,0.0,96,0.0,1,0.054650193490087984,1.25,False
3064,24,0.0,120,0.0,0,0.054625546261668205,1.21,False
3065,190,4.0,190,4.0,4,0.054578251093626025,1.21,False
3066,73,1.0,263,5.0,3,0.05450225427746773,1.21,False
3067,23,0.0,286,5.0,2,0.0544582537189126,1.21,False
3068,75,1.0,361,6.0,1,0.0544717013835907,1.21,False
3069,24,0.0,385,6.0,0,0.054460809901356697,1.26,False
3070,24,0.0,24,0.0,4,0.05435071680694818,1.26,False
3071,24,0.0,48,0.0,3,0.05430847905576229,1.26,False
3072,24,0.0,72,0.0,2,0.054319727793335916,1.26,False
3073,24,0.0,96,0.0,1,0.05435147307813168,1.26,False
3074,24,0.0,120,0.0,0,0.0543785110861063,1.24,False
3075,24,0.0,24,0.0,4,0.054326497800648216,1.24,False
3076,24,0.0,48,0.0,3,0.054274759627878665,1.24,False
3077,24,0.0,72,0.0,2,0.054310720264911655,1.24,False
3078,24,0.0,96,0.0,1,0.0542991079390049,1.24,False
3079,24,0.0,120,0.0,0,0.054087936021387575,1.23,False
3080,24,0.0,24,0.0,4,0.05396734166890383,1.23,False
3081,23,0.0,47,0.0,3,0.05393914621323347,1.23,False
3082,103,2.0,150,2.0,2,0.05399087905883789,1.23,False
3083,54,1.0,204,3.0,1,0.05388033833354711,1.23,False
3084,24,0.0,228,3.0,0,0.05378802135586738,1.25,False
3085,24,0.0,24,0.0,4,0.053830350823700426,1.25,False
3086,24,0.0,48,0.0,3,0.05382686849683523,1.25,False
3087,24,0.0,72,0.0,2,0.05365693673491478,1.25,False
3088,52,1.0,124,1.0,1,0.05354093249887228,1.25,False
