Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
4882,24,0.0,24,0.0,4,0.0385837721452117,1.42,False
4883,24,0.0,48,0.0,3,0.03857037156820297,1.42,False
4884,23,0.0,71,0.0,2,0.03845311626791954,1.42,False
4885,24,0.0,95,0.0,1,0.038452854715287685,1.42,False
4886,24,0.0,119,0.0,0,0.0386069230735302,1.4,False
4887,24,0.0,24,0.0,4,0.038498291224241254,1.4,False
4888,24,0.0,48,0.0,3,0.03832690862938762,1.4,False
4889,24,0.0,72,0.0,2,0.03837167615070939,1.4,False
4890,71,1.0,143,1.0,1,0.03833608882501721,1.4,False
4891,24,0.0,167,1.0,0,0.038348582927137616,1.41,False
4892,24,0.0,24,0.0,4,0.03837819697335362,1.41,False
4893,52,1.0,76,1.0,3,0.03832737797871232,1.41,False
4894,101,2.0,177,3.0,2,0.03823446810245514,1.41,False
4895,153,3.0,330,6.0,1,0.03832091527059674,1.41,False
4896,23,0.0,353,6.0,0,0.03837263664230704,1.47,False
4897,24,0.0,24,0.0,4,0.038315120730549095,1.47,False
4898,23,0.0,47,0.0,3,0.03828960282728076,1.47,False
4899,24,0.0,71,0.0,2,0.03821890873834491,1.47,False
4900,24,0.0,95,0.0,1,0.038137829657644035,1.47,False
4901,187,4.0,282,4.0,0,0.03809757823124528,1.5,False
4902,24,0.0,24,0.0,4,0.03811926022171974,1.5,False
4903,70,1.0,94,1.0,3,0.03818894907832146,1.5,False
4904,73,1.0,167,2.0,2,0.03815999574959278,1.5,False
4905,72,1.0,239,3.0,1,0.03817349262535572,1.5,False
4906,23,0.0,262,3.0,0,0.0382628545165062,1.52,False
4907,24,0.0,24,0.0,4,0.038267412558197975,1.52,False
4908,23,0.0,47,0.0,3,0.03817195579409599,1.52,False
4909,52,1.0,99,1.0,2,0.038189669959247115,1.52,False
4910,24,0.0,123,1.0,1,0.03813543472439051,1.52,False
4911,23,0.0,146,1.0,0,0.03811619639396668,1.5,False
4912,73,1.0,73,1.0,4,0.03814015153795481,1.5,False
4913,24,0.0,97,1.0,3,0.03818109944462776,1.5,False
4914,23,0.0,120,1.0,2,0.03813496481627226,1.5,False
4915,84,2.0,204,3.0,1,0.038055484294891355,1.5,False
4916,24,0.0,228,3.0,0,0.0379887717962265,1.49,False
4917,24,0.0,24,0.0,4,0.037988685928285124,1.49,False
4918,23,0.0,47,0.0,3,0.03794984992593527,1.49,False
4919,52,1.0,99,1.0,2,0.037933609001338485,1.49,False
4920,52,1.0,151,2.0,1,0.03792314011603594,1.49,False
4921,23,0.0,174,2.0,0,0.037854042667895556,1.51,False
4922,120,2.0,120,2.0,4,0.037860837075859306,1.51,False
4923,24,0.0,144,2.0,3,0.03782289912924171,1.51,False
4924,24,0.0,168,2.0,2,0.03770041866227984,1.51,False
4925,52,1.0,220,3.0,1,0.03765294207260013,1.51,False
4926,24,0.0,244,3.0,0,0.03758388197049498,1.54,False
4927,73,1.0,73,1.0,4,0.0375622153095901,1.54,False
4928,24,0.0,97,1.0,3,0.03750352693721652,1.54,False
4929,51,1.0,148,2.0,2,0.03751132382079959,1.54,False
4930,52,1.0,200,3.0,1,0.03752274626865983,1.54,False
4931,24,0.0,224,3.0,0,0.03759418735280633,1.57,False
4932,70,1.0,70,1.0,4,0.03751334762200713,1.57,False
4933,24,0.0,94,1.0,3,0.03761992221698165,1.57,False
4934,24,0.0,118,1.0,2,0.03762258434668184,1.57,False
4935,23,0.0,141,1.0,1,0.037681079860776664,1.57,False
4936,24,0.0,165,1.0,0,0.03762482406571507,1.57,False
4937,24,0.0,24,0.0,4,0.037508977111428976,1.57,False
4938,24,0.0,48,0.0,3,0.03745853396132588,1.57,False
4939,24,0.0,72,0.0,2,0.037381281573325396,1.57,False
4940,24,0.0,96,0.0,1,0.037343100290745494,1.57,False
4941,24,0.0,120,0.0,0,0.037436777856200934,1.55,False
4942,24,0.0,24,0.0,4,0.03749653497710824,1.55,False
4943,24,0.0,48,0.0,3,0.03740120081230998,1.55,False
4944,24,0.0,72,0.0,2,0.03734906068071723,1.55,False
4945,24,0.0,96,0.0,1,0.03733476778492331,1.55,False
4946,24,0.0,120,0.0,0,0.03742652868852019,1.53,False
4947,24,0.0,24,0.0,4,0.03744608042761684,1.53,False
4948,24,0.0,48,0.0,3,0.03731571827083826,1.53,False
4949,24,0.0,72,0.0,2,0.03726325288414955,1.53,False
4950,23,0.0,95,0.0,1,0.03731214858591556,1.53,False
4951,24,0.0,119,0.0,0,0.037350807264447214,1.52,False
4952,24,0.0,24,0.0,4,0.037380145862698555,1.52,False
4953,24,0.0,48,0.0,3,0.03740390669554472,1.52,False
4954,24,0.0,72,0.0,2,0.03739833697676659,1.52,False
4955,24,0.0,96,0.0,1,0.03737186599522829,1.52,False
4956,24,0.0,120,0.0,0,0.03737397626042366,1.51,False
4957,24,0.0,24,0.0,4,0.03734929695725441,1.51,False
4958,23,0.0,47,0.0,3,0.03733208328485489,1.51,False
4959,24,0.0,71,0.0,2,0.03741058811545372,1.51,False
4960,24,0.0,95,0.0,1,0.03753306154161692,1.51,False
4961,24,0.0,119,0.0,0,0.037486099675297736,1.51,False
4962,24,0.0,24,0.0,4,0.03749064162373543,1.51,False
4963,70,1.0,94,1.0,3,0.037362255454063416,1.51,False
4964,73,1.0,167,2.0,2,0.037366033680737015,1.51,False
4965,24,0.0,191,2.0,1,0.037366789393126966,1.51,False
4966,24,0.0,215,2.0,0,0.037354396432638166,1.53,False
4967,24,0.0,24,0.0,4,0.03735096856951713,1.53,False
4968,23,0.0,47,0.0,3,0.03733823478221893,1.53,False
4969,98,2.0,145,2.0,2,0.03732605736702681,1.53,False
4970,24,0.0,169,2.0,1,0.03739011477679014,1.53,False
4971,24,0.0,193,2.0,0,0.03744104210287333,1.53,False
4972,24,0.0,24,0.0,4,0.037415378540754315,1.53,False
4973,24,0.0,48,0.0,3,0.037434050142765046,1.53,False
4974,24,0.0,72,0.0,2,0.03743060108274222,1.53,False
4975,24,0.0,96,0.0,1,0.03747113034129143,1.53,False
4976,120,2.0,216,2.0,0,0.03750645190477371,1.53,False
4977,70,1.0,70,1.0,4,0.037635524459183216,1.53,False
4978,24,0.0,94,1.0,3,0.03771580923348665,1.53,False
4979,23,0.0,117,1.0,2,0.03769235208630562,1.53,False
4980,24,0.0,141,1.0,1,0.037709991447627544,1.53,False
4981,24,0.0,165,1.0,0,0.0378152821958065,1.5,False
4982,24,0.0,24,0.0,4,0.037894026450812815,1.5,False
4983,24,0.0,48,0.0,3,0.03788585714995861,1.5,False
4984,24,0.0,72,0.0,2,0.037896192502230405,1.5,False
4985,24,0.0,96,0.0,1,0.0379362921230495,1.5,False
4986,24,0.0,120,0.0,0,0.03782199976965785,1.5,False
4987,24,0.0,24,0.0,4,0.03793774714693427,1.5,False
4988,24,0.0,48,0.0,3,0.03810162339359522,1.5,False
4989,24,0.0,72,0.0,2,0.037995561007410285,1.5,False
4990,24,0.0,96,0.0,1,0.037929174695163964,1.5,False
4991,24,0.0,120,0.0,0,0.03796115046367049,1.5,False
4992,24,0.0,24,0.0,4,0.0379844736866653,1.5,False
4993,24,0.0,48,0.0,3,0.03795622678473592,1.5,False
4994,23,0.0,71,0.0,2,0.03796696593984961,1.5,False
4995,23,0.0,94,0.0,1,0.0379104314185679,1.5,False
4996,24,0.0,118,0.0,0,0.03786000469699502,1.49,False
4997,70,1.0,70,1.0,4,0.03782012345269323,1.49,False
4998,73,1.0,143,2.0,3,0.03777390196919441,1.49,False
4999,24,0.0,167,2.0,2,0.03780238535255194,1.49,False
5000,24,0.0,191,2.0,1,0.03780549485236406,1.49,False
5001,24,0.0,215,2.0,0,0.03777058456093073,1.51,False
5002,24,0.0,24,0.0,4,0.03773431278765202,1.51,False
5003,70,1.0,94,1.0,3,0.03766358725726605,1.51,False
5004,24,0.0,118,1.0,2,0.037619612477719784,1.51,False
5005,23,0.0,141,1.0,1,0.03754705224186182,1.51,False
5006,24,0.0,165,1.0,0,0.0374431836605072,1.52,False
5007,24,0.0,24,0.0,4,0.03735178152099252,1.52,False
5008,24,0.0,48,0.0,3,0.03732869913801551,1.52,False
5009,23,0.0,71,0.0,2,0.03727054176852107,1.52,False
5010,71,1.0,142,1.0,1,0.03735131734982133,1.52,False
5011,52,1.0,194,2.0,0,0.03731024721637368,1.54,False
5012,24,0.0,24,0.0,4,0.0372321680188179,1.54,False
5013,24,0.0,48,0.0,3,0.03721807114779949,1.54,False
5014,24,0.0,72,0.0,2,0.03718267861753702,1.54,False
5015,23,0.0,95,0.0,1,0.037395791858434675,1.54,False
5016,24,0.0,119,0.0,0,0.03754715658724308,1.53,False
5017,99,2.0,99,2.0,4,0.03743789784610271,1.53,False
5018,24,0.0,123,2.0,3,0.037293710354715584,1.53,False
5019,23,0.0,146,2.0,2,0.03724134953692555,1.53,False
5020,23,0.0,169,2.0,1,0.037259648125618695,1.53,False
5021,23,0.0,192,2.0,0,0.037345069758594036,1.54,False
5022,24,0.0,24,0.0,4,0.037353983111679555,1.54,False
5023,24,0.0,48,0.0,3,0.03732602268457413,1.54,False
5024,51,1.0,99,1.0,2,0.03730548925697803,1.54,False
5025,24,0.0,123,1.0,1,0.0372342149168253,1.54,False
5026,72,1.0,195,2.0,0,0.03724538873881102,1.56,False
5027,24,0.0,24,0.0,4,0.03725258156657219,1.56,False
5028,52,1.0,76,1.0,3,0.037363402694463727,1.56,False
5029,54,1.0,130,2.0,2,0.03723471062257886,1.56,False
5030,24,0.0,154,2.0,1,0.03712619943544269,1.56,False
5031,24,0.0,178,2.0,0,0.037097989227622745,1.58,False
5032,24,0.0,24,0.0,4,0.03720580277964473,1.58,False
5033,24,0.0,48,0.0,3,0.03718186190351844,1.58,False
5034,23,0.0,71,0.0,2,0.03712488604709506,1.58,False
5035,52,1.0,123,1.0,1,0.03702726425603032,1.58,False
5036,52,1.0,175,2.0,0,0.0369654300622642,1.6,False
5037,99,2.0,99,2.0,4,0.03693136634305119,1.6,False
5038,24,0.0,123,2.0,3,0.03687617415562272,1.6,False
5039,101,2.0,224,4.0,2,0.03683784294873476,1.6,False
5040,24,0.0,248,4.0,1,0.03677892254665494,1.6,False
5041,73,1.0,321,5.0,0,0.03664818180724978,1.61,False
5042,24,0.0,24,0.0,4,0.03664997985586524,1.61,False
5043,23,0.0,47,0.0,3,0.03670330116525292,1.61,False
5044,24,0.0,71,0.0,2,0.03672472747042775,1.61,False
5045,24,0.0,95,0.0,1,0.0367049659229815,1.61,False
5046,23,0.0,118,0.0,0,0.036647224146872756,1.59,False
5047,70,1.0,70,1.0,4,0.036597344521433116,1.59,False
5048,73,1.0,143,2.0,3,0.03669587541371584,1.59,False
5049,24,0.0,167,2.0,2,0.03671201191842556,1.59,False
5050,24,0.0,191,2.0,1,0.036579547077417375,1.59,False
5051,24,0.0,215,2.0,0,0.03652905736118555,1.56,False
5052,24,0.0,24,0.0,4,0.03654129538685083,1.56,False
5053,23,0.0,47,0.0,3,0.03652478892356157,1.56,False
5054,24,0.0,71,0.0,2,0.03658546838909388,1.56,False
5055,24,0.0,95,0.0,1,0.03667400769889355,1.56,False
5056,51,1.0,146,1.0,0,0.03662661582231522,1.55,False
5057,24,0.0,24,0.0,4,0.03664648227393627,1.55,False
5058,24,0.0,48,0.0,3,0.0367243879660964,1.55,False
5059,24,0.0,72,0.0,2,0.036683967448771,1.55,False
5060,24,0.0,96,0.0,1,0.03654555669054389,1.55,False
5061,23,0.0,119,0.0,0,0.03651003496721387,1.55,False
5062,24,0.0,24,0.0,4,0.03641502564772964,1.55,False
5063,24,0.0,48,0.0,3,0.0364580756239593,1.55,False
5064,24,0.0,72,0.0,2,0.036475506331771615,1.55,False
5065,24,0.0,96,0.0,1,0.03643822075799107,1.55,False
5066,23,0.0,119,0.0,0,0.036460044849663975,1.55,False
5067,24,0.0,24,0.0,4,0.03641655975952744,1.55,False
5068,101,2.0,125,2.0,3,0.03637930737808347,1.55,False
5069,24,0.0,149,2.0,2,0.03630265958607197,1.55,False
5070,24,0.0,173,2.0,1,0.0362790572270751,1.55,False
5071,23,0.0,196,2.0,0,0.036236882023513314,1.57,False
5072,24,0.0,24,0.0,4,0.03627347238361835,1.57,False
5073,23,0.0,47,0.0,3,0.03623933956027031,1.57,False
5074,24,0.0,71,0.0,2,0.036086361594498156,1.57,False
5075,24,0.0,95,0.0,1,0.035895530097186566,1.57,False
5076,23,0.0,118,0.0,0,0.035813208818435666,1.57,False
5077,24,0.0,24,0.0,4,0.03580794505774975,1.57,False
5078,24,0.0,48,0.0,3,0.03584627591073513,1.57,False
5079,73,1.0,121,1.0,2,0.03584204033017158,1.57,False
5080,23,0.0,144,1.0,1,0.03585116241127253,1.57,False
5081,24,0.0,168,1.0,0,0.035632304307073356,1.57,False
5082,24,0.0,24,0.0,4,0.03532584602013231,1.57,False
5083,24,0.0,48,0.0,3,0.03520388796925545,1.57,False
5084,23,0.0,71,0.0,2,0.035214686300605536,1.57,False
5085,24,0.0,95,0.0,1,0.035244235303252935,1.57,False
5086,23,0.0,118,0.0,0,0.035285517405718565,1.57,False
5087,24,0.0,24,0.0,4,0.03518611976876855,1.57,False
5088,24,0.0,48,0.0,3,0.03503692634403706,1.57,False
5089,24,0.0,72,0.0,2,0.035068899299949406,1.57,False
5090,23,0.0,95,0.0,1,0.035195058491081,1.57,False
5091,24,0.0,119,0.0,0,0.035185063797980545,1.57,False
5092,148,3.0,148,3.0,4,0.03510856064036488,1.57,False
5093,23,0.0,171,3.0,3,0.035089427027851346,1.57,False
5094,72,1.0,243,4.0,2,0.0351873342692852,1.57,False
5095,23,0.0,266,4.0,1,0.035196100398898124,1.57,False
5096,24,0.0,290,4.0,0,0.03513558823615313,1.58,False
5097,70,1.0,70,1.0,4,0.035196838788688185,1.58,False
5098,24,0.0,94,1.0,3,0.03517294164747,1.58,False
5099,24,0.0,118,1.0,2,0.035099669229239225,1.58,False
5100,24,0.0,142,1.0,1,0.03510971689596772,1.58,False
5101,23,0.0,165,1.0,0,0.03518924394622445,1.57,False
5102,24,0.0,24,0.0,4,0.03525706036016345,1.57,False
5103,24,0.0,48,0.0,3,0.03522371204569936,1.57,False
5104,24,0.0,72,0.0,2,0.03524593001231551,1.57,False
5105,24,0.0,96,0.0,1,0.03531901253387332,1.57,False
5106,24,0.0,120,0.0,0,0.03538749201223254,1.57,False
5107,24,0.0,24,0.0,4,0.035393334962427615,1.57,False
5108,24,0.0,48,0.0,3,0.03537420665845275,1.57,False
5109,52,1.0,100,1.0,2,0.03541032740846276,1.57,False
5110,24,0.0,124,1.0,1,0.03527403159067035,1.57,False
5111,23,0.0,147,1.0,0,0.03522032579407096,1.58,False
5112,24,0.0,24,0.0,4,0.035279017463326456,1.58,False
5113,23,0.0,47,0.0,3,0.035236552208662036,1.58,False
5114,24,0.0,71,0.0,2,0.035227202028036114,1.58,False
5115,24,0.0,95,0.0,1,0.03501974649727344,1.58,False
5116,53,1.0,148,1.0,0,0.0348852863162756,1.56,False
5117,24,0.0,24,0.0,4,0.034856364410370586,1.56,False
5118,24,0.0,48,0.0,3,0.03486418446525932,1.56,False
5119,24,0.0,72,0.0,2,0.03483416831120849,1.56,False
5120,24,0.0,96,0.0,1,0.034761520233005286,1.56,False
5121,52,1.0,148,1.0,0,0.03462643172591925,1.57,False
5122,24,0.0,24,0.0,4,0.03453099351376295,1.57,False
5123,72,1.0,96,1.0,3,0.034561156891286374,1.57,False
5124,24,0.0,120,1.0,2,0.0344983172416687,1.57,False
5125,73,1.0,193,2.0,1,0.034556735716760156,1.57,False
5126,24,0.0,217,2.0,0,0.03458444584161043,1.55,False
5127,24,0.0,24,0.0,4,0.0345262466929853,1.55,False
5128,24,0.0,48,0.0,3,0.03437248039990663,1.55,False
5129,23,0.0,71,0.0,2,0.03463434329256415,1.55,False
5130,24,0.0,95,0.0,1,0.03472096694633365,1.55,False
5131,24,0.0,119,0.0,0,0.03469217484816909,1.54,False
5132,24,0.0,24,0.0,4,0.03460014054551721,1.54,False
5133,23,0.0,47,0.0,3,0.03458488089963794,1.54,False
5134,70,1.0,117,1.0,2,0.03466801369562745,1.54,False
5135,24,0.0,141,1.0,1,0.0347772360034287,1.54,False
5136,24,0.0,165,1.0,0,0.034750454761087894,1.53,False
5137,24,0.0,24,0.0,4,0.03469192950055003,1.53,False
5138,24,0.0,48,0.0,3,0.03476239690557122,1.53,False
5139,24,0.0,72,0.0,2,0.03482283838093281,1.53,False
5140,69,1.0,141,1.0,1,0.034904247876256705,1.53,False
5141,24,0.0,165,1.0,0,0.034943043608218434,1.54,False
5142,24,0.0,24,0.0,4,0.034838596116751434,1.54,False
5143,24,0.0,48,0.0,3,0.034799969401210544,1.54,False
5144,24,0.0,72,0.0,2,0.03482656648382545,1.54,False
5145,24,0.0,96,0.0,1,0.0348218603618443,1.54,False
5146,24,0.0,120,0.0,0,0.034825472738593814,1.52,False
5147,24,0.0,24,0.0,4,0.034874942507594826,1.52,False
5148,120,2.0,144,2.0,3,0.03485789379104972,1.52,False
5149,24,0.0,168,2.0,2,0.034858140405267475,1.52,False
5150,23,0.0,191,2.0,1,0.03484277915209532,1.52,False
5151,24,0.0,215,2.0,0,0.034792161155492066,1.53,False
5152,24,0.0,24,0.0,4,0.03475613569840789,1.53,False
5153,24,0.0,48,0.0,3,0.0347327814809978,1.53,False
5154,24,0.0,72,0.0,2,0.03462606459856033,1.53,False
5155,24,0.0,96,0.0,1,0.034510003831237555,1.53,False
5156,24,0.0,120,0.0,0,0.03451803779229522,1.53,False
5157,24,0.0,24,0.0,4,0.0344163572601974,1.53,False
5158,24,0.0,48,0.0,3,0.034264655485749244,1.53,False
5159,52,1.0,100,1.0,2,0.034355126321315765,1.53,False
5160,24,0.0,124,1.0,1,0.03450800327584148,1.53,False
5161,24,0.0,148,1.0,0,0.03451643714681268,1.54,False
5162,24,0.0,24,0.0,4,0.03440036952495575,1.54,False
5163,24,0.0,48,0.0,3,0.03437644947320223,1.54,False
5164,70,1.0,118,1.0,2,0.0343398330360651,1.54,False
5165,70,1.0,188,2.0,1,0.034282888695597646,1.54,False
5166,23,0.0,211,2.0,0,0.03419641129672527,1.52,False
5167,24,0.0,24,0.0,4,0.03418383415788412,1.52,False
5168,24,0.0,48,0.0,3,0.03414247252047062,1.52,False
5169,70,1.0,118,1.0,2,0.03411232018843293,1.52,False
5170,24,0.0,142,1.0,1,0.03405411558225751,1.52,False
5171,23,0.0,165,1.0,0,0.03402389762923121,1.43,False
5172,120,2.0,120,2.0,4,0.03397090582177043,1.43,False
5173,24,0.0,144,2.0,3,0.0339462155289948,1.43,False
5174,23,0.0,167,2.0,2,0.0340297313593328,1.43,False
5175,149,3.0,316,5.0,1,0.03404420915991068,1.43,False
5176,54,1.0,370,6.0,0,0.034055400788784024,1.46,False
5177,24,0.0,24,0.0,4,0.03396961167454719,1.46,False
5178,24,0.0,48,0.0,3,0.03374606186524034,1.46,False
5179,24,0.0,72,0.0,2,0.03374179726466536,1.46,False
5180,24,0.0,96,0.0,1,0.03376734169200063,1.46,False
5181,51,1.0,147,1.0,0,0.03369620939716697,1.45,False
5182,24,0.0,24,0.0,4,0.03374258508905768,1.45,False
5183,24,0.0,48,0.0,3,0.033863023333251474,1.45,False
5184,24,0.0,72,0.0,2,0.03386791788041592,1.45,False
5185,24,0.0,96,0.0,1,0.03372733075171709,1.45,False
5186,23,0.0,119,0.0,0,0.03361407656222582,1.45,False
5187,120,2.0,120,2.0,4,0.03361360304057598,1.45,False
5188,73,1.0,193,3.0,3,0.0336083753965795,1.45,False
5189,24,0.0,217,3.0,2,0.033606708627194164,1.45,False
5190,24,0.0,241,3.0,1,0.033584687877446416,1.45,False
5191,23,0.0,264,3.0,0,0.03350146459415555,1.48,False
5192,99,2.0,99,2.0,4,0.03358916303142905,1.48,False
5193,72,1.0,171,3.0,3,0.03358668500557542,1.48,False
5194,73,1.0,244,4.0,2,0.0334768570587039,1.48,False
5195,23,0.0,267,4.0,1,0.03342287873849273,1.48,False
5196,24,0.0,291,4.0,0,0.03347758686169982,1.52,False
5197,24,0.0,24,0.0,4,0.03350185615941882,1.52,False
5198,24,0.0,48,0.0,3,0.03361447960138321,1.52,False
5199,24,0.0,72,0.0,2,0.033621483389288186,1.52,False
5200,69,1.0,141,1.0,1,0.03363208817318082,1.52,False
5201,52,1.0,193,2.0,0,0.03367096884176135,1.51,False
5202,24,0.0,24,0.0,4,0.03371489847078919,1.51,False
5203,101,2.0,125,2.0,3,0.03370805148035288,1.51,False
5204,24,0.0,149,2.0,2,0.033699728325009344,1.51,False
5205,51,1.0,200,3.0,1,0.03355617260560393,1.51,False
5206,24,0.0,224,3.0,0,0.033499252777546645,1.51,False
5207,24,0.0,24,0.0,4,0.03358925459906459,1.51,False
5208,23,0.0,47,0.0,3,0.03364226341247559,1.51,False
5209,23,0.0,70,0.0,2,0.033581763710826634,1.51,False
5210,73,1.0,143,1.0,1,0.0335814006626606,1.51,False
5211,24,0.0,167,1.0,0,0.03364774256944656,1.51,False
5212,24,0.0,24,0.0,4,0.03365404698997736,1.51,False
5213,122,2.0,146,2.0,3,0.03361535735428333,1.51,False
5214,23,0.0,169,2.0,2,0.03359286516904831,1.51,False
5215,24,0.0,193,2.0,1,0.03362019293010235,1.51,False
5216,24,0.0,217,2.0,0,0.03358879756182432,1.53,False
5217,24,0.0,24,0.0,4,0.033636285606771704,1.53,False
5218,24,0.0,48,0.0,3,0.033758652061223984,1.53,False
5219,24,0.0,72,0.0,2,0.033805864602327346,1.53,False
5220,23,0.0,95,0.0,1,0.03375409346073866,1.53,False
5221,70,1.0,165,1.0,0,0.03384745152667165,1.51,False
5222,24,0.0,24,0.0,4,0.033941997494548556,1.51,False
5223,23,0.0,47,0.0,3,0.033977570030838254,1.51,False
5224,24,0.0,71,0.0,2,0.03403476933017373,1.51,False
5225,24,0.0,95,0.0,1,0.03407471200451255,1.51,False
5226,24,0.0,119,0.0,0,0.03402467621490359,1.51,False
5227,24,0.0,24,0.0,4,0.034014679193496704,1.51,False
5228,52,1.0,76,1.0,3,0.03401256753131747,1.51,False
5229,24,0.0,100,1.0,2,0.03377451097592712,1.51,False
5230,24,0.0,124,1.0,1,0.033763317447155716,1.51,False
5231,51,1.0,175,2.0,0,0.033694776836782694,1.51,False
5232,24,0.0,24,0.0,4,0.03367478610947728,1.51,False
5233,23,0.0,47,0.0,3,0.03365911221131682,1.51,False
5234,24,0.0,71,0.0,2,0.03349855214357376,1.51,False
5235,23,0.0,94,0.0,1,0.03345433574169874,1.51,False
5236,24,0.0,118,0.0,0,0.03358479918912053,1.49,False
5237,24,0.0,24,0.0,4,0.03367769300937653,1.49,False
5238,24,0.0,48,0.0,3,0.033634120412170884,1.49,False
5239,24,0.0,72,0.0,2,0.03365921847522259,1.49,False
5240,23,0.0,95,0.0,1,0.03368122413754463,1.49,False
5241,24,0.0,119,0.0,0,0.03366855673491955,1.45,False
5242,167,3.0,167,3.0,4,0.03370981059968472,1.45,False
5243,24,0.0,191,3.0,3,0.03370887584984303,1.45,False
5244,23,0.0,214,3.0,2,0.03364403463900089,1.45,False
5245,24,0.0,238,3.0,1,0.033598458990454674,1.45,False
5246,24,0.0,262,3.0,0,0.033534931652247905,1.47,False
5247,70,1.0,70,1.0,4,0.03348425973206758,1.47,False
5248,72,1.0,142,2.0,3,0.03340774508193135,1.47,False
5249,24,0.0,166,2.0,2,0.03334480894729495,1.47,False
5250,24,0.0,190,2.0,1,0.033401701897382736,1.47,False
5251,24,0.0,214,2.0,0,0.03348402583971619,1.46,False
5252,52,1.0,52,1.0,4,0.03348814139142633,1.46,False
5253,121,3.0,173,4.0,3,0.0334864609874785,1.46,False
5254,24,0.0,197,4.0,2,0.033477970715612176,1.46,False
5255,23,0.0,220,4.0,1,0.033651620969176295,1.46,False
5256,74,1.0,294,5.0,0,0.033651710338890556,1.5,False
5257,24,0.0,24,0.0,4,0.03372534930706024,1.5,False
5258,24,0.0,48,0.0,3,0.03373657209798694,1.5,False
5259,24,0.0,72,0.0,2,0.033672998975962404,1.5,False
5260,24,0.0,96,0.0,1,0.03368989275768399,1.5,False
5261,23,0.0,119,0.0,0,0.03376213913783431,1.47,False
5262,54,1.0,54,1.0,4,0.03385208908468485,1.47,False
5263,24,0.0,78,1.0,3,0.034005440399050714,1.47,False
5264,23,0.0,101,1.0,2,0.034038415141403676,1.47,False
5265,24,0.0,125,1.0,1,0.034124405682086946,1.47,False
5266,24,0.0,149,1.0,0,0.03419777262955904,1.48,False
5267,24,0.0,24,0.0,4,0.03419457029551268,1.48,False
5268,24,0.0,48,0.0,3,0.034195442609488966,1.48,False
5269,70,1.0,118,1.0,2,0.034222313426434996,1.48,False
5270,24,0.0,142,1.0,1,0.03422435499727726,1.48,False
5271,72,1.0,214,2.0,0,0.03411442887037992,1.48,False
5272,24,0.0,24,0.0,4,0.0342188623547554,1.48,False
5273,52,1.0,76,1.0,3,0.03414861686527729,1.48,False
5274,23,0.0,99,1.0,2,0.03419545922428369,1.48,False
5275,24,0.0,123,1.0,1,0.03427951218560338,1.48,False
5276,70,1.0,193,2.0,0,0.03432802544906735,1.5,False
5277,24,0.0,24,0.0,4,0.03427523326128721,1.5,False
5278,24,0.0,48,0.0,3,0.034307376854121684,1.5,False
5279,24,0.0,72,0.0,2,0.03431494101881981,1.5,False
5280,24,0.0,96,0.0,1,0.03423255296424031,1.5,False
5281,24,0.0,120,0.0,0,0.03424350949004293,1.48,False
5282,24,0.0,24,0.0,4,0.03423175325617194,1.48,False
5283,23,0.0,47,0.0,3,0.034190908949822185,1.48,False
5284,24,0.0,71,0.0,2,0.03409945910796523,1.48,False
5285,24,0.0,95,0.0,1,0.03408535173162818,1.48,False
5286,24,0.0,119,0.0,0,0.03402280192822218,1.48,False
