Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
14508,52,1.0,148,2.0,2,0.412935910820961,1.35,False
14509,23,0.0,171,2.0,1,0.41278279542922974,1.35,False
14510,53,1.0,224,3.0,0,0.41277878880500796,1.36,False
14511,99,2.0,99,2.0,4,0.4128521072864533,1.36,False
14512,72,1.0,171,3.0,3,0.4128629425168037,1.36,False
14513,23,0.0,194,3.0,2,0.4131618502736092,1.36,False
14514,24,0.0,218,3.0,1,0.41327011585235596,1.36,False
14515,24,0.0,242,3.0,0,0.4138039544224739,1.39,False
14516,24,0.0,24,0.0,4,0.41393293559551236,1.39,False
14517,24,0.0,48,0.0,3,0.414209720492363,1.39,False
14518,24,0.0,72,0.0,2,0.41412549376487734,1.39,False
14519,24,0.0,96,0.0,1,0.41443470776081087,1.39,False
14520,24,0.0,120,0.0,0,0.4146208503842354,1.39,False
14521,24,0.0,24,0.0,4,0.41469840168952943,1.39,False
14522,24,0.0,48,0.0,3,0.4148529526591301,1.39,False
14523,24,0.0,72,0.0,2,0.41503062516450884,1.39,False
14524,24,0.0,96,0.0,1,0.4150377842783928,1.39,False
14525,24,0.0,120,0.0,0,0.41495676010847093,1.36,False
14526,52,1.0,52,1.0,4,0.41498497635126114,1.36,False
14527,24,0.0,76,1.0,3,0.4150712710618973,1.36,False
14528,54,1.0,130,2.0,2,0.41505822390317915,1.36,False
14529,55,1.0,185,3.0,1,0.4152053451538086,1.36,False
14530,24,0.0,209,3.0,0,0.41548148930072787,1.37,False
14531,24,0.0,24,0.0,4,0.4155398431420326,1.37,False
14532,98,2.0,122,2.0,3,0.4155848935246468,1.37,False
14533,24,0.0,146,2.0,2,0.4157442063093185,1.37,False
14534,52,1.0,198,3.0,1,0.41582934737205507,1.37,False
14535,53,1.0,251,4.0,0,0.41587611168622973,1.41,False
14536,52,1.0,52,1.0,4,0.41617408365011216,1.41,False
14537,24,0.0,76,1.0,3,0.4163428023457527,1.41,False
14538,24,0.0,100,1.0,2,0.4163401049375534,1.41,False
14539,24,0.0,124,1.0,1,0.4163834190368652,1.41,False
14540,23,0.0,147,1.0,0,0.41662111550569536,1.41,False
14541,24,0.0,24,0.0,4,0.4169033041596413,1.41,False
14542,70,1.0,94,1.0,3,0.4167699497938156,1.41,False
14543,24,0.0,118,1.0,2,0.41674770414829254,1.41,False
14544,73,1.0,191,2.0,1,0.4165178123116493,1.41,False
14545,24,0.0,215,2.0,0,0.4166467934846878,1.42,False
14546,24,0.0,24,0.0,4,0.4166145038604736,1.42,False
14547,24,0.0,48,0.0,3,0.4162529018521309,1.42,False
14548,72,1.0,120,1.0,2,0.41638542056083677,1.42,False
14549,24,0.0,144,1.0,1,0.41651981711387637,1.42,False
14550,24,0.0,168,1.0,0,0.41678079426288606,1.41,False
14551,24,0.0,24,0.0,4,0.41709943652153014,1.41,False
14552,24,0.0,48,0.0,3,0.4174613842368126,1.41,False
14553,24,0.0,72,0.0,2,0.4175128236413002,1.41,False
14554,24,0.0,96,0.0,1,0.41759202420711516,1.41,False
14555,24,0.0,120,0.0,0,0.41759668111801146,1.41,False
14556,24,0.0,24,0.0,4,0.41751734375953675,1.41,False
14557,24,0.0,48,0.0,3,0.41741517186164856,1.41,False
14558,24,0.0,72,0.0,2,0.4174187371134758,1.41,False
14559,24,0.0,96,0.0,1,0.4179176717996597,1.41,False
14560,23,0.0,119,0.0,0,0.41782554626464846,1.4,False
14561,24,0.0,24,0.0,4,0.4177379208803177,1.4,False
14562,24,0.0,48,0.0,3,0.4177694979310036,1.4,False
14563,24,0.0,72,0.0,2,0.41754096031188964,1.4,False
14564,24,0.0,96,0.0,1,0.41783646017313003,1.4,False
14565,24,0.0,120,0.0,0,0.4178493142127991,1.36,False
14566,24,0.0,24,0.0,4,0.41793034702539444,1.36,False
14567,24,0.0,48,0.0,3,0.41789668321609497,1.36,False
14568,24,0.0,72,0.0,2,0.4180653339624405,1.36,False
14569,24,0.0,96,0.0,1,0.41803146064281466,1.36,False
14570,24,0.0,120,0.0,0,0.41782147496938704,1.34,False
14571,24,0.0,24,0.0,4,0.4176976841688156,1.34,False
14572,23,0.0,47,0.0,3,0.4180619385838509,1.34,False
14573,23,0.0,70,0.0,2,0.41824140787124636,1.34,False
14574,52,1.0,122,1.0,1,0.418199448287487,1.34,False
14575,23,0.0,145,1.0,0,0.41826361626386643,1.35,False
14576,24,0.0,24,0.0,4,0.4180315867066383,1.35,False
14577,23,0.0,47,0.0,3,0.4178183174133301,1.35,False
14578,24,0.0,71,0.0,2,0.4177189552783966,1.35,False
14579,23,0.0,94,0.0,1,0.4174551302194595,1.35,False
14580,24,0.0,118,0.0,0,0.4174012392759323,1.35,False
14581,24,0.0,24,0.0,4,0.41726779848337175,1.35,False
14582,24,0.0,48,0.0,3,0.4175002658367157,1.35,False
14583,73,1.0,121,1.0,2,0.41730706095695497,1.35,False
14584,24,0.0,145,1.0,1,0.41755574733018874,1.35,False
14585,24,0.0,169,1.0,0,0.4173722398281097,1.36,False
14586,24,0.0,24,0.0,4,0.41737669199705124,1.36,False
14587,24,0.0,48,0.0,3,0.41770356833934785,1.36,False
14588,24,0.0,72,0.0,2,0.4175237110257149,1.36,False
14589,24,0.0,96,0.0,1,0.41749616026878356,1.36,False
14590,99,2.0,195,2.0,0,0.4173487576842308,1.38,False
14591,24,0.0,24,0.0,4,0.4176793885231018,1.38,False
14592,24,0.0,48,0.0,3,0.41768759846687314,1.38,False
14593,24,0.0,72,0.0,2,0.4176317849755287,1.38,False
14594,24,0.0,96,0.0,1,0.41772076845169065,1.38,False
14595,51,1.0,147,1.0,0,0.41769590497016906,1.36,False
14596,24,0.0,24,0.0,4,0.41789688527584073,1.36,False
14597,24,0.0,48,0.0,3,0.41804817736148836,1.36,False
14598,24,0.0,72,0.0,2,0.4179721885919571,1.36,False
14599,24,0.0,96,0.0,1,0.41812638014554976,1.36,False
14600,23,0.0,119,0.0,0,0.41790577888488767,1.34,False
14601,24,0.0,24,0.0,4,0.41785368919372556,1.34,False
14602,23,0.0,47,0.0,3,0.4179677426815033,1.34,False
14603,72,1.0,119,1.0,2,0.4181066146492958,1.34,False
14604,23,0.0,142,1.0,1,0.418212933242321,1.34,False
14605,52,1.0,194,2.0,0,0.41789734840393067,1.31,False
14606,24,0.0,24,0.0,4,0.41828160405159,1.31,False
14607,24,0.0,48,0.0,3,0.4182298836112022,1.31,False
14608,24,0.0,72,0.0,2,0.41863556146621705,1.31,False
14609,24,0.0,96,0.0,1,0.41862928837537766,1.31,False
14610,23,0.0,119,0.0,0,0.41870886743068697,1.31,False
14611,24,0.0,24,0.0,4,0.41903701305389407,1.31,False
14612,24,0.0,48,0.0,3,0.4189452093839645,1.31,False
14613,24,0.0,72,0.0,2,0.41919471353292465,1.31,False
14614,24,0.0,96,0.0,1,0.41927323311567305,1.31,False
14615,117,2.0,213,2.0,0,0.41914858639240266,1.31,False
14616,167,4.0,167,4.0,4,0.4191826593875885,1.31,False
14617,24,0.0,191,4.0,3,0.4191845014691353,1.31,False
14618,23,0.0,214,4.0,2,0.4191957092285156,1.31,False
14619,72,1.0,286,5.0,1,0.4192095971107483,1.31,False
14620,23,0.0,309,5.0,0,0.41939502000808715,1.36,False
14621,24,0.0,24,0.0,4,0.41952380508184434,1.36,False
14622,24,0.0,48,0.0,3,0.41952713280916215,1.36,False
14623,24,0.0,72,0.0,2,0.4194340652227402,1.36,False
14624,24,0.0,96,0.0,1,0.41953029841184614,1.36,False
14625,52,1.0,148,1.0,0,0.4196197706460953,1.31,False
14626,52,1.0,52,1.0,4,0.41942907810211183,1.31,False
14627,24,0.0,76,1.0,3,0.41950382381677626,1.31,False
14628,24,0.0,100,1.0,2,0.4193722924590111,1.31,False
14629,24,0.0,124,1.0,1,0.4193171113729477,1.31,False
14630,24,0.0,148,1.0,0,0.4190188118815422,1.31,False
14631,70,1.0,70,1.0,4,0.4190779337286949,1.31,False
14632,24,0.0,94,1.0,3,0.4187676364183426,1.31,False
14633,24,0.0,118,1.0,2,0.41888480842113496,1.31,False
14634,23,0.0,141,1.0,1,0.4188016292452812,1.31,False
14635,24,0.0,165,1.0,0,0.4186802014708519,1.3,False
14636,24,0.0,24,0.0,4,0.41887631237506867,1.3,False
14637,24,0.0,48,0.0,3,0.41901323437690735,1.3,False
14638,24,0.0,72,0.0,2,0.4191618883609772,1.3,False
14639,24,0.0,96,0.0,1,0.41935953468084336,1.3,False
14640,24,0.0,120,0.0,0,0.4194087663292885,1.29,False
14641,24,0.0,24,0.0,4,0.41923559427261353,1.29,False
14642,24,0.0,48,0.0,3,0.4196126225590706,1.29,False
14643,24,0.0,72,0.0,2,0.4193819350004196,1.29,False
14644,24,0.0,96,0.0,1,0.41943299800157546,1.29,False
14645,24,0.0,120,0.0,0,0.419686624109745,1.26,False
14646,24,0.0,24,0.0,4,0.41969334840774536,1.26,False
14647,24,0.0,48,0.0,3,0.41986399054527285,1.26,False
14648,24,0.0,72,0.0,2,0.41998269319534304,1.26,False
14649,23,0.0,95,0.0,1,0.4199356484413147,1.26,False
14650,24,0.0,119,0.0,0,0.4200853654742241,1.26,False
14651,24,0.0,24,0.0,4,0.42005685210227967,1.26,False
14652,24,0.0,48,0.0,3,0.4201262485980988,1.26,False
14653,24,0.0,72,0.0,2,0.4203978818655014,1.26,False
14654,24,0.0,96,0.0,1,0.42033068120479583,1.26,False
14655,24,0.0,120,0.0,0,0.42041036874055865,1.24,False
14656,24,0.0,24,0.0,4,0.4207002666592598,1.24,False
14657,52,1.0,76,1.0,3,0.42075525283813475,1.24,False
14658,23,0.0,99,1.0,2,0.420713429749012,1.24,False
14659,54,1.0,153,2.0,1,0.42069285541772844,1.24,False
14660,55,1.0,208,3.0,0,0.42133396983146665,1.25,False
14661,24,0.0,24,0.0,4,0.42105530738830566,1.25,False
14662,24,0.0,48,0.0,3,0.4209682047367096,1.25,False
14663,24,0.0,72,0.0,2,0.4212242364883423,1.25,False
14664,24,0.0,96,0.0,1,0.4210916593670845,1.25,False
14665,24,0.0,120,0.0,0,0.42124394059181214,1.23,False
14666,24,0.0,24,0.0,4,0.42107274442911147,1.23,False
14667,98,2.0,122,2.0,3,0.4209242951869965,1.23,False
14668,24,0.0,146,2.0,2,0.4208809745311737,1.23,False
14669,24,0.0,170,2.0,1,0.4208201438188553,1.23,False
14670,24,0.0,194,2.0,0,0.4211264944076538,1.25,False
14671,24,0.0,24,0.0,4,0.42104213863611223,1.25,False
14672,24,0.0,48,0.0,3,0.4211497187614441,1.25,False
14673,24,0.0,72,0.0,2,0.42098022520542144,1.25,False
14674,23,0.0,95,0.0,1,0.42122681707143783,1.25,False
14675,23,0.0,118,0.0,0,0.421011184155941,1.23,False
14676,24,0.0,24,0.0,4,0.42115663111209867,1.23,False
14677,23,0.0,47,0.0,3,0.42128211438655855,1.23,False
14678,24,0.0,71,0.0,2,0.4213873052597046,1.23,False
14679,24,0.0,95,0.0,1,0.4217413628101349,1.23,False
14680,24,0.0,119,0.0,0,0.4219467097520828,1.2,False
14681,24,0.0,24,0.0,4,0.42207364708185197,1.2,False
14682,24,0.0,48,0.0,3,0.421948476433754,1.2,False
14683,24,0.0,72,0.0,2,0.42192438840866087,1.2,False
14684,24,0.0,96,0.0,1,0.42196256399154664,1.2,False
14685,24,0.0,120,0.0,0,0.42203882783651353,1.2,False
14686,24,0.0,24,0.0,4,0.4220868396759033,1.2,False
14687,24,0.0,48,0.0,3,0.42210098773241045,1.2,False
14688,24,0.0,72,0.0,2,0.4220312947034836,1.2,False
14689,24,0.0,96,0.0,1,0.4220779758691788,1.2,False
14690,52,1.0,148,1.0,0,0.4219284415245056,1.21,False
14691,52,1.0,52,1.0,4,0.421654985845089,1.21,False
14692,23,0.0,75,1.0,3,0.42164143949747085,1.21,False
14693,54,1.0,129,2.0,2,0.4218877017498016,1.21,False
14694,23,0.0,152,2.0,1,0.4216435930132866,1.21,False
14695,53,1.0,205,3.0,0,0.4219377809762955,1.24,False
14696,24,0.0,24,0.0,4,0.42170396327972415,1.24,False
14697,24,0.0,48,0.0,3,0.42176974326372146,1.24,False
14698,24,0.0,72,0.0,2,0.4217398887872696,1.24,False
14699,24,0.0,96,0.0,1,0.4216508737206459,1.24,False
14700,24,0.0,120,0.0,0,0.42193704515695574,1.24,False
14701,24,0.0,24,0.0,4,0.4218940076231956,1.24,False
14702,24,0.0,48,0.0,3,0.42153424113988874,1.24,False
14703,24,0.0,72,0.0,2,0.4213592949509621,1.24,False
14704,24,0.0,96,0.0,1,0.4213195332884789,1.24,False
14705,24,0.0,120,0.0,0,0.42149836510419847,1.22,False
14706,24,0.0,24,0.0,4,0.42119874984025957,1.22,False
14707,23,0.0,47,0.0,3,0.4214129760861397,1.22,False
14708,24,0.0,71,0.0,2,0.4210251751542091,1.22,False
14709,23,0.0,94,0.0,1,0.4209038034081459,1.22,False
14710,98,2.0,192,2.0,0,0.42099920988082884,1.22,False
14711,24,0.0,24,0.0,4,0.4205524843931198,1.22,False
14712,24,0.0,48,0.0,3,0.4208597773313522,1.22,False
14713,24,0.0,72,0.0,2,0.42056038588285444,1.22,False
14714,24,0.0,96,0.0,1,0.42044800639152524,1.22,False
14715,24,0.0,120,0.0,0,0.42033824503421785,1.21,False
14716,24,0.0,24,0.0,4,0.4201812291145325,1.21,False
14717,23,0.0,47,0.0,3,0.41986053705215454,1.21,False
14718,24,0.0,71,0.0,2,0.42012192904949186,1.21,False
14719,52,1.0,123,1.0,1,0.4201526129245758,1.21,False
14720,24,0.0,147,1.0,0,0.4197187489271164,1.22,False
14721,24,0.0,24,0.0,4,0.4198354738950729,1.22,False
14722,24,0.0,48,0.0,3,0.4192935261130333,1.22,False
14723,24,0.0,72,0.0,2,0.4195297485589981,1.22,False
14724,23,0.0,95,0.0,1,0.4194281256198883,1.22,False
14725,24,0.0,119,0.0,0,0.4192399725317955,1.2,False
14726,24,0.0,24,0.0,4,0.41977699995040896,1.2,False
14727,52,1.0,76,1.0,3,0.41961937814950945,1.2,False
14728,24,0.0,100,1.0,2,0.4195584937930107,1.2,False
14729,24,0.0,124,1.0,1,0.41950494527816773,1.2,False
14730,24,0.0,148,1.0,0,0.41919161021709445,1.19,False
14731,99,2.0,99,2.0,4,0.41915821880102155,1.19,False
14732,72,1.0,171,3.0,3,0.419309204518795,1.19,False
14733,121,2.0,292,5.0,2,0.41946327179670334,1.19,False
14734,24,0.0,316,5.0,1,0.41944426357746123,1.19,False
14735,24,0.0,340,5.0,0,0.41946430802345275,1.22,False
14736,24,0.0,24,0.0,4,0.41903763622045515,1.22,False
14737,24,0.0,48,0.0,3,0.41896449893712995,1.22,False
14738,23,0.0,71,0.0,2,0.4187207242846489,1.22,False
14739,52,1.0,123,1.0,1,0.418255814909935,1.22,False
14740,70,1.0,193,2.0,0,0.41829051792621613,1.24,False
14741,24,0.0,24,0.0,4,0.4181432268023491,1.24,False
14742,24,0.0,48,0.0,3,0.41790205240249634,1.24,False
14743,24,0.0,72,0.0,2,0.41789624154567717,1.24,False
14744,24,0.0,96,0.0,1,0.41770846366882325,1.24,False
14745,24,0.0,120,0.0,0,0.417565250992775,1.24,False
14746,70,1.0,70,1.0,4,0.41736881762742994,1.24,False
14747,24,0.0,94,1.0,3,0.4174859040975571,1.24,False
14748,23,0.0,117,1.0,2,0.41707450538873675,1.24,False
14749,24,0.0,141,1.0,1,0.41695064038038254,1.24,False
14750,24,0.0,165,1.0,0,0.41687063992023465,1.23,False
14751,24,0.0,24,0.0,4,0.4169406497478485,1.23,False
14752,24,0.0,48,0.0,3,0.4166394880414009,1.23,False
14753,24,0.0,72,0.0,2,0.41647392183542253,1.23,False
14754,24,0.0,96,0.0,1,0.4164582481980324,1.23,False
14755,24,0.0,120,0.0,0,0.4161927658319473,1.2,False
14756,24,0.0,24,0.0,4,0.4157644036412239,1.2,False
14757,23,0.0,47,0.0,3,0.4156943893432617,1.2,False
14758,24,0.0,71,0.0,2,0.4156812387704849,1.2,False
14759,23,0.0,94,0.0,1,0.4153840172290802,1.2,False
14760,72,1.0,166,1.0,0,0.41489157289266587,1.18,False
14761,24,0.0,24,0.0,4,0.4148373559117317,1.18,False
14762,24,0.0,48,0.0,3,0.4146939519047737,1.18,False
14763,24,0.0,72,0.0,2,0.4145861628651619,1.18,False
14764,23,0.0,95,0.0,1,0.4141652724146843,1.18,False
14765,24,0.0,119,0.0,0,0.4137025943398476,1.18,False
14766,24,0.0,24,0.0,4,0.41392419159412386,1.18,False
14767,23,0.0,47,0.0,3,0.41378913521766664,1.18,False
14768,24,0.0,71,0.0,2,0.4137209466099739,1.18,False
14769,99,2.0,170,2.0,1,0.4135540083050728,1.18,False
14770,72,1.0,242,3.0,0,0.41283837884664537,1.17,False
14771,24,0.0,24,0.0,4,0.41308203190565107,1.17,False
14772,24,0.0,48,0.0,3,0.41287092357873917,1.17,False
14773,24,0.0,72,0.0,2,0.4128774893283844,1.17,False
14774,24,0.0,96,0.0,1,0.41244775712490084,1.17,False
14775,24,0.0,120,0.0,0,0.412435322701931,1.14,False
14776,52,1.0,52,1.0,4,0.4122833144664764,1.14,False
14777,24,0.0,76,1.0,3,0.4121351081132889,1.14,False
14778,24,0.0,100,1.0,2,0.41199921518564225,1.14,False
14779,98,2.0,198,3.0,1,0.41202268600463865,1.14,False
14780,23,0.0,221,3.0,0,0.41192348301410675,1.17,False
14781,52,1.0,52,1.0,4,0.4119304719567299,1.17,False
14782,24,0.0,76,1.0,3,0.4119642525911331,1.17,False
14783,24,0.0,100,1.0,2,0.4117004266381264,1.17,False
14784,24,0.0,124,1.0,1,0.41161099553108216,1.17,False
14785,23,0.0,147,1.0,0,0.41157114654779436,1.18,False
14786,24,0.0,24,0.0,4,0.41158087402582166,1.18,False
14787,24,0.0,48,0.0,3,0.4114436513185501,1.18,False
14788,52,1.0,100,1.0,2,0.41141801327466965,1.18,False
14789,54,1.0,154,2.0,1,0.4112887507677078,1.18,False
14790,23,0.0,177,2.0,0,0.41119365870952607,1.18,False
14791,24,0.0,24,0.0,4,0.4111834740638733,1.18,False
14792,23,0.0,47,0.0,3,0.41101193577051165,1.18,False
14793,24,0.0,71,0.0,2,0.4109013491868973,1.18,False
14794,52,1.0,123,1.0,1,0.4108473968505859,1.18,False
14795,24,0.0,147,1.0,0,0.41054898262023926,1.19,False
14796,24,0.0,24,0.0,4,0.4107153826951981,1.19,False
14797,53,1.0,77,1.0,3,0.41029330879449843,1.19,False
14798,24,0.0,101,1.0,2,0.41039704382419584,1.19,False
14799,55,1.0,156,2.0,1,0.4099919533729553,1.19,False
14800,24,0.0,180,2.0,0,0.409888462126255,1.2,False
14801,24,0.0,24,0.0,4,0.4097340926527977,1.2,False
14802,24,0.0,48,0.0,3,0.40996861577033994,1.2,False
14803,24,0.0,72,0.0,2,0.4097031918168068,1.2,False
14804,54,1.0,126,1.0,1,0.409469336271286,1.2,False
14805,24,0.0,150,1.0,0,0.4094387736916542,1.16,False
14806,24,0.0,24,0.0,4,0.40915830492973326,1.16,False
14807,24,0.0,48,0.0,3,0.40895563542842867,1.16,False
14808,24,0.0,72,0.0,2,0.4088429579138756,1.16,False
14809,24,0.0,96,0.0,1,0.4089279139041901,1.16,False
14810,23,0.0,119,0.0,0,0.4089201572537422,1.14,False
14811,170,4.0,170,4.0,4,0.40901180922985075,1.14,False
14812,24,0.0,194,4.0,3,0.4089502876996994,1.14,False
14813,24,0.0,218,4.0,2,0.408849341571331,1.14,False
14814,23,0.0,241,4.0,1,0.4090576243400574,1.14,False
14815,23,0.0,264,4.0,0,0.40900641232728957,1.18,False
14816,24,0.0,24,0.0,4,0.40927166879177096,1.18,False
14817,23,0.0,47,0.0,3,0.4093583142757416,1.18,False
14818,52,1.0,99,1.0,2,0.40889077961444853,1.18,False
14819,54,1.0,153,2.0,1,0.40844640851020814,1.18,False
14820,23,0.0,176,2.0,0,0.4088542139530182,1.2,False
14821,24,0.0,24,0.0,4,0.408633351624012,1.2,False
14822,69,1.0,93,1.0,3,0.40922377377748487,1.2,False
14823,24,0.0,117,1.0,2,0.40898848593235015,1.2,False
14824,24,0.0,141,1.0,1,0.4089765807986259,1.2,False
14825,23,0.0,164,1.0,0,0.4096312481164932,1.21,False
14826,99,2.0,99,2.0,4,0.4091861444711685,1.21,False
14827,72,1.0,171,3.0,3,0.4091363176703453,1.21,False
14828,73,1.0,244,4.0,2,0.40917659729719164,1.21,False
14829,75,1.0,319,5.0,1,0.40925990879535673,1.21,False
14830,76,4.0,395,9.0,0,0.40946095675230026,1.3,False
14831,24,0.0,24,0.0,4,0.4095660501718521,1.3,False
14832,52,1.0,76,1.0,3,0.4097395598888397,1.3,False
14833,23,0.0,99,1.0,2,0.4094000452756882,1.3,False
14834,24,0.0,123,1.0,1,0.40969502389431,1.3,False
14835,24,0.0,147,1.0,0,0.40970052748918534,1.31,False
14836,99,2.0,99,2.0,4,0.40968744903802873,1.31,False
14837,101,2.0,200,4.0,3,0.4100158619880676,1.31,False
14838,24,0.0,224,4.0,2,0.40990567982196807,1.31,False
14839,23,0.0,247,4.0,1,0.41010181218385694,1.31,False
14840,24,0.0,271,4.0,0,0.4100279638171196,1.35,False
14841,24,0.0,24,0.0,4,0.41020537972450255,1.35,False
14842,24,0.0,48,0.0,3,0.41016500294208524,1.35,False
14843,23,0.0,71,0.0,2,0.41035684615373613,1.35,False
14844,24,0.0,95,0.0,1,0.41054289788007736,1.35,False
14845,24,0.0,119,0.0,0,0.4102901044487953,1.33,False
14846,24,0.0,24,0.0,4,0.41060212582349775,1.33,False
14847,24,0.0,48,0.0,3,0.41055660337209704,1.33,False
14848,24,0.0,72,0.0,2,0.41046566426754,1.33,False
14849,24,0.0,96,0.0,1,0.41080922931432723,1.33,False
14850,24,0.0,120,0.0,0,0.41048663496971133,1.33,False
14851,24,0.0,24,0.0,4,0.41045530676841735,1.33,False
14852,23,0.0,47,0.0,3,0.4104379492998123,1.33,False
14853,23,0.0,70,0.0,2,0.41055958688259125,1.33,False
14854,24,0.0,94,0.0,1,0.41055248618125917,1.33,False
14855,24,0.0,118,0.0,0,0.41066078245639803,1.32,False
14856,24,0.0,24,0.0,4,0.41095639824867247,1.32,False
14857,24,0.0,48,0.0,3,0.4105116930603981,1.32,False
14858,23,0.0,71,0.0,2,0.4102534979581833,1.32,False
14859,52,1.0,123,1.0,1,0.41028734475374223,1.32,False
14860,23,0.0,146,1.0,0,0.410035956799984,1.29,False
14861,24,0.0,24,0.0,4,0.41018968969583514,1.29,False
14862,24,0.0,48,0.0,3,0.4101684582233429,1.29,False
14863,24,0.0,72,0.0,2,0.4101405644416809,1.29,False
14864,24,0.0,96,0.0,1,0.41024902284145354,1.29,False
14865,24,0.0,120,0.0,0,0.41053133219480514,1.26,False
14866,52,1.0,52,1.0,4,0.4104956039786339,1.26,False
14867,24,0.0,76,1.0,3,0.4104809626936913,1.26,False
14868,24,0.0,100,1.0,2,0.41019084692001345,1.26,False
14869,24,0.0,124,1.0,1,0.4106734758615494,1.26,False
14870,24,0.0,148,1.0,0,0.41096664369106295,1.27,False
14871,24,0.0,24,0.0,4,0.4108416748046875,1.27,False
14872,52,1.0,76,1.0,3,0.410546510219574,1.27,False
14873,72,1.0,148,2.0,2,0.41005070120096204,1.27,False
14874,24,0.0,172,2.0,1,0.41035939037799835,1.27,False
14875,24,0.0,196,2.0,0,0.4101272174715996,1.26,False
14876,24,0.0,24,0.0,4,0.4100931191444397,1.26,False
14877,70,1.0,94,1.0,3,0.40980816215276716,1.26,False
14878,24,0.0,118,1.0,2,0.41001809120178223,1.26,False
14879,24,0.0,142,1.0,1,0.4098953020572662,1.26,False
14880,24,0.0,166,1.0,0,0.40968926846981046,1.26,False
14881,24,0.0,24,0.0,4,0.4094812595844269,1.26,False
14882,24,0.0,48,0.0,3,0.4095070934295654,1.26,False
14883,52,1.0,100,1.0,2,0.4095224016904831,1.26,False
14884,54,1.0,154,2.0,1,0.40937040507793426,1.26,False
14885,55,1.0,209,3.0,0,0.4090967664122582,1.29,False
14886,24,0.0,24,0.0,4,0.4089463013410568,1.29,False
14887,24,0.0,48,0.0,3,0.4088567242026329,1.29,False
14888,24,0.0,72,0.0,2,0.4087083810567856,1.29,False
14889,24,0.0,96,0.0,1,0.4089760789275169,1.29,False
14890,24,0.0,120,0.0,0,0.4091306135058403,1.28,False
14891,24,0.0,24,0.0,4,0.4089173772931099,1.28,False
14892,24,0.0,48,0.0,3,0.40918282985687254,1.28,False
14893,24,0.0,72,0.0,2,0.40910512804985044,1.28,False
14894,24,0.0,96,0.0,1,0.40938339829444886,1.28,False
14895,24,0.0,120,0.0,0,0.4092456406354904,1.25,False
14896,70,1.0,70,1.0,4,0.40901781260967257,1.25,False
14897,24,0.0,94,1.0,3,0.40936437755823135,1.25,False
14898,24,0.0,118,1.0,2,0.4089259332418442,1.25,False
14899,24,0.0,142,1.0,1,0.4092119500041008,1.25,False
14900,24,0.0,166,1.0,0,0.40891445219516753,1.24,False
14901,24,0.0,24,0.0,4,0.40905621588230134,1.24,False
14902,24,0.0,48,0.0,3,0.4090466594696045,1.24,False
14903,24,0.0,72,0.0,2,0.4091631796956062,1.24,False
14904,24,0.0,96,0.0,1,0.4093529415130615,1.24,False
14905,24,0.0,120,0.0,0,0.40921524316072466,1.24,False
14906,24,0.0,24,0.0,4,0.4095750707387924,1.24,False
14907,24,0.0,48,0.0,3,0.4096269270777702,1.24,False
14908,51,1.0,99,1.0,2,0.40955190002918246,1.24,False
14909,24,0.0,123,1.0,1,0.4095310041308403,1.24,False
