Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
11927,24,0.0,48,0.0,3,1.9141590797901153,3.17,False
11928,24,0.0,72,0.0,2,1.914653342962265,3.17,False
11929,52,1.0,124,1.0,1,1.9153783571720124,3.17,False
11930,24,0.0,148,1.0,0,1.9149706971645355,3.14,False
11931,24,0.0,24,0.0,4,1.9146293556690217,3.14,False
11932,24,0.0,48,0.0,3,1.9148629021644592,3.14,False
11933,70,1.0,118,1.0,2,1.9160425102710723,3.14,False
11934,101,2.0,219,3.0,1,1.9163890421390533,3.14,False
11935,23,0.0,242,3.0,0,1.9167407977581024,3.12,False
11936,168,4.0,168,4.0,4,1.9161713218688965,3.12,False
11937,73,1.0,241,5.0,3,1.9162726378440857,3.12,False
11938,121,2.0,362,7.0,2,1.9163331949710847,3.12,False
11939,76,4.0,438,11.0,1,1.918045140504837,3.12,False
11940,24,0.0,462,11.0,0,1.9199583995342255,3.2,False
11941,70,1.0,70,1.0,4,1.9207531535625457,3.2,False
11942,70,1.0,140,2.0,3,1.9210668849945067,3.2,False
11943,23,0.0,163,2.0,2,1.9215617072582245,3.2,False
11944,73,1.0,236,3.0,1,1.9213831698894501,3.2,False
11945,76,4.0,312,7.0,0,1.9201317298412324,3.25,False
11946,24,0.0,24,0.0,4,1.9212341392040253,3.25,False
11947,24,0.0,48,0.0,3,1.9204745984077454,3.25,False
11948,24,0.0,72,0.0,2,1.9214733242988586,3.25,False
11949,24,0.0,96,0.0,1,1.9223648953437804,3.25,False
11950,72,1.0,168,1.0,0,1.923079696893692,3.26,False
11951,101,2.0,101,2.0,4,1.9235612392425536,3.26,False
11952,98,2.0,199,4.0,3,1.9234250509738922,3.26,False
11953,75,1.0,274,5.0,2,1.9226572167873384,3.26,False
11954,24,0.0,298,5.0,1,1.9223271632194519,3.26,False
11955,24,0.0,322,5.0,0,1.9227767097949982,3.3,False
11956,121,2.0,121,2.0,4,1.9233653950691223,3.3,False
11957,99,2.0,220,4.0,3,1.9255923163890838,3.3,False
11958,73,1.0,293,5.0,2,1.926343995332718,3.3,False
11959,73,1.0,366,6.0,1,1.9269955921173096,3.3,False
11960,24,0.0,390,6.0,0,1.9273053741455077,3.33,False
11961,24,0.0,24,0.0,4,1.9283603274822234,3.33,False
11962,23,0.0,47,0.0,3,1.9287686336040497,3.33,False
11963,23,0.0,70,0.0,2,1.9295227921009064,3.33,False
11964,24,0.0,94,0.0,1,1.930569932460785,3.33,False
11965,51,1.0,145,1.0,0,1.9298580062389374,3.34,False
11966,24,0.0,24,0.0,4,1.9294763708114624,3.34,False
11967,98,2.0,122,2.0,3,1.9289517056941987,3.34,False
11968,24,0.0,146,2.0,2,1.9290521228313446,3.34,False
11969,24,0.0,170,2.0,1,1.92660848736763,3.34,False
11970,71,1.0,241,3.0,0,1.9260087430477142,3.35,False
11971,73,1.0,73,1.0,4,1.927690417766571,3.35,False
11972,24,0.0,97,1.0,3,1.9277686774730682,3.35,False
11973,24,0.0,121,1.0,2,1.9283431124687196,3.35,False
11974,101,2.0,222,3.0,1,1.9292206346988678,3.35,False
11975,23,0.0,245,3.0,0,1.9299794220924378,3.38,False
11976,24,0.0,24,0.0,4,1.9309143149852752,3.38,False
11977,99,2.0,123,2.0,3,1.932120441198349,3.38,False
11978,72,1.0,195,3.0,2,1.933834238052368,3.38,False
11979,73,1.0,268,4.0,1,1.9344626784324646,3.38,False
11980,24,0.0,292,4.0,0,1.9356869661808014,3.38,False
11981,24,0.0,24,0.0,4,1.9351572120189666,3.38,False
11982,23,0.0,47,0.0,3,1.9350349867343903,3.38,False
11983,70,1.0,117,1.0,2,1.9353743970394135,3.38,False
11984,24,0.0,141,1.0,1,1.9363587713241577,3.38,False
11985,52,1.0,193,2.0,0,1.9369208991527558,3.35,False
11986,52,1.0,52,1.0,4,1.9390238857269286,3.35,False
11987,70,1.0,122,2.0,3,1.9392739832401276,3.35,False
11988,24,0.0,146,2.0,2,1.939205024242401,3.35,False
11989,23,0.0,169,2.0,1,1.9406979775428772,3.35,False
11990,24,0.0,193,2.0,0,1.94180677652359,3.35,False
11991,99,2.0,99,2.0,4,1.9418792843818664,3.35,False
11992,102,2.0,201,4.0,3,1.9419967532157898,3.35,False
11993,73,1.0,274,5.0,2,1.942396113872528,3.35,False
11994,23,0.0,297,5.0,1,1.9423072946071624,3.35,False
11995,75,1.0,372,6.0,0,1.9428807866573334,3.4,False
11996,99,2.0,99,2.0,4,1.9440442430973053,3.4,False
11997,72,1.0,171,3.0,3,1.9423419010639191,3.4,False
11998,52,1.0,223,4.0,2,1.9423343491554261,3.4,False
11999,73,1.0,296,5.0,1,1.9416819679737092,3.4,False
12000,75,1.0,371,6.0,0,1.9412955927848816,3.45,False
12001,72,1.0,72,1.0,4,1.9403117489814758,3.45,False
12002,70,1.0,142,2.0,3,1.938892557621002,3.45,False
12003,74,1.0,216,3.0,2,1.9384908854961396,3.45,False
12004,24,0.0,240,3.0,1,1.9376987385749818,3.45,False
12005,75,1.0,315,4.0,0,1.9366033923625947,3.49,False
12006,52,1.0,52,1.0,4,1.9368863999843597,3.49,False
12007,24,0.0,76,1.0,3,1.937346361875534,3.49,False
12008,24,0.0,100,1.0,2,1.9392388463020325,3.49,False
12009,70,1.0,170,2.0,1,1.938373316526413,3.49,False
12010,53,1.0,223,3.0,0,1.93825364112854,3.45,False
12011,24,0.0,24,0.0,4,1.938899656534195,3.45,False
12012,51,1.0,75,1.0,3,1.9389883971214295,3.45,False
12013,24,0.0,99,1.0,2,1.9406140053272247,3.45,False
12014,24,0.0,123,1.0,1,1.9414548933506013,3.45,False
12015,24,0.0,147,1.0,0,1.9433673703670502,3.4,False
12016,24,0.0,24,0.0,4,1.9426895225048064,3.4,False
12017,52,1.0,76,1.0,3,1.9433819258213043,3.4,False
12018,24,0.0,100,1.0,2,1.944323046207428,3.4,False
12019,24,0.0,124,1.0,1,1.9439618492126465,3.4,False
12020,98,2.0,222,3.0,0,1.942333607673645,3.41,False
12021,101,2.0,101,2.0,4,1.9423361015319824,3.41,False
12022,83,2.0,184,4.0,3,1.9423605024814605,3.41,False
12023,24,0.0,208,4.0,2,1.9414946150779724,3.41,False
12024,24,0.0,232,4.0,1,1.941107634305954,3.41,False
12025,24,0.0,256,4.0,0,1.9416216564178468,3.43,False
12026,24,0.0,24,0.0,4,1.941726679801941,3.43,False
12027,98,2.0,122,2.0,3,1.9423330056667327,3.43,False
12028,24,0.0,146,2.0,2,1.9414634799957275,3.43,False
12029,24,0.0,170,2.0,1,1.9424239242076873,3.43,False
12030,122,2.0,292,4.0,0,1.9433893930912018,3.45,False
12031,72,1.0,72,1.0,4,1.9435555458068847,3.45,False
12032,24,0.0,96,1.0,3,1.9434172189235688,3.45,False
12033,24,0.0,120,1.0,2,1.9433109414577485,3.45,False
12034,73,1.0,193,2.0,1,1.9425919079780578,3.45,False
12035,24,0.0,217,2.0,0,1.9420654153823853,3.43,False
12036,24,0.0,24,0.0,4,1.9422748637199403,3.43,False
12037,23,0.0,47,0.0,3,1.9424859857559205,3.43,False
12038,52,1.0,99,1.0,2,1.9417001974582673,3.43,False
12039,70,1.0,169,2.0,1,1.9414585328102112,3.43,False
12040,24,0.0,193,2.0,0,1.940266990661621,3.4,False
12041,70,1.0,70,1.0,4,1.9407667195796967,3.4,False
12042,24,0.0,94,1.0,3,1.9403775358200073,3.4,False
12043,24,0.0,118,1.0,2,1.9395433688163757,3.4,False
12044,24,0.0,142,1.0,1,1.9397611737251281,3.4,False
12045,24,0.0,166,1.0,0,1.9402532052993775,3.38,False
12046,24,0.0,24,0.0,4,1.9401373982429504,3.38,False
12047,24,0.0,48,0.0,3,1.940285176038742,3.38,False
12048,23,0.0,71,0.0,2,1.939899388551712,3.38,False
12049,24,0.0,95,0.0,1,1.9394203054904937,3.38,False
12050,131,3.0,226,3.0,0,1.9383013260364532,3.3,False
12051,24,0.0,24,0.0,4,1.9380615222454072,3.3,False
12052,73,1.0,97,1.0,3,1.9387548208236693,3.3,False
12053,24,0.0,121,1.0,2,1.9394593131542206,3.3,False
12054,53,1.0,174,2.0,1,1.9406356954574584,3.3,False
12055,70,1.0,244,3.0,0,1.9410065805912018,3.32,False
12056,24,0.0,24,0.0,4,1.9403383004665375,3.32,False
12057,167,4.0,191,4.0,3,1.9410043728351594,3.32,False
12058,52,1.0,243,5.0,2,1.9394801092147826,3.32,False
12059,54,1.0,297,6.0,1,1.9405389511585236,3.32,False
12060,124,2.0,421,8.0,0,1.94061537027359,3.3,False
12061,24,0.0,24,0.0,4,1.9402942383289337,3.3,False
12062,51,1.0,75,1.0,3,1.940549739599228,3.3,False
12063,52,1.0,127,2.0,2,1.9399622452259064,3.3,False
12064,121,2.0,248,4.0,1,1.9407365393638611,3.3,False
12065,24,0.0,272,4.0,0,1.9418131613731384,3.32,False
12066,24,0.0,24,0.0,4,1.9427039325237274,3.32,False
12067,24,0.0,48,0.0,3,1.942740968465805,3.32,False
12068,52,1.0,100,1.0,2,1.9436356651782989,3.32,False
12069,24,0.0,124,1.0,1,1.9452772772312164,3.32,False
12070,24,0.0,148,1.0,0,1.9456363928318023,3.32,False
12071,24,0.0,24,0.0,4,1.945219486951828,3.32,False
12072,52,1.0,76,1.0,3,1.9454093706607818,3.32,False
12073,23,0.0,99,1.0,2,1.9451686072349548,3.32,False
12074,52,1.0,151,2.0,1,1.9455597686767578,3.32,False
12075,24,0.0,175,2.0,0,1.9463367819786073,3.32,False
12076,99,2.0,99,2.0,4,1.9466267120838165,3.32,False
12077,72,1.0,171,3.0,3,1.946038955450058,3.32,False
12078,73,1.0,244,4.0,2,1.94545627951622,3.32,False
12079,24,0.0,268,4.0,1,1.945348846912384,3.32,False
12080,24,0.0,292,4.0,0,1.9437300217151643,3.36,False
12081,52,1.0,52,1.0,4,1.9442906868457794,3.36,False
12082,70,1.0,122,2.0,3,1.9450626981258392,3.36,False
12083,53,1.0,175,3.0,2,1.9461933088302612,3.36,False
12084,54,1.0,229,4.0,1,1.9459621071815492,3.36,False
12085,24,0.0,253,4.0,0,1.9466181886196137,3.37,False
12086,24,0.0,24,0.0,4,1.9454191827774048,3.37,False
12087,23,0.0,47,0.0,3,1.945481745004654,3.37,False
12088,73,1.0,120,1.0,2,1.9458951771259307,3.37,False
12089,24,0.0,144,1.0,1,1.9469021081924438,3.37,False
12090,24,0.0,168,1.0,0,1.9459834027290344,3.28,False
12091,24,0.0,24,0.0,4,1.9453375732898712,3.28,False
12092,70,1.0,94,1.0,3,1.945988759994507,3.28,False
12093,23,0.0,117,1.0,2,1.9458529436588288,3.28,False
12094,24,0.0,141,1.0,1,1.9456191384792327,3.28,False
12095,24,0.0,165,1.0,0,1.9458911514282227,3.22,False
12096,52,1.0,52,1.0,4,1.9460622668266296,3.22,False
12097,23,0.0,75,1.0,3,1.947076551914215,3.22,False
12098,24,0.0,99,1.0,2,1.94837450504303,3.22,False
12099,24,0.0,123,1.0,1,1.949325783252716,3.22,False
12100,120,2.0,243,3.0,0,1.9498097789287567,3.2,False
12101,24,0.0,24,0.0,4,1.9500236308574677,3.2,False
12102,24,0.0,48,0.0,3,1.9502148449420929,3.2,False
12103,24,0.0,72,0.0,2,1.951207594871521,3.2,False
12104,99,2.0,171,2.0,1,1.9518011593818665,3.2,False
12105,72,1.0,243,3.0,0,1.9518933069705964,3.22,False
12106,24,0.0,24,0.0,4,1.95148974776268,3.22,False
12107,52,1.0,76,1.0,3,1.9505970144271851,3.22,False
12108,54,1.0,130,2.0,2,1.9489226853847503,3.22,False
12109,55,1.0,185,3.0,1,1.9500900840759277,3.22,False
12110,24,0.0,209,3.0,0,1.950330456495285,3.24,False
12111,167,4.0,167,4.0,4,1.9493633246421813,3.24,False
12112,72,1.0,239,5.0,3,1.950972627401352,3.24,False
12113,123,2.0,362,7.0,2,1.951058201789856,3.24,False
12114,85,2.0,447,9.0,1,1.9507897639274596,3.24,False
12115,23,0.0,470,9.0,0,1.9506879365444183,3.29,False
12116,70,1.0,70,1.0,4,1.9517177057266235,3.29,False
12117,24,0.0,94,1.0,3,1.9507137966156005,3.29,False
12118,73,1.0,167,2.0,2,1.9511765134334564,3.29,False
12119,72,1.0,239,3.0,1,1.9512565326690674,3.29,False
12120,73,1.0,312,4.0,0,1.9514288318157196,3.31,False
12121,24,0.0,24,0.0,4,1.9532033050060271,3.31,False
12122,24,0.0,48,0.0,3,1.953871521949768,3.31,False
12123,24,0.0,72,0.0,2,1.9544938600063324,3.31,False
12124,70,1.0,142,1.0,1,1.9562684834003448,3.31,False
12125,72,1.0,214,2.0,0,1.9563062298297882,3.25,False
12126,167,4.0,167,4.0,4,1.9558914065361024,3.25,False
12127,83,2.0,250,6.0,3,1.955348036289215,3.25,False
12128,24,0.0,274,6.0,2,1.9553479599952697,3.25,False
12129,24,0.0,298,6.0,1,1.9555041873455048,3.25,False
12130,137,3.0,435,9.0,0,1.9555911564826964,3.32,False
12131,70,1.0,70,1.0,4,1.9553973722457885,3.32,False
12132,24,0.0,94,1.0,3,1.9557355844974518,3.32,False
12133,23,0.0,117,1.0,2,1.9553575587272645,3.32,False
12134,119,2.0,236,3.0,1,1.9570250988006592,3.32,False
12135,73,1.0,309,4.0,0,1.9578629779815673,3.31,False
12136,24,0.0,24,0.0,4,1.9594723165035248,3.31,False
12137,51,1.0,75,1.0,3,1.9585999608039857,3.31,False
12138,24,0.0,99,1.0,2,1.959970189332962,3.31,False
12139,24,0.0,123,1.0,1,1.9593662965297698,3.31,False
12140,23,0.0,146,1.0,0,1.9594514167308807,3.3,False
12141,24,0.0,24,0.0,4,1.9588122403621673,3.3,False
12142,24,0.0,48,0.0,3,1.9586032497882844,3.3,False
12143,24,0.0,72,0.0,2,1.9588839733600616,3.3,False
12144,99,2.0,171,2.0,1,1.9593804323673247,3.3,False
12145,72,1.0,243,3.0,0,1.9588434994220734,3.28,False
12146,99,2.0,99,2.0,4,1.9593691158294677,3.28,False
12147,23,0.0,122,2.0,3,1.960495012998581,3.28,False
12148,72,1.0,194,3.0,2,1.96001296043396,3.28,False
12149,73,1.0,267,4.0,1,1.9608281075954437,3.28,False
12150,75,1.0,342,5.0,0,1.9614895474910736,3.3,False
12151,52,1.0,52,1.0,4,1.9601915872097015,3.3,False
12152,23,0.0,75,1.0,3,1.959673764705658,3.3,False
12153,99,2.0,174,3.0,2,1.9604787838459015,3.3,False
12154,54,1.0,228,4.0,1,1.9600823867321013,3.3,False
12155,53,1.0,281,5.0,0,1.9593156170845032,3.34,False
12156,52,1.0,52,1.0,4,1.9606720650196074,3.34,False
12157,105,2.0,157,3.0,3,1.9605675852298736,3.34,False
12158,54,1.0,211,4.0,2,1.962051146030426,3.34,False
12159,23,0.0,234,4.0,1,1.9629374980926513,3.34,False
12160,103,2.0,337,6.0,0,1.9628052639961242,3.4,False
12161,24,0.0,24,0.0,4,1.9630712819099427,3.4,False
12162,24,0.0,48,0.0,3,1.9650801610946655,3.4,False
12163,52,1.0,100,1.0,2,1.9645267641544342,3.4,False
12164,24,0.0,124,1.0,1,1.9649276566505431,3.4,False
12165,24,0.0,148,1.0,0,1.9654683375358581,3.4,False
12166,24,0.0,24,0.0,4,1.964575618505478,3.4,False
12167,24,0.0,48,0.0,3,1.9640328872203827,3.4,False
12168,52,1.0,100,1.0,2,1.963666261434555,3.4,False
12169,53,1.0,153,2.0,1,1.9622457838058471,3.4,False
12170,72,1.0,225,3.0,0,1.9623215210437774,3.37,False
12171,24,0.0,24,0.0,4,1.962592214345932,3.37,False
12172,24,0.0,48,0.0,3,1.9631272864341736,3.37,False
12173,24,0.0,72,0.0,2,1.9627281832695007,3.37,False
12174,24,0.0,96,0.0,1,1.9628096950054168,3.37,False
12175,71,1.0,167,1.0,0,1.9619220328330993,3.37,False
12176,52,1.0,52,1.0,4,1.9621887350082396,3.37,False
12177,117,2.0,169,3.0,3,1.962239819765091,3.37,False
12178,70,1.0,239,4.0,2,1.9616502857208251,3.37,False
12179,75,1.0,314,5.0,1,1.9622576653957366,3.37,False
12180,75,1.0,389,6.0,0,1.9630900037288666,3.39,False
12181,24,0.0,24,0.0,4,1.9625056874752045,3.39,False
12182,24,0.0,48,0.0,3,1.9627860474586487,3.39,False
12183,52,1.0,100,1.0,2,1.9634965610504151,3.39,False
12184,54,1.0,154,2.0,1,1.9644104838371277,3.39,False
12185,24,0.0,178,2.0,0,1.9661354756355285,3.31,False
12186,120,2.0,120,2.0,4,1.9661527276039124,3.31,False
12187,73,1.0,193,3.0,3,1.967265956401825,3.31,False
12188,72,1.0,265,4.0,2,1.9667828869819641,3.31,False
12189,76,4.0,341,8.0,1,1.964864718914032,3.31,False
12190,24,0.0,365,8.0,0,1.9666516637802125,3.39,False
12191,168,4.0,168,4.0,4,1.9684768152236938,3.39,False
12192,52,1.0,220,5.0,3,1.968176862001419,3.39,False
12193,120,2.0,340,7.0,2,1.9682247471809386,3.39,False
12194,75,1.0,415,8.0,1,1.9693118453025817,3.39,False
12195,76,4.0,491,12.0,0,1.9696680414676666,3.41,False
12196,24,0.0,24,0.0,4,1.9703057312965393,3.41,False
12197,23,0.0,47,0.0,3,1.9703139674663543,3.41,False
12198,70,1.0,117,1.0,2,1.9692256700992585,3.41,False
12199,52,1.0,169,2.0,1,1.9701434075832367,3.41,False
12200,24,0.0,193,2.0,0,1.9695675313472747,3.4,False
12201,24,0.0,24,0.0,4,1.9692264020442962,3.4,False
12202,98,2.0,122,2.0,3,1.9705417811870576,3.4,False
12203,24,0.0,146,2.0,2,1.9712809038162231,3.4,False
12204,24,0.0,170,2.0,1,1.9699288356304168,3.4,False
12205,71,1.0,241,3.0,0,1.9707560086250304,3.39,False
12206,71,1.0,71,1.0,4,1.9702624595165252,3.39,False
12207,24,0.0,95,1.0,3,1.9713322973251344,3.39,False
12208,24,0.0,119,1.0,2,1.973208750486374,3.39,False
12209,51,1.0,170,2.0,1,1.971945015192032,3.39,False
12210,24,0.0,194,2.0,0,1.9719150471687317,3.41,False
12211,99,2.0,99,2.0,4,1.9716520416736603,3.41,False
12212,24,0.0,123,2.0,3,1.971493376493454,3.41,False
12213,72,1.0,195,3.0,2,1.970765335559845,3.41,False
12214,73,1.0,268,4.0,1,1.970423274040222,3.41,False
12215,75,1.0,343,5.0,0,1.971149400472641,3.42,False
12216,24,0.0,24,0.0,4,1.9703231453895569,3.42,False
12217,24,0.0,48,0.0,3,1.9711326038837433,3.42,False
12218,24,0.0,72,0.0,2,1.9707843577861786,3.42,False
12219,24,0.0,96,0.0,1,1.9703740644454957,3.42,False
12220,24,0.0,120,0.0,0,1.9717475140094758,3.39,False
12221,24,0.0,24,0.0,4,1.9726380264759065,3.39,False
12222,172,3.0,196,3.0,3,1.973166755437851,3.39,False
12223,24,0.0,220,3.0,2,1.9719525074958801,3.39,False
12224,24,0.0,244,3.0,1,1.9708720552921295,3.39,False
12225,24,0.0,268,3.0,0,1.971758303642273,3.35,False
12226,52,1.0,52,1.0,4,1.9719568419456481,3.35,False
12227,23,0.0,75,1.0,3,1.9720903658866882,3.35,False
12228,24,0.0,99,1.0,2,1.9726809394359588,3.35,False
12229,52,1.0,151,2.0,1,1.9733578407764434,3.35,False
12230,70,1.0,221,3.0,0,1.9731990265846253,3.27,False
12231,24,0.0,24,0.0,4,1.9736721479892732,3.27,False
12232,24,0.0,48,0.0,3,1.973981558084488,3.27,False
12233,24,0.0,72,0.0,2,1.973494725227356,3.27,False
12234,24,0.0,96,0.0,1,1.9731285905838012,3.27,False
12235,24,0.0,120,0.0,0,1.9731082129478454,3.22,False
12236,72,1.0,72,1.0,4,1.9716751658916474,3.22,False
12237,73,1.0,145,2.0,3,1.9718648827075957,3.22,False
12238,24,0.0,169,2.0,2,1.9709118056297301,3.22,False
12239,23,0.0,192,2.0,1,1.9712059712409973,3.22,False
12240,98,2.0,290,4.0,0,1.9719185304641724,3.25,False
12241,52,1.0,52,1.0,4,1.9714567351341248,3.25,False
12242,71,1.0,123,2.0,3,1.9715131115913391,3.25,False
12243,53,1.0,176,3.0,2,1.9722557246685029,3.25,False
12244,54,1.0,230,4.0,1,1.9727442228794099,3.25,False
12245,24,0.0,254,4.0,0,1.9751183021068572,3.28,False
12246,99,2.0,99,2.0,4,1.9754517126083373,3.28,False
12247,72,1.0,171,3.0,3,1.9750194764137268,3.28,False
12248,73,1.0,244,4.0,2,1.976321645975113,3.28,False
12249,121,2.0,365,6.0,1,1.9748057556152343,3.28,False
12250,76,4.0,441,10.0,0,1.973835575580597,3.37,False
12251,24,0.0,24,0.0,4,1.9752463817596435,3.37,False
12252,24,0.0,48,0.0,3,1.9762560665607452,3.37,False
12253,100,2.0,148,2.0,2,1.9756780552864075,3.37,False
12254,72,1.0,220,3.0,1,1.9759446477890015,3.37,False
12255,24,0.0,244,3.0,0,1.976862099170685,3.35,False
12256,24,0.0,24,0.0,4,1.9756570219993592,3.35,False
12257,24,0.0,48,0.0,3,1.975107649564743,3.35,False
12258,69,1.0,117,1.0,2,1.975223149061203,3.35,False
12259,52,1.0,169,2.0,1,1.9736862540245057,3.35,False
12260,23,0.0,192,2.0,0,1.9742431330680847,3.34,False
12261,24,0.0,24,0.0,4,1.974099704027176,3.34,False
12262,101,2.0,125,2.0,3,1.9730892622470855,3.34,False
12263,54,1.0,179,3.0,2,1.9736961483955384,3.34,False
12264,122,2.0,301,5.0,1,1.973147794008255,3.34,False
12265,53,1.0,354,6.0,0,1.972869130373001,3.37,False
12266,24,0.0,24,0.0,4,1.9732217466831208,3.37,False
12267,23,0.0,47,0.0,3,1.9740236234664916,3.37,False
12268,24,0.0,71,0.0,2,1.9740058517456054,3.37,False
12269,24,0.0,95,0.0,1,1.9738986194133759,3.37,False
12270,24,0.0,119,0.0,0,1.9730543422698974,3.37,False
12271,73,1.0,73,1.0,4,1.9723457467556,3.37,False
12272,70,1.0,143,2.0,3,1.9705852794647216,3.37,False
12273,52,1.0,195,3.0,2,1.9719257259368896,3.37,False
12274,98,2.0,293,5.0,1,1.972443039417267,3.37,False
12275,24,0.0,317,5.0,0,1.9721626043319702,3.39,False
12276,24,0.0,24,0.0,4,1.9711343002319337,3.39,False
12277,51,1.0,75,1.0,3,1.9703062546253205,3.39,False
12278,85,2.0,160,3.0,2,1.9706604337692262,3.39,False
12279,23,0.0,183,3.0,1,1.9715019059181214,3.39,False
12280,24,0.0,207,3.0,0,1.9720898258686066,3.39,False
12281,24,0.0,24,0.0,4,1.9717016065120696,3.39,False
12282,24,0.0,48,0.0,3,1.9702990543842316,3.39,False
12283,24,0.0,72,0.0,2,1.9694394588470459,3.39,False
12284,99,2.0,171,2.0,1,1.969377567768097,3.39,False
12285,72,1.0,243,3.0,0,1.9685237908363342,3.37,False
12286,24,0.0,24,0.0,4,1.968076467514038,3.37,False
12287,24,0.0,48,0.0,3,1.966517860889435,3.37,False
12288,73,1.0,121,1.0,2,1.9653451907634736,3.37,False
12289,24,0.0,145,1.0,1,1.9657408678531647,3.37,False
12290,53,1.0,198,2.0,0,1.9653257024288178,3.36,False
12291,24,0.0,24,0.0,4,1.9633129060268402,3.36,False
12292,24,0.0,48,0.0,3,1.9631630754470826,3.36,False
12293,24,0.0,72,0.0,2,1.963295396566391,3.36,False
12294,24,0.0,96,0.0,1,1.9631315958499909,3.36,False
12295,24,0.0,120,0.0,0,1.9625640535354614,3.36,False
12296,70,1.0,70,1.0,4,1.9615282344818115,3.36,False
12297,24,0.0,94,1.0,3,1.9614419972896575,3.36,False
12298,24,0.0,118,1.0,2,1.9617639255523682,3.36,False
12299,149,3.0,267,4.0,1,1.9601602172851562,3.36,False
12300,52,1.0,319,5.0,0,1.961971938610077,3.41,False
12301,72,1.0,72,1.0,4,1.962711832523346,3.41,False
12302,23,0.0,95,1.0,3,1.9618361270427704,3.41,False
12303,72,1.0,167,2.0,2,1.9609088039398193,3.41,False
12304,73,1.0,240,3.0,1,1.9627609837055207,3.41,False
12305,122,2.0,362,5.0,0,1.9629007744789124,3.46,False
12306,24,0.0,24,0.0,4,1.9622785091400146,3.46,False
12307,24,0.0,48,0.0,3,1.9621958231925964,3.46,False
12308,24,0.0,72,0.0,2,1.9608346331119537,3.46,False
12309,24,0.0,96,0.0,1,1.960219691991806,3.46,False
12310,23,0.0,119,0.0,0,1.961135733127594,3.45,False
12311,24,0.0,24,0.0,4,1.961550258398056,3.45,False
12312,24,0.0,48,0.0,3,1.9602880358695984,3.45,False
12313,24,0.0,72,0.0,2,1.9612335240840912,3.45,False
12314,24,0.0,96,0.0,1,1.9623455011844635,3.45,False
12315,53,1.0,149,1.0,0,1.9613298332691194,3.42,False
12316,52,1.0,52,1.0,4,1.9620892584323884,3.42,False
12317,87,2.0,139,3.0,3,1.962680425643921,3.42,False
12318,55,1.0,194,4.0,2,1.9618127954006195,3.42,False
12319,24,0.0,218,4.0,1,1.962616158723831,3.42,False
12320,24,0.0,242,4.0,0,1.9625750029087066,3.43,False
12321,24,0.0,24,0.0,4,1.9612143707275391,3.43,False
12322,24,0.0,48,0.0,3,1.9614812755584716,3.43,False
12323,24,0.0,72,0.0,2,1.9629235422611238,3.43,False
12324,52,1.0,124,1.0,1,1.9629691648483276,3.43,False
12325,24,0.0,148,1.0,0,1.9626977777481078,3.42,False
12326,24,0.0,24,0.0,4,1.9614594316482543,3.42,False
12327,24,0.0,48,0.0,3,1.9620336389541626,3.42,False
12328,24,0.0,72,0.0,2,1.9626389491558074,3.42,False
12329,23,0.0,95,0.0,1,1.9613513267040252,3.42,False
12330,24,0.0,119,0.0,0,1.961497415304184,3.37,False
12331,70,1.0,70,1.0,4,1.9610068356990815,3.37,False
12332,73,1.0,143,2.0,3,1.9617163228988648,3.37,False
