Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R
7377,23,0.0,69,0.0,2,0.09843897551298142,0.3
7378,23,0.0,92,0.0,1,0.09842540994286537,0.3
7379,83,2.0,175,2.0,0,0.09839840799570083,0.32
7380,1,0.0,1,0.0,5,0.09833196237683296,0.32
7381,22,0.0,23,0.0,4,0.09835697650909424,0.31
7382,24,0.0,47,0.0,3,0.09819995850324631,0.31
7383,23,0.0,70,0.0,2,0.09800490036606789,0.31
7384,23,0.0,93,0.0,1,0.0978015597909689,0.31
7385,24,0.0,117,0.0,0,0.09764613330364227,0.31
7386,1,0.0,1,0.0,5,0.09762462429702282,0.31
7387,50,1.0,51,1.0,4,0.09765451855957508,0.32
7388,24,0.0,75,1.0,3,0.0975905591994524,0.32
7389,24,0.0,99,1.0,2,0.09747580759227276,0.31
7390,24,0.0,123,1.0,1,0.09738049566745759,0.31
7391,24,0.0,147,1.0,0,0.09738654106855392,0.31
7392,1,0.0,1,0.0,5,0.09743488304316998,0.31
7393,119,2.0,120,2.0,4,0.09740695893764496,0.33
7394,24,0.0,144,2.0,3,0.09716511771082878,0.33
7395,24,0.0,168,2.0,2,0.09709311060607434,0.33
7396,24,0.0,192,2.0,1,0.09713516421616078,0.33
7397,24,0.0,216,2.0,0,0.0969766279309988,0.32
7398,1,0.0,1,0.0,5,0.09687473259866237,0.31
7399,97,2.0,98,2.0,4,0.09685775525867939,0.33
7400,72,1.0,170,3.0,3,0.09682062111794948,0.34
7401,73,1.0,243,4.0,2,0.09663976699113846,0.34
7402,24,0.0,267,4.0,1,0.09642097391188145,0.34
7403,75,1.0,342,5.0,0,0.09633627578616143,0.34
7404,1,0.0,1,0.0,5,0.09631360366940499,0.34
7405,22,0.0,23,0.0,4,0.09635131724178791,0.34
7406,24,0.0,47,0.0,3,0.09636018224060536,0.34
7407,24,0.0,71,0.0,2,0.09622727915644645,0.34
7408,24,0.0,95,0.0,1,0.09604881413280963,0.34
7409,23,0.0,118,0.0,0,0.09598827920854092,0.34
7410,1,0.0,1,0.0,5,0.09601128831505776,0.32
7411,22,0.0,23,0.0,4,0.09608658887445927,0.32
7412,24,0.0,47,0.0,3,0.09592096917331219,0.32
7413,24,0.0,71,0.0,2,0.09587334848940372,0.32
7414,24,0.0,95,0.0,1,0.09569210231304169,0.32
7415,24,0.0,119,0.0,0,0.09567336052656174,0.32
7416,1,0.0,1,0.0,5,0.09561281815171242,0.32
7417,97,2.0,98,2.0,4,0.09548717983067036,0.34
7418,23,0.0,121,2.0,3,0.09557066857814789,0.34
7419,72,1.0,193,3.0,2,0.0956646155565977,0.35
7420,123,2.0,316,5.0,1,0.09569282554090024,0.37
7421,24,0.0,340,5.0,0,0.09552673451602459,0.36
7422,1,0.0,1,0.0,5,0.09532164618372917,0.35
7423,97,2.0,98,2.0,4,0.09518372721970081,0.37
7424,24,0.0,122,2.0,3,0.0952032009512186,0.36
7425,23,0.0,145,2.0,2,0.09510406225919724,0.35
7426,72,1.0,217,3.0,1,0.09503465056419373,0.36
7427,73,1.0,290,4.0,0,0.09500469520688057,0.37
7428,1,0.0,1,0.0,5,0.09490862011909484,0.37
7429,22,0.0,23,0.0,4,0.09484629809856415,0.37
7430,99,2.0,122,2.0,3,0.09471294201910496,0.39
7431,72,1.0,194,3.0,2,0.09472917795181274,0.4
7432,73,1.0,267,4.0,1,0.09478396385908126,0.41
7433,75,1.0,342,5.0,0,0.09475963190197945,0.42
7434,1,0.0,1,0.0,5,0.09468829728662968,0.42
7435,50,1.0,51,1.0,4,0.09462483815848827,0.41
7436,24,0.0,75,1.0,3,0.0945494893193245,0.41
7437,72,1.0,147,2.0,2,0.0946578823775053,0.42
7438,24,0.0,171,2.0,1,0.09473948433995247,0.42
7439,23,0.0,194,2.0,0,0.09472439549863339,0.42
7440,1,0.0,1,0.0,5,0.09481471940875054,0.41
7441,68,1.0,69,1.0,4,0.09478916183114051,0.42
7442,72,1.0,141,2.0,3,0.09488901048898697,0.41
7443,24,0.0,165,2.0,2,0.09494834817945957,0.41
7444,23,0.0,188,2.0,1,0.09493686370551586,0.41
7445,24,0.0,212,2.0,0,0.09484044454991818,0.39
7446,1,0.0,1,0.0,5,0.09475385829806328,0.39
7447,22,0.0,23,0.0,4,0.09468100093305111,0.39
7448,24,0.0,47,0.0,3,0.09461280345916748,0.38
7449,24,0.0,71,0.0,2,0.09457177743315696,0.37
7450,24,0.0,95,0.0,1,0.09453355357050895,0.37
7451,23,0.0,118,0.0,0,0.0945364423841238,0.37
7452,1,0.0,1,0.0,5,0.094442365989089,0.34
7453,50,1.0,51,1.0,4,0.09457279242575169,0.35
7454,24,0.0,75,1.0,3,0.09467737779021262,0.35
7455,24,0.0,99,1.0,2,0.09468397378921509,0.35
7456,52,1.0,151,2.0,1,0.09465602986514568,0.36
7457,24,0.0,175,2.0,0,0.09455177992582321,0.36
7458,1,0.0,1,0.0,5,0.09444964960217477,0.35
7459,22,0.0,23,0.0,4,0.0944845961034298,0.35
7460,23,0.0,46,0.0,3,0.09461234860122204,0.35
7461,24,0.0,70,0.0,2,0.0946179573982954,0.35
7462,24,0.0,94,0.0,1,0.09457523964345455,0.35
7463,24,0.0,118,0.0,0,0.09463115371763706,0.35
7464,1,0.0,1,0.0,5,0.09470725581049919,0.35
7465,22,0.0,23,0.0,4,0.0947596974670887,0.35
7466,24,0.0,47,0.0,3,0.09477425128221512,0.35
7467,70,1.0,117,1.0,2,0.09483976528048516,0.36
7468,24,0.0,141,1.0,1,0.09479436531662941,0.36
7469,24,0.0,165,1.0,0,0.09475541479885578,0.34
7470,1,0.0,1,0.0,5,0.0945708455145359,0.33
7471,68,1.0,69,1.0,4,0.09467419415712357,0.33
7472,73,1.0,142,2.0,3,0.09455067239701748,0.34
7473,23,0.0,165,2.0,2,0.09456967666745186,0.33
7474,23,0.0,188,2.0,1,0.09457788303494453,0.33
7475,72,1.0,260,3.0,0,0.0945803589373827,0.34
7476,1,0.0,1,0.0,5,0.0946418035030365,0.34
7477,22,0.0,23,0.0,4,0.0947805892676115,0.34
7478,24,0.0,47,0.0,3,0.09485797815024853,0.34
7479,24,0.0,71,0.0,2,0.09484378896653652,0.32
7480,186,4.0,257,4.0,1,0.09478282541036606,0.36
7481,24,0.0,281,4.0,0,0.09480498209595681,0.36
7482,1,0.0,1,0.0,5,0.09485057145357131,0.36
7483,22,0.0,23,0.0,4,0.09479587391018868,0.36
7484,23,0.0,46,0.0,3,0.09472477197647095,0.36
7485,71,1.0,117,1.0,2,0.09480470448732375,0.37
7486,24,0.0,141,1.0,1,0.09486272595822812,0.37
7487,23,0.0,164,1.0,0,0.0947824440151453,0.36
7488,1,0.0,1,0.0,5,0.09471735917031765,0.36
7489,22,0.0,23,0.0,4,0.09475907564163208,0.36
7490,23,0.0,46,0.0,3,0.09475443862378598,0.36
7491,24,0.0,70,0.0,2,0.09466629415750503,0.36
7492,24,0.0,94,0.0,1,0.09465105138719082,0.36
7493,24,0.0,118,0.0,0,0.09467848993837834,0.34
7494,1,0.0,1,0.0,5,0.09480471298098564,0.34
7495,22,0.0,23,0.0,4,0.09478990964591504,0.34
7496,23,0.0,46,0.0,3,0.09468716070055962,0.34
7497,23,0.0,69,0.0,2,0.09467662423849106,0.34
7498,71,1.0,140,1.0,1,0.09469687215983867,0.35
7499,24,0.0,164,1.0,0,0.09467374570667744,0.33
7500,1,0.0,1,0.0,5,0.09470803581178189,0.32
7501,22,0.0,23,0.0,4,0.0947597387433052,0.31
7502,24,0.0,47,0.0,3,0.09481734640896321,0.31
7503,24,0.0,71,0.0,2,0.09482784017920494,0.3
7504,72,1.0,143,1.0,1,0.0947529412060976,0.31
7505,24,0.0,167,1.0,0,0.09477137602865696,0.31
7506,1,0.0,1,0.0,5,0.09475903518497944,0.31
7507,22,0.0,23,0.0,4,0.094823704585433,0.31
7508,24,0.0,47,0.0,3,0.09487273298203945,0.31
7509,23,0.0,70,0.0,2,0.09486513182520867,0.31
7510,24,0.0,94,0.0,1,0.09495000787079334,0.31
7511,24,0.0,118,0.0,0,0.09500222690403462,0.31
7512,1,0.0,1,0.0,5,0.09498763173818588,0.31
7513,22,0.0,23,0.0,4,0.09486174009740353,0.31
7514,24,0.0,47,0.0,3,0.09489095740020276,0.31
7515,98,2.0,145,2.0,2,0.09488136716187,0.33
7516,24,0.0,169,2.0,1,0.09480595856904983,0.33
7517,24,0.0,193,2.0,0,0.09476802490651608,0.31
7518,1,0.0,1,0.0,5,0.09476902358233928,0.31
7519,68,1.0,69,1.0,4,0.09465679965913296,0.31
7520,23,0.0,92,1.0,3,0.09464478395879268,0.29
7521,73,1.0,165,2.0,2,0.09477129086852074,0.3
7522,72,1.0,237,3.0,1,0.09486012771725655,0.31
7523,73,1.0,310,4.0,0,0.09492729015648366,0.3
7524,1,0.0,1,0.0,5,0.09493923991918564,0.3
7525,22,0.0,23,0.0,4,0.0949814834445715,0.3
7526,24,0.0,47,0.0,3,0.09504040896892547,0.29
7527,71,1.0,118,1.0,2,0.09507480300962926,0.29
7528,23,0.0,141,1.0,1,0.09514929838478565,0.29
7529,24,0.0,165,1.0,0,0.09513774186372757,0.29
7530,1,0.0,1,0.0,5,0.0952774516493082,0.27
7531,22,0.0,23,0.0,4,0.09520243301987648,0.26
7532,24,0.0,47,0.0,3,0.09501022085547448,0.25
7533,24,0.0,71,0.0,2,0.09504616126418114,0.24
7534,24,0.0,95,0.0,1,0.09518787570297718,0.24
7535,24,0.0,119,0.0,0,0.09523406155407428,0.23
7536,1,0.0,1,0.0,5,0.09526646360754967,0.23
7537,22,0.0,23,0.0,4,0.09516881547868251,0.22
7538,24,0.0,47,0.0,3,0.09516744375228882,0.22
7539,23,0.0,70,0.0,2,0.09527351513504982,0.22
7540,24,0.0,94,0.0,1,0.09527571685612202,0.22
7541,24,0.0,118,0.0,0,0.09529422439634799,0.21
7542,1,0.0,1,0.0,5,0.09511499881744384,0.2
7543,22,0.0,23,0.0,4,0.09496499821543694,0.2
7544,24,0.0,47,0.0,3,0.09494102410972119,0.2
7545,24,0.0,71,0.0,2,0.09498572163283825,0.2
7546,23,0.0,94,0.0,1,0.09503579825162888,0.2
7547,24,0.0,118,0.0,0,0.09512476533651353,0.2
7548,1,0.0,1,0.0,5,0.0951773078739643,0.2
7549,117,2.0,118,2.0,4,0.09512603402137756,0.22
7550,23,0.0,141,2.0,3,0.09507341340184211,0.22
7551,100,2.0,241,4.0,2,0.09509624220430851,0.24
7552,24,0.0,265,4.0,1,0.09510904237627983,0.24
7553,23,0.0,288,4.0,0,0.09507280603051185,0.23
7554,1,0.0,1,0.0,5,0.095090092420578,0.23
7555,22,0.0,23,0.0,4,0.09507323324680328,0.23
7556,24,0.0,47,0.0,3,0.09505074962973595,0.22
7557,23,0.0,70,0.0,2,0.09505932323634625,0.22
7558,24,0.0,94,0.0,1,0.09507534340023995,0.22
7559,24,0.0,118,0.0,0,0.09517261303961277,0.22
7560,1,0.0,1,0.0,5,0.0951855131983757,0.22
7561,22,0.0,23,0.0,4,0.0952508907020092,0.22
7562,24,0.0,47,0.0,3,0.09532682567834855,0.22
7563,72,1.0,119,1.0,2,0.09525012202560902,0.23
7564,69,1.0,188,2.0,1,0.09536121547222137,0.24
7565,24,0.0,212,2.0,0,0.09531007252633572,0.24
7566,1,0.0,1,0.0,5,0.09528762355446815,0.24
7567,22,0.0,23,0.0,4,0.09511543929576874,0.23
7568,24,0.0,47,0.0,3,0.0951179576665163,0.23
7569,24,0.0,71,0.0,2,0.09519500449299813,0.23
7570,23,0.0,94,0.0,1,0.09525467820465565,0.23
7571,24,0.0,118,0.0,0,0.09511789634823799,0.22
7572,1,0.0,1,0.0,5,0.09511668175458908,0.21
7573,22,0.0,23,0.0,4,0.09507030792534352,0.21
7574,24,0.0,47,0.0,3,0.0950804315507412,0.21
7575,24,0.0,71,0.0,2,0.09511031314730645,0.2
7576,24,0.0,95,0.0,1,0.09505835585296155,0.2
7577,69,1.0,164,1.0,0,0.09501333564519882,0.21
7578,1,0.0,1,0.0,5,0.09496311075985432,0.21
7579,22,0.0,23,0.0,4,0.09498681843280793,0.21
7580,24,0.0,47,0.0,3,0.09510315030813217,0.17
7581,24,0.0,71,0.0,2,0.09499590143561364,0.17
7582,24,0.0,95,0.0,1,0.0948808715492487,0.17
7583,24,0.0,119,0.0,0,0.09484234519302845,0.17
7584,1,0.0,1,0.0,5,0.09482850566506386,0.17
7585,22,0.0,23,0.0,4,0.09471291154623032,0.16
7586,23,0.0,46,0.0,3,0.09463525533676148,0.16
7587,70,1.0,116,1.0,2,0.0946295116096735,0.17
7588,24,0.0,140,1.0,1,0.09462672404944897,0.17
7589,24,0.0,164,1.0,0,0.09463100969791412,0.17
7590,1,0.0,1,0.0,5,0.09466220915317536,0.17
7591,22,0.0,23,0.0,4,0.09482991896569729,0.17
7592,24,0.0,47,0.0,3,0.09492545269429684,0.17
7593,24,0.0,71,0.0,2,0.0948871136456728,0.17
7594,24,0.0,95,0.0,1,0.09488010928034782,0.17
7595,24,0.0,119,0.0,0,0.09503182619810105,0.17
7596,1,0.0,1,0.0,5,0.09517871215939522,0.17
7597,22,0.0,23,0.0,4,0.09523468866944312,0.17
7598,72,1.0,95,1.0,3,0.0953277824819088,0.17
7599,23,0.0,118,1.0,2,0.09533058553934097,0.17
7600,23,0.0,141,1.0,1,0.09531196862459183,0.17
7601,24,0.0,165,1.0,0,0.09551844961941242,0.17
7602,1,0.0,1,0.0,5,0.09575696483254433,0.17
7603,22,0.0,23,0.0,4,0.09595034785568714,0.17
7604,24,0.0,47,0.0,3,0.09600049890577793,0.16
7605,104,2.0,151,2.0,2,0.09603896737098694,0.18
7606,72,1.0,223,3.0,1,0.09616893857717514,0.19
7607,24,0.0,247,3.0,0,0.09636139497160912,0.19
7608,1,0.0,1,0.0,5,0.09660292781889439,0.19
7609,22,0.0,23,0.0,4,0.0967046495527029,0.19
7610,23,0.0,46,0.0,3,0.09663561709225178,0.19
7611,23,0.0,69,0.0,2,0.0966428830474615,0.19
7612,24,0.0,93,0.0,1,0.0967160227149725,0.19
7613,24,0.0,117,0.0,0,0.09687428668141365,0.19
7614,1,0.0,1,0.0,5,0.0970110671967268,0.19
7615,118,2.0,119,2.0,4,0.09719937071204185,0.19
7616,24,0.0,143,2.0,3,0.09733773782849311,0.19
7617,24,0.0,167,2.0,2,0.09731195718050004,0.19
7618,24,0.0,191,2.0,1,0.09739593774080277,0.19
7619,73,1.0,264,3.0,0,0.09748004637658596,0.19
7620,1,0.0,1,0.0,5,0.09751132808625698,0.19
7621,22,0.0,23,0.0,4,0.09750612311065197,0.18
7622,24,0.0,47,0.0,3,0.09767554745078087,0.17
7623,24,0.0,71,0.0,2,0.09783348217606544,0.16
7624,24,0.0,95,0.0,1,0.09789955206215381,0.16
7625,24,0.0,119,0.0,0,0.09788743235170841,0.16
7626,1,0.0,1,0.0,5,0.09782890364527702,0.16
7627,22,0.0,23,0.0,4,0.09783185541629791,0.15
7628,24,0.0,47,0.0,3,0.09774977318942547,0.15
7629,24,0.0,71,0.0,2,0.09771036259829997,0.15
7630,52,1.0,123,1.0,1,0.09769053064286709,0.16
7631,122,2.0,245,3.0,0,0.09778499901294709,0.18
7632,1,0.0,1,0.0,5,0.09795811094343662,0.18
7633,22,0.0,23,0.0,4,0.09808359518647194,0.18
7634,24,0.0,47,0.0,3,0.09807751104235649,0.18
7635,24,0.0,71,0.0,2,0.0980795456469059,0.18
7636,24,0.0,95,0.0,1,0.09810471042990684,0.18
7637,24,0.0,119,0.0,0,0.09833547241985797,0.18
7638,1,0.0,1,0.0,5,0.09850177817046642,0.18
7639,22,0.0,23,0.0,4,0.09858971677720546,0.18
7640,24,0.0,47,0.0,3,0.09863725692033767,0.18
7641,24,0.0,71,0.0,2,0.09881035074591636,0.18
7642,24,0.0,95,0.0,1,0.09911659084260464,0.18
7643,24,0.0,119,0.0,0,0.09925025172531604,0.18
7644,1,0.0,1,0.0,5,0.09931887812912464,0.18
7645,22,0.0,23,0.0,4,0.0993129377067089,0.18
7646,24,0.0,47,0.0,3,0.09938647262752057,0.18
7647,24,0.0,71,0.0,2,0.09954145319759845,0.18
7648,71,1.0,142,1.0,1,0.09948758207261563,0.19
7649,24,0.0,166,1.0,0,0.09959843069314957,0.17
7650,1,0.0,1,0.0,5,0.0997078239172697,0.17
7651,50,1.0,51,1.0,4,0.09970278300344944,0.16
7652,24,0.0,75,1.0,3,0.09971319496631623,0.16
7653,71,1.0,146,2.0,2,0.09973234638571739,0.17
7654,24,0.0,170,2.0,1,0.09973569825291634,0.17
7655,24,0.0,194,2.0,0,0.09980173163115978,0.17
7656,1,0.0,1,0.0,5,0.09989535383880138,0.17
7657,22,0.0,23,0.0,4,0.10003927521407605,0.17
7658,23,0.0,46,0.0,3,0.10012549169361591,0.17
7659,24,0.0,70,0.0,2,0.10008851617574692,0.17
7660,24,0.0,94,0.0,1,0.10008818097412586,0.17
7661,24,0.0,118,0.0,0,0.10001079246401787,0.17
7662,1,0.0,1,0.0,5,0.09997117303311825,0.17
7663,50,1.0,51,1.0,4,0.10016350604593754,0.17
7664,24,0.0,75,1.0,3,0.1000155783444643,0.16
7665,24,0.0,99,1.0,2,0.10010776661336422,0.16
7666,24,0.0,123,1.0,1,0.10030667290091515,0.16
7667,70,1.0,193,2.0,0,0.10045393973588944,0.17
7668,1,0.0,1,0.0,5,0.10053989462554455,0.17
7669,183,4.0,184,4.0,4,0.10052252173423767,0.21
7670,24,0.0,208,4.0,3,0.1005738515406847,0.21
7671,24,0.0,232,4.0,2,0.10070658467710018,0.21
7672,24,0.0,256,4.0,1,0.10088617533445358,0.21
7673,24,0.0,280,4.0,0,0.10094932906329632,0.21
7674,1,0.0,1,0.0,5,0.10095882788300514,0.21
7675,22,0.0,23,0.0,4,0.10094370812177658,0.21
7676,24,0.0,47,0.0,3,0.1010842688381672,0.21
7677,24,0.0,71,0.0,2,0.10118845276534558,0.2
7678,23,0.0,94,0.0,1,0.1012313024699688,0.2
7679,24,0.0,118,0.0,0,0.10127129517495632,0.2
7680,1,0.0,1,0.0,5,0.1012764424085617,0.2
7681,22,0.0,23,0.0,4,0.1014792014658451,0.2
7682,24,0.0,47,0.0,3,0.10163697876036167,0.2
7683,52,1.0,99,1.0,2,0.1018342388421297,0.21
7684,24,0.0,123,1.0,1,0.10189540214836597,0.21
7685,24,0.0,147,1.0,0,0.10195237472653389,0.21
7686,1,0.0,1,0.0,5,0.10199332043528557,0.21
7687,68,1.0,69,1.0,4,0.10206478618085385,0.21
7688,23,0.0,92,1.0,3,0.10213298551738262,0.21
7689,123,2.0,215,3.0,2,0.10215688496828079,0.23
7690,73,1.0,288,4.0,1,0.1022784336656332,0.24
7691,104,5.0,392,9.0,0,0.10237880982458591,0.29
7692,1,0.0,1,0.0,5,0.10247808098793029,0.29
7693,22,0.0,23,0.0,4,0.10248748078942299,0.29
7694,99,2.0,122,2.0,3,0.10252707436680794,0.31
7695,72,1.0,194,3.0,2,0.1025407649576664,0.32
7696,23,0.0,217,3.0,1,0.1024791194498539,0.32
7697,73,1.0,290,4.0,0,0.10250251449644565,0.33
7698,1,0.0,1,0.0,5,0.10246615462005139,0.32
7699,22,0.0,23,0.0,4,0.10253153659403325,0.32
7700,24,0.0,47,0.0,3,0.1026896296441555,0.32
7701,24,0.0,71,0.0,2,0.10259673915803433,0.32
7702,24,0.0,95,0.0,1,0.10244830638170242,0.32
7703,70,1.0,165,1.0,0,0.1023484230041504,0.33
7704,1,0.0,1,0.0,5,0.10247954584658146,0.33
7705,22,0.0,23,0.0,4,0.10255475416779518,0.31
7706,23,0.0,46,0.0,3,0.10249571286141873,0.3
7707,24,0.0,70,0.0,2,0.10239362441003323,0.3
7708,51,1.0,121,1.0,1,0.10220864772796631,0.31
7709,24,0.0,145,1.0,0,0.10223030827939511,0.31
7710,1,0.0,1,0.0,5,0.1023230516910553,0.31
7711,68,1.0,69,1.0,4,0.1024760840088129,0.32
7712,24,0.0,93,1.0,3,0.1023331655561924,0.32
7713,24,0.0,117,1.0,2,0.1021936822682619,0.32
7714,23,0.0,140,1.0,1,0.10218389339745045,0.32
7715,24,0.0,164,1.0,0,0.1023350153118372,0.3
7716,1,0.0,1,0.0,5,0.10260189197957516,0.3
7717,22,0.0,23,0.0,4,0.10288931548595429,0.3
7718,52,1.0,75,1.0,3,0.10276097156107426,0.31
7719,24,0.0,99,1.0,2,0.10286647208034992,0.3
7720,23,0.0,122,1.0,1,0.1030187102407217,0.3
7721,24,0.0,146,1.0,0,0.10311359964311123,0.3
7722,1,0.0,1,0.0,5,0.10307152979075909,0.3
7723,22,0.0,23,0.0,4,0.10302862793207168,0.3
7724,24,0.0,47,0.0,3,0.1031715326756239,0.3
7725,24,0.0,71,0.0,2,0.10323478035628796,0.3
7726,24,0.0,95,0.0,1,0.10316378898918628,0.3
7727,24,0.0,119,0.0,0,0.10318049676716327,0.3
7728,1,0.0,1,0.0,5,0.10324213720858097,0.3
7729,50,1.0,51,1.0,4,0.10331922926008702,0.31
7730,24,0.0,75,1.0,3,0.1033543463051319,0.3
7731,98,2.0,173,3.0,2,0.1033819456398487,0.3
7732,24,0.0,197,3.0,1,0.10335643813014031,0.3
7733,24,0.0,221,3.0,0,0.1033072929084301,0.3
7734,1,0.0,1,0.0,5,0.10328394204378127,0.3
7735,22,0.0,23,0.0,4,0.10334018670022488,0.3
7736,150,3.0,173,3.0,3,0.10323364883661271,0.33
7737,24,0.0,197,3.0,2,0.10309715323150158,0.33
7738,23,0.0,220,3.0,1,0.10311484873294831,0.33
7739,24,0.0,244,3.0,0,0.10295793801546096,0.33
7740,1,0.0,1,0.0,5,0.10294529542326927,0.33
7741,22,0.0,23,0.0,4,0.1028844227641821,0.33
7742,24,0.0,47,0.0,3,0.10284746512770652,0.33
7743,24,0.0,71,0.0,2,0.1029610687494278,0.33
7744,23,0.0,94,0.0,1,0.10298607498407364,0.33
7745,24,0.0,118,0.0,0,0.1030578451603651,0.33
7746,1,0.0,1,0.0,5,0.10304476089775562,0.33
7747,22,0.0,23,0.0,4,0.10293850496411323,0.33
7748,24,0.0,47,0.0,3,0.10313132412731647,0.32
7749,52,1.0,99,1.0,2,0.1030869159847498,0.33
7750,24,0.0,123,1.0,1,0.10306867256760598,0.33
7751,24,0.0,147,1.0,0,0.10317062817513943,0.32
7752,1,0.0,1,0.0,5,0.10328178711235524,0.32
7753,50,1.0,51,1.0,4,0.10330919757485389,0.32
7754,24,0.0,75,1.0,3,0.103268336430192,0.32
7755,24,0.0,99,1.0,2,0.1032583961635828,0.32
7756,103,2.0,202,3.0,1,0.10325046770274639,0.34
7757,23,0.0,225,3.0,0,0.1032367318123579,0.34
7758,1,0.0,1,0.0,5,0.1032732542604208,0.34
7759,22,0.0,23,0.0,4,0.103363750949502,0.34
7760,24,0.0,47,0.0,3,0.1033952635526657,0.34
7761,23,0.0,70,0.0,2,0.10346394412219524,0.34
7762,23,0.0,93,0.0,1,0.10353878170251846,0.34
7763,24,0.0,117,0.0,0,0.10346470065414906,0.33
7764,1,0.0,1,0.0,5,0.10353916995227337,0.33
7765,22,0.0,23,0.0,4,0.10346009925007821,0.33
7766,24,0.0,47,0.0,3,0.10335862375795841,0.33
7767,23,0.0,70,0.0,2,0.10351996123790741,0.32
7768,23,0.0,93,0.0,1,0.10365022853016853,0.32
7769,52,1.0,145,1.0,0,0.10370671823620796,0.29
7770,1,0.0,1,0.0,5,0.10371187835931778,0.29
7771,22,0.0,23,0.0,4,0.10373025961220264,0.29
7772,70,1.0,93,1.0,3,0.10367795147001743,0.3
7773,24,0.0,117,1.0,2,0.10369371511042118,0.3
7774,24,0.0,141,1.0,1,0.10376837320625781,0.3
7775,73,1.0,214,2.0,0,0.10382505431771279,0.31
7776,1,0.0,1,0.0,5,0.10380789384245873,0.31
7777,50,1.0,51,1.0,4,0.10374550111591815,0.32
7778,73,1.0,124,2.0,3,0.10377230688929558,0.33
7779,24,0.0,148,2.0,2,0.1037898025661707,0.33
7780,23,0.0,171,2.0,1,0.10390089318156243,0.33
7781,124,2.0,295,4.0,0,0.10395171284675599,0.35
7782,1,0.0,1,0.0,5,0.1040558234602213,0.35
7783,22,0.0,23,0.0,4,0.10403999246656895,0.34
7784,24,0.0,47,0.0,3,0.10404788129031659,0.34
7785,24,0.0,71,0.0,2,0.10410730287432671,0.34
7786,24,0.0,95,0.0,1,0.10417613804340363,0.34
7787,69,1.0,164,1.0,0,0.10417744383215904,0.34
7788,1,0.0,1,0.0,5,0.10418176285922527,0.34
7789,22,0.0,23,0.0,4,0.1042088346928358,0.32
7790,24,0.0,47,0.0,3,0.10411799170076846,0.31
7791,98,2.0,145,2.0,2,0.1039890468865633,0.28
7792,24,0.0,169,2.0,1,0.10382952183485031,0.28
7793,24,0.0,193,2.0,0,0.10388960592448711,0.28
7794,1,0.0,1,0.0,5,0.10390739887952805,0.26
7795,22,0.0,23,0.0,4,0.10393162406980991,0.25
7796,23,0.0,46,0.0,3,0.10406171299517154,0.25
7797,99,2.0,145,2.0,2,0.10412863805890084,0.26
7798,101,2.0,246,4.0,1,0.10421582132577896,0.28
7799,73,1.0,319,5.0,0,0.1042233381420374,0.29
7800,1,0.0,1,0.0,5,0.10417067728936673,0.29
7801,22,0.0,23,0.0,4,0.10422353327274322,0.29
7802,99,2.0,122,2.0,3,0.10431460499763488,0.31
7803,72,1.0,194,3.0,2,0.1042593065649271,0.31
7804,104,2.0,298,5.0,1,0.10425165250897407,0.33
7805,23,0.0,321,5.0,0,0.10430007949471473,0.33
7806,1,0.0,1,0.0,5,0.10439125336706638,0.33
7807,22,0.0,23,0.0,4,0.10434168756008148,0.33
7808,98,2.0,121,2.0,3,0.10447646901011468,0.34
7809,52,1.0,173,3.0,2,0.10437171466648579,0.35
7810,24,0.0,197,3.0,1,0.10435898199677468,0.35
7811,53,1.0,250,4.0,0,0.10422882221639157,0.35
7812,1,0.0,1,0.0,5,0.10432873949408532,0.35
7813,167,3.0,168,3.0,4,0.1044787460565567,0.38
7814,23,0.0,191,3.0,3,0.10437949098646641,0.38
7815,73,1.0,264,4.0,2,0.10419826604425907,0.39
7816,76,4.0,340,8.0,1,0.10406396307051181,0.43
7817,75,1.0,415,9.0,0,0.10390174753963947,0.44
7818,1,0.0,1,0.0,5,0.10404553823173046,0.43
7819,50,1.0,51,1.0,4,0.10400209732353688,0.44
7820,24,0.0,75,1.0,3,0.10393946886062622,0.44
7821,23,0.0,98,1.0,2,0.10400655932724476,0.44
7822,24,0.0,122,1.0,1,0.10402348741889,0.44
7823,24,0.0,146,1.0,0,0.10393531821668148,0.44
7824,1,0.0,1,0.0,5,0.1037517186999321,0.44
7825,22,0.0,23,0.0,4,0.10371609546244144,0.44
7826,24,0.0,47,0.0,3,0.10392286621034146,0.44
7827,24,0.0,71,0.0,2,0.10405831784009933,0.44
7828,24,0.0,95,0.0,1,0.10414737172424793,0.44
7829,24,0.0,119,0.0,0,0.10403552934527398,0.43
7830,1,0.0,1,0.0,5,0.10394608333706856,0.43
7831,22,0.0,23,0.0,4,0.10390925124287605,0.41
7832,99,2.0,122,2.0,3,0.1039714415371418,0.43
7833,72,1.0,194,3.0,2,0.10397495403885841,0.44
7834,23,0.0,217,3.0,1,0.10401203885674476,0.44
7835,73,1.0,290,4.0,0,0.10401815764605998,0.45
7836,1,0.0,1,0.0,5,0.10418281927704812,0.42
7837,22,0.0,23,0.0,4,0.10426065392792225,0.42
7838,24,0.0,47,0.0,3,0.1041263434290886,0.42
7839,54,1.0,101,1.0,2,0.10426950871944428,0.43
7840,24,0.0,125,1.0,1,0.10440052516758441,0.43
7841,23,0.0,148,1.0,0,0.10437451027333737,0.43
