Id,Steps,Reward,Ep steps,Ep reward,Lives,Avg Q,Avg R,Stucked
26440,24,0.0,96,0.0,1,nan,0.36,False
26441,24,0.0,120,0.0,0,nan,0.36,False
26442,24,0.0,24,0.0,4,nan,0.36,False
26443,52,1.0,76,1.0,3,nan,0.36,False
26444,53,1.0,129,2.0,2,nan,0.36,False
26445,103,2.0,232,4.0,1,nan,0.36,False
26446,24,0.0,256,4.0,0,nan,0.4,False
26447,24,0.0,24,0.0,4,nan,0.4,False
26448,24,0.0,48,0.0,3,nan,0.4,False
26449,24,0.0,72,0.0,2,nan,0.4,False
26450,24,0.0,96,0.0,1,nan,0.4,False
26451,24,0.0,120,0.0,0,nan,0.4,False
26452,24,0.0,24,0.0,4,nan,0.4,False
26453,24,0.0,48,0.0,3,nan,0.4,False
26454,24,0.0,72,0.0,2,nan,0.4,False
26455,24,0.0,96,0.0,1,nan,0.4,False
26456,24,0.0,120,0.0,0,nan,0.4,False
26457,24,0.0,24,0.0,4,nan,0.4,False
26458,24,0.0,48,0.0,3,nan,0.4,False
26459,24,0.0,72,0.0,2,nan,0.4,False
26460,24,0.0,96,0.0,1,nan,0.4,False
26461,24,0.0,120,0.0,0,nan,0.4,False
26462,24,0.0,24,0.0,4,nan,0.4,False
26463,24,0.0,48,0.0,3,nan,0.4,False
26464,24,0.0,72,0.0,2,nan,0.4,False
26465,24,0.0,96,0.0,1,nan,0.4,False
26466,24,0.0,120,0.0,0,nan,0.4,False
26467,24,0.0,24,0.0,4,nan,0.4,False
26468,24,0.0,48,0.0,3,nan,0.4,False
26469,24,0.0,72,0.0,2,nan,0.4,False
26470,24,0.0,96,0.0,1,nan,0.4,False
26471,24,0.0,120,0.0,0,nan,0.37,False
26472,24,0.0,24,0.0,4,nan,0.37,False
26473,24,0.0,48,0.0,3,nan,0.37,False
26474,24,0.0,72,0.0,2,nan,0.37,False
26475,24,0.0,96,0.0,1,nan,0.37,False
26476,24,0.0,120,0.0,0,nan,0.37,False
26477,24,0.0,24,0.0,4,nan,0.37,False
26478,24,0.0,48,0.0,3,nan,0.37,False
26479,24,0.0,72,0.0,2,nan,0.37,False
26480,24,0.0,96,0.0,1,nan,0.37,False
26481,24,0.0,120,0.0,0,nan,0.37,False
26482,24,0.0,24,0.0,4,nan,0.37,False
26483,24,0.0,48,0.0,3,nan,0.37,False
26484,24,0.0,72,0.0,2,nan,0.37,False
26485,24,0.0,96,0.0,1,nan,0.37,False
26486,24,0.0,120,0.0,0,nan,0.37,False
26487,24,0.0,24,0.0,4,nan,0.37,False
26488,24,0.0,48,0.0,3,nan,0.37,False
26489,24,0.0,72,0.0,2,nan,0.37,False
26490,24,0.0,96,0.0,1,nan,0.37,False
26491,24,0.0,120,0.0,0,nan,0.37,False
26492,24,0.0,24,0.0,4,nan,0.37,False
26493,24,0.0,48,0.0,3,nan,0.37,False
26494,24,0.0,72,0.0,2,nan,0.37,False
26495,24,0.0,96,0.0,1,nan,0.37,False
26496,24,0.0,120,0.0,0,nan,0.35,False
26497,24,0.0,24,0.0,4,nan,0.35,False
26498,24,0.0,48,0.0,3,nan,0.35,False
26499,24,0.0,72,0.0,2,nan,0.35,False
26500,24,0.0,96,0.0,1,nan,0.35,False
26501,24,0.0,120,0.0,0,nan,0.35,False
26502,24,0.0,24,0.0,4,nan,0.35,False
26503,24,0.0,48,0.0,3,nan,0.35,False
26504,24,0.0,72,0.0,2,nan,0.35,False
26505,24,0.0,96,0.0,1,nan,0.35,False
26506,24,0.0,120,0.0,0,nan,0.35,False
26507,24,0.0,24,0.0,4,nan,0.35,False
26508,24,0.0,48,0.0,3,nan,0.35,False
26509,24,0.0,72,0.0,2,nan,0.35,False
26510,24,0.0,96,0.0,1,nan,0.35,False
26511,24,0.0,120,0.0,0,nan,0.35,False
26512,24,0.0,24,0.0,4,nan,0.35,False
26513,24,0.0,48,0.0,3,nan,0.35,False
26514,24,0.0,72,0.0,2,nan,0.35,False
26515,24,0.0,96,0.0,1,nan,0.35,False
26516,24,0.0,120,0.0,0,nan,0.35,False
26517,24,0.0,24,0.0,4,nan,0.35,False
26518,24,0.0,48,0.0,3,nan,0.35,False
26519,24,0.0,72,0.0,2,nan,0.35,False
26520,24,0.0,96,0.0,1,nan,0.35,False
26521,24,0.0,120,0.0,0,nan,0.35,False
26522,24,0.0,24,0.0,4,nan,0.35,False
26523,24,0.0,48,0.0,3,nan,0.35,False
26524,24,0.0,72,0.0,2,nan,0.35,False
26525,24,0.0,96,0.0,1,nan,0.35,False
26526,24,0.0,120,0.0,0,nan,0.35,False
26527,24,0.0,24,0.0,4,nan,0.35,False
26528,24,0.0,48,0.0,3,nan,0.35,False
26529,24,0.0,72,0.0,2,nan,0.35,False
26530,24,0.0,96,0.0,1,nan,0.35,False
26531,24,0.0,120,0.0,0,nan,0.35,False
26532,24,0.0,24,0.0,4,nan,0.35,False
26533,24,0.0,48,0.0,3,nan,0.35,False
26534,24,0.0,72,0.0,2,nan,0.35,False
26535,24,0.0,96,0.0,1,nan,0.35,False
26536,24,0.0,120,0.0,0,nan,0.35,False
26537,24,0.0,24,0.0,4,nan,0.35,False
26538,24,0.0,48,0.0,3,nan,0.35,False
26539,24,0.0,72,0.0,2,nan,0.35,False
26540,24,0.0,96,0.0,1,nan,0.35,False
26541,24,0.0,120,0.0,0,nan,0.35,False
26542,24,0.0,24,0.0,4,nan,0.35,False
26543,24,0.0,48,0.0,3,nan,0.35,False
26544,24,0.0,72,0.0,2,nan,0.35,False
26545,24,0.0,96,0.0,1,nan,0.35,False
26546,24,0.0,120,0.0,0,nan,0.35,False
26547,24,0.0,24,0.0,4,nan,0.35,False
26548,24,0.0,48,0.0,3,nan,0.35,False
26549,24,0.0,72,0.0,2,nan,0.35,False
26550,24,0.0,96,0.0,1,nan,0.35,False
26551,24,0.0,120,0.0,0,nan,0.35,False
26552,24,0.0,24,0.0,4,nan,0.35,False
26553,24,0.0,48,0.0,3,nan,0.35,False
26554,24,0.0,72,0.0,2,nan,0.35,False
26555,24,0.0,96,0.0,1,nan,0.35,False
26556,24,0.0,120,0.0,0,nan,0.35,False
26557,24,0.0,24,0.0,4,nan,0.35,False
26558,24,0.0,48,0.0,3,nan,0.35,False
26559,24,0.0,72,0.0,2,nan,0.35,False
26560,24,0.0,96,0.0,1,nan,0.35,False
26561,24,0.0,120,0.0,0,nan,0.35,False
26562,24,0.0,24,0.0,4,nan,0.35,False
26563,24,0.0,48,0.0,3,nan,0.35,False
26564,24,0.0,72,0.0,2,nan,0.35,False
26565,24,0.0,96,0.0,1,nan,0.35,False
26566,24,0.0,120,0.0,0,nan,0.35,False
26567,24,0.0,24,0.0,4,nan,0.35,False
26568,24,0.0,48,0.0,3,nan,0.35,False
26569,24,0.0,72,0.0,2,nan,0.35,False
26570,24,0.0,96,0.0,1,nan,0.35,False
26571,24,0.0,120,0.0,0,nan,0.35,False
26572,24,0.0,24,0.0,4,nan,0.35,False
26573,24,0.0,48,0.0,3,nan,0.35,False
26574,24,0.0,72,0.0,2,nan,0.35,False
26575,24,0.0,96,0.0,1,nan,0.35,False
26576,24,0.0,120,0.0,0,nan,0.35,False
26577,24,0.0,24,0.0,4,nan,0.35,False
26578,24,0.0,48,0.0,3,nan,0.35,False
26579,24,0.0,72,0.0,2,nan,0.35,False
26580,24,0.0,96,0.0,1,nan,0.35,False
26581,52,1.0,148,1.0,0,nan,0.36,False
26582,24,0.0,24,0.0,4,nan,0.36,False
26583,24,0.0,48,0.0,3,nan,0.36,False
26584,24,0.0,72,0.0,2,nan,0.36,False
26585,24,0.0,96,0.0,1,nan,0.36,False
26586,24,0.0,120,0.0,0,nan,0.2,False
26587,24,0.0,24,0.0,4,nan,0.2,False
26588,24,0.0,48,0.0,3,nan,0.2,False
26589,24,0.0,72,0.0,2,nan,0.2,False
26590,24,0.0,96,0.0,1,nan,0.2,False
26591,23,0.0,119,0.0,0,nan,0.2,False
26592,24,0.0,24,0.0,4,nan,0.2,False
26593,24,0.0,48,0.0,3,nan,0.2,False
26594,24,0.0,72,0.0,2,nan,0.2,False
26595,24,0.0,96,0.0,1,nan,0.2,False
26596,24,0.0,120,0.0,0,nan,0.2,False
26597,24,0.0,24,0.0,4,nan,0.2,False
26598,24,0.0,48,0.0,3,nan,0.2,False
26599,24,0.0,72,0.0,2,nan,0.2,False
26600,24,0.0,96,0.0,1,nan,0.2,False
26601,24,0.0,120,0.0,0,nan,0.2,False
26602,24,0.0,24,0.0,4,nan,0.2,False
26603,24,0.0,48,0.0,3,nan,0.2,False
26604,24,0.0,72,0.0,2,nan,0.2,False
26605,24,0.0,96,0.0,1,nan,0.2,False
26606,24,0.0,120,0.0,0,nan,0.2,False
26607,24,0.0,24,0.0,4,nan,0.2,False
26608,24,0.0,48,0.0,3,nan,0.2,False
26609,52,1.0,100,1.0,2,nan,0.2,False
26610,84,2.0,184,3.0,1,nan,0.2,False
26611,24,0.0,208,3.0,0,nan,0.23,False
26612,24,0.0,24,0.0,4,nan,0.23,False
26613,24,0.0,48,0.0,3,nan,0.23,False
26614,24,0.0,72,0.0,2,nan,0.23,False
26615,24,0.0,96,0.0,1,nan,0.23,False
26616,24,0.0,120,0.0,0,nan,0.23,False
26617,24,0.0,24,0.0,4,nan,0.23,False
26618,24,0.0,48,0.0,3,nan,0.23,False
26619,24,0.0,72,0.0,2,nan,0.23,False
26620,24,0.0,96,0.0,1,nan,0.23,False
26621,24,0.0,120,0.0,0,nan,0.23,False
26622,24,0.0,24,0.0,4,nan,0.23,False
26623,24,0.0,48,0.0,3,nan,0.23,False
26624,24,0.0,72,0.0,2,nan,0.23,False
26625,85,2.0,157,2.0,1,nan,0.23,False
26626,24,0.0,181,2.0,0,nan,0.24,False
26627,24,0.0,24,0.0,4,nan,0.24,False
26628,24,0.0,48,0.0,3,nan,0.24,False
26629,24,0.0,72,0.0,2,nan,0.24,False
26630,24,0.0,96,0.0,1,nan,0.24,False
26631,24,0.0,120,0.0,0,nan,0.24,False
26632,24,0.0,24,0.0,4,nan,0.24,False
26633,24,0.0,48,0.0,3,nan,0.24,False
26634,24,0.0,72,0.0,2,nan,0.24,False
26635,24,0.0,96,0.0,1,nan,0.24,False
26636,24,0.0,120,0.0,0,nan,0.24,False
26637,24,0.0,24,0.0,4,nan,0.24,False
26638,24,0.0,48,0.0,3,nan,0.24,False
26639,24,0.0,72,0.0,2,nan,0.24,False
26640,52,1.0,124,1.0,1,nan,0.24,False
26641,53,1.0,177,2.0,0,nan,0.26,False
26642,24,0.0,24,0.0,4,nan,0.26,False
26643,24,0.0,48,0.0,3,nan,0.26,False
26644,24,0.0,72,0.0,2,nan,0.26,False
26645,24,0.0,96,0.0,1,nan,0.26,False
26646,24,0.0,120,0.0,0,nan,0.26,False
26647,24,0.0,24,0.0,4,nan,0.26,False
26648,24,0.0,48,0.0,3,nan,0.26,False
26649,24,0.0,72,0.0,2,nan,0.26,False
26650,24,0.0,96,0.0,1,nan,0.26,False
26651,24,0.0,120,0.0,0,nan,0.26,False
26652,24,0.0,24,0.0,4,nan,0.26,False
26653,24,0.0,48,0.0,3,nan,0.26,False
26654,24,0.0,72,0.0,2,nan,0.26,False
26655,24,0.0,96,0.0,1,nan,0.26,False
26656,24,0.0,120,0.0,0,nan,0.26,False
26657,24,0.0,24,0.0,4,nan,0.26,False
26658,24,0.0,48,0.0,3,nan,0.26,False
26659,24,0.0,72,0.0,2,nan,0.26,False
26660,24,0.0,96,0.0,1,nan,0.26,False
26661,24,0.0,120,0.0,0,nan,0.26,False
26662,24,0.0,24,0.0,4,nan,0.26,False
26663,24,0.0,48,0.0,3,nan,0.26,False
26664,24,0.0,72,0.0,2,nan,0.26,False
26665,24,0.0,96,0.0,1,nan,0.26,False
26666,24,0.0,120,0.0,0,nan,0.26,False
26667,24,0.0,24,0.0,4,nan,0.26,False
26668,24,0.0,48,0.0,3,nan,0.26,False
26669,24,0.0,72,0.0,2,nan,0.26,False
26670,24,0.0,96,0.0,1,nan,0.26,False
26671,24,0.0,120,0.0,0,nan,0.26,False
26672,24,0.0,24,0.0,4,nan,0.26,False
26673,24,0.0,48,0.0,3,nan,0.26,False
26674,24,0.0,72,0.0,2,nan,0.26,False
26675,24,0.0,96,0.0,1,nan,0.26,False
26676,24,0.0,120,0.0,0,nan,0.26,False
26677,24,0.0,24,0.0,4,nan,0.26,False
26678,24,0.0,48,0.0,3,nan,0.26,False
26679,24,0.0,72,0.0,2,nan,0.26,False
26680,24,0.0,96,0.0,1,nan,0.26,False
26681,24,0.0,120,0.0,0,nan,0.26,False
26682,24,0.0,24,0.0,4,nan,0.26,False
26683,24,0.0,48,0.0,3,nan,0.26,False
26684,24,0.0,72,0.0,2,nan,0.26,False
26685,24,0.0,96,0.0,1,nan,0.26,False
26686,24,0.0,120,0.0,0,nan,0.26,False
26687,24,0.0,24,0.0,4,nan,0.26,False
26688,24,0.0,48,0.0,3,nan,0.26,False
26689,52,1.0,100,1.0,2,nan,0.26,False
26690,54,1.0,154,2.0,1,nan,0.26,False
26691,54,1.0,208,3.0,0,nan,0.29,False
26692,24,0.0,24,0.0,4,nan,0.29,False
26693,24,0.0,48,0.0,3,nan,0.29,False
26694,24,0.0,72,0.0,2,nan,0.29,False
26695,24,0.0,96,0.0,1,nan,0.29,False
26696,24,0.0,120,0.0,0,nan,0.29,False
26697,24,0.0,24,0.0,4,nan,0.29,False
26698,24,0.0,48,0.0,3,nan,0.29,False
26699,24,0.0,72,0.0,2,nan,0.29,False
26700,24,0.0,96,0.0,1,nan,0.29,False
26701,24,0.0,120,0.0,0,nan,0.29,False
26702,24,0.0,24,0.0,4,nan,0.29,False
26703,24,0.0,48,0.0,3,nan,0.29,False
26704,24,0.0,72,0.0,2,nan,0.29,False
26705,24,0.0,96,0.0,1,nan,0.29,False
26706,24,0.0,120,0.0,0,nan,0.29,False
26707,24,0.0,24,0.0,4,nan,0.29,False
26708,24,0.0,48,0.0,3,nan,0.29,False
26709,24,0.0,72,0.0,2,nan,0.29,False
26710,24,0.0,96,0.0,1,nan,0.29,False
26711,24,0.0,120,0.0,0,nan,0.29,False
26712,24,0.0,24,0.0,4,nan,0.29,False
26713,24,0.0,48,0.0,3,nan,0.29,False
26714,24,0.0,72,0.0,2,nan,0.29,False
26715,24,0.0,96,0.0,1,nan,0.29,False
26716,24,0.0,120,0.0,0,nan,0.29,False
26717,24,0.0,24,0.0,4,nan,0.29,False
26718,24,0.0,48,0.0,3,nan,0.29,False
26719,24,0.0,72,0.0,2,nan,0.29,False
26720,24,0.0,96,0.0,1,nan,0.29,False
26721,24,0.0,120,0.0,0,nan,0.29,False
26722,24,0.0,24,0.0,4,nan,0.29,False
26723,24,0.0,48,0.0,3,nan,0.29,False
26724,24,0.0,72,0.0,2,nan,0.29,False
26725,24,0.0,96,0.0,1,nan,0.29,False
26726,24,0.0,120,0.0,0,nan,0.29,False
26727,24,0.0,24,0.0,4,nan,0.29,False
26728,24,0.0,48,0.0,3,nan,0.29,False
26729,52,1.0,100,1.0,2,nan,0.29,False
26730,53,1.0,153,2.0,1,nan,0.29,False
26731,54,1.0,207,3.0,0,nan,0.32,False
26732,24,0.0,24,0.0,4,nan,0.32,False
26733,24,0.0,48,0.0,3,nan,0.32,False
26734,24,0.0,72,0.0,2,nan,0.32,False
26735,24,0.0,96,0.0,1,nan,0.32,False
26736,24,0.0,120,0.0,0,nan,0.32,False
26737,24,0.0,24,0.0,4,nan,0.32,False
26738,24,0.0,48,0.0,3,nan,0.32,False
26739,24,0.0,72,0.0,2,nan,0.32,False
26740,24,0.0,96,0.0,1,nan,0.32,False
26741,24,0.0,120,0.0,0,nan,0.32,False
26742,24,0.0,24,0.0,4,nan,0.32,False
26743,24,0.0,48,0.0,3,nan,0.32,False
26744,24,0.0,72,0.0,2,nan,0.32,False
26745,24,0.0,96,0.0,1,nan,0.32,False
26746,24,0.0,120,0.0,0,nan,0.32,False
26747,24,0.0,24,0.0,4,nan,0.32,False
26748,24,0.0,48,0.0,3,nan,0.32,False
26749,24,0.0,72,0.0,2,nan,0.32,False
26750,52,1.0,124,1.0,1,nan,0.32,False
26751,24,0.0,148,1.0,0,nan,0.33,False
26752,24,0.0,24,0.0,4,nan,0.33,False
26753,24,0.0,48,0.0,3,nan,0.33,False
26754,24,0.0,72,0.0,2,nan,0.33,False
26755,24,0.0,96,0.0,1,nan,0.33,False
26756,24,0.0,120,0.0,0,nan,0.33,False
26757,24,0.0,24,0.0,4,nan,0.33,False
26758,24,0.0,48,0.0,3,nan,0.33,False
26759,24,0.0,72,0.0,2,nan,0.33,False
26760,24,0.0,96,0.0,1,nan,0.33,False
26761,24,0.0,120,0.0,0,nan,0.33,False
26762,24,0.0,24,0.0,4,nan,0.33,False
26763,24,0.0,48,0.0,3,nan,0.33,False
26764,24,0.0,72,0.0,2,nan,0.33,False
26765,24,0.0,96,0.0,1,nan,0.33,False
26766,24,0.0,120,0.0,0,nan,0.33,False
26767,24,0.0,24,0.0,4,nan,0.33,False
26768,24,0.0,48,0.0,3,nan,0.33,False
26769,24,0.0,72,0.0,2,nan,0.33,False
26770,24,0.0,96,0.0,1,nan,0.33,False
26771,52,1.0,148,1.0,0,nan,0.34,False
26772,24,0.0,24,0.0,4,nan,0.34,False
26773,23,0.0,47,0.0,3,nan,0.34,False
26774,24,0.0,71,0.0,2,nan,0.34,False
26775,24,0.0,95,0.0,1,nan,0.34,False
26776,24,0.0,119,0.0,0,nan,0.34,False
26777,24,0.0,24,0.0,4,nan,0.34,False
26778,24,0.0,48,0.0,3,nan,0.34,False
26779,24,0.0,72,0.0,2,nan,0.34,False
26780,24,0.0,96,0.0,1,nan,0.34,False
26781,24,0.0,120,0.0,0,nan,0.34,False
26782,24,0.0,24,0.0,4,nan,0.34,False
26783,24,0.0,48,0.0,3,nan,0.34,False
26784,24,0.0,72,0.0,2,nan,0.34,False
26785,24,0.0,96,0.0,1,nan,0.34,False
26786,24,0.0,120,0.0,0,nan,0.34,False
26787,24,0.0,24,0.0,4,nan,0.34,False
26788,24,0.0,48,0.0,3,nan,0.34,False
26789,24,0.0,72,0.0,2,nan,0.34,False
26790,24,0.0,96,0.0,1,nan,0.34,False
26791,24,0.0,120,0.0,0,nan,0.34,False
26792,24,0.0,24,0.0,4,nan,0.34,False
26793,24,0.0,48,0.0,3,nan,0.34,False
26794,24,0.0,72,0.0,2,nan,0.34,False
26795,24,0.0,96,0.0,1,nan,0.34,False
26796,24,0.0,120,0.0,0,nan,0.34,False
26797,24,0.0,24,0.0,4,nan,0.34,False
26798,24,0.0,48,0.0,3,nan,0.34,False
26799,24,0.0,72,0.0,2,nan,0.34,False
26800,24,0.0,96,0.0,1,nan,0.34,False
26801,24,0.0,120,0.0,0,nan,0.29,False
26802,52,1.0,52,1.0,4,nan,0.29,False
26803,54,1.0,106,2.0,3,nan,0.29,False
26804,134,3.0,240,5.0,2,nan,0.29,False
26805,24,0.0,264,5.0,1,nan,0.29,False
26806,24,0.0,288,5.0,0,nan,0.34,False
26807,24,0.0,24,0.0,4,nan,0.34,False
26808,24,0.0,48,0.0,3,nan,0.34,False
26809,24,0.0,72,0.0,2,nan,0.34,False
26810,24,0.0,96,0.0,1,nan,0.34,False
26811,24,0.0,120,0.0,0,nan,0.31,False
26812,24,0.0,24,0.0,4,nan,0.31,False
26813,24,0.0,48,0.0,3,nan,0.31,False
26814,24,0.0,72,0.0,2,nan,0.31,False
26815,24,0.0,96,0.0,1,nan,0.31,False
26816,24,0.0,120,0.0,0,nan,0.31,False
26817,24,0.0,24,0.0,4,nan,0.31,False
26818,24,0.0,48,0.0,3,nan,0.31,False
26819,24,0.0,72,0.0,2,nan,0.31,False
26820,24,0.0,96,0.0,1,nan,0.31,False
26821,24,0.0,120,0.0,0,nan,0.31,False
26822,24,0.0,24,0.0,4,nan,0.31,False
26823,24,0.0,48,0.0,3,nan,0.31,False
26824,24,0.0,72,0.0,2,nan,0.31,False
26825,24,0.0,96,0.0,1,nan,0.31,False
26826,24,0.0,120,0.0,0,nan,0.31,False
26827,24,0.0,24,0.0,4,nan,0.31,False
26828,24,0.0,48,0.0,3,nan,0.31,False
26829,24,0.0,72,0.0,2,nan,0.31,False
26830,24,0.0,96,0.0,1,nan,0.31,False
26831,24,0.0,120,0.0,0,nan,0.31,False
26832,24,0.0,24,0.0,4,nan,0.31,False
26833,24,0.0,48,0.0,3,nan,0.31,False
26834,24,0.0,72,0.0,2,nan,0.31,False
26835,24,0.0,96,0.0,1,nan,0.31,False
26836,24,0.0,120,0.0,0,nan,0.31,False
26837,24,0.0,24,0.0,4,nan,0.31,False
26838,24,0.0,48,0.0,3,nan,0.31,False
26839,24,0.0,72,0.0,2,nan,0.31,False
26840,24,0.0,96,0.0,1,nan,0.31,False
26841,24,0.0,120,0.0,0,nan,0.25,False
26842,24,0.0,24,0.0,4,nan,0.25,False
26843,24,0.0,48,0.0,3,nan,0.25,False
26844,24,0.0,72,0.0,2,nan,0.25,False
26845,24,0.0,96,0.0,1,nan,0.25,False
26846,24,0.0,120,0.0,0,nan,0.25,False
26847,24,0.0,24,0.0,4,nan,0.25,False
26848,24,0.0,48,0.0,3,nan,0.25,False
26849,24,0.0,72,0.0,2,nan,0.25,False
26850,24,0.0,96,0.0,1,nan,0.25,False
26851,24,0.0,120,0.0,0,nan,0.25,False
26852,24,0.0,24,0.0,4,nan,0.25,False
26853,24,0.0,48,0.0,3,nan,0.25,False
26854,52,1.0,100,1.0,2,nan,0.25,False
26855,53,1.0,153,2.0,1,nan,0.25,False
26856,54,1.0,207,3.0,0,nan,0.28,False
26857,24,0.0,24,0.0,4,nan,0.28,False
26858,24,0.0,48,0.0,3,nan,0.28,False
26859,24,0.0,72,0.0,2,nan,0.28,False
26860,24,0.0,96,0.0,1,nan,0.28,False
26861,24,0.0,120,0.0,0,nan,0.28,False
26862,24,0.0,24,0.0,4,nan,0.28,False
26863,24,0.0,48,0.0,3,nan,0.28,False
26864,24,0.0,72,0.0,2,nan,0.28,False
26865,24,0.0,96,0.0,1,nan,0.28,False
26866,24,0.0,120,0.0,0,nan,0.28,False
26867,24,0.0,24,0.0,4,nan,0.28,False
26868,24,0.0,48,0.0,3,nan,0.28,False
26869,24,0.0,72,0.0,2,nan,0.28,False
26870,24,0.0,96,0.0,1,nan,0.28,False
26871,24,0.0,120,0.0,0,nan,0.28,False
26872,24,0.0,24,0.0,4,nan,0.28,False
26873,24,0.0,48,0.0,3,nan,0.28,False
26874,24,0.0,72,0.0,2,nan,0.28,False
26875,24,0.0,96,0.0,1,nan,0.28,False
26876,24,0.0,120,0.0,0,nan,0.28,False
26877,24,0.0,24,0.0,4,nan,0.28,False
26878,24,0.0,48,0.0,3,nan,0.28,False
26879,23,0.0,71,0.0,2,nan,0.28,False
26880,24,0.0,95,0.0,1,nan,0.28,False
26881,24,0.0,119,0.0,0,nan,0.28,False
26882,24,0.0,24,0.0,4,nan,0.28,False
26883,24,0.0,48,0.0,3,nan,0.28,False
26884,24,0.0,72,0.0,2,nan,0.28,False
26885,24,0.0,96,0.0,1,nan,0.28,False
26886,24,0.0,120,0.0,0,nan,0.28,False
26887,24,0.0,24,0.0,4,nan,0.28,False
26888,52,1.0,76,1.0,3,nan,0.28,False
26889,53,1.0,129,2.0,2,nan,0.28,False
26890,54,1.0,183,3.0,1,nan,0.28,False
26891,24,0.0,207,3.0,0,nan,0.31,False
26892,24,0.0,24,0.0,4,nan,0.31,False
26893,24,0.0,48,0.0,3,nan,0.31,False
26894,24,0.0,72,0.0,2,nan,0.31,False
26895,24,0.0,96,0.0,1,nan,0.31,False
26896,24,0.0,120,0.0,0,nan,0.31,False
26897,24,0.0,24,0.0,4,nan,0.31,False
26898,24,0.0,48,0.0,3,nan,0.31,False
26899,24,0.0,72,0.0,2,nan,0.31,False
26900,24,0.0,96,0.0,1,nan,0.31,False
26901,24,0.0,120,0.0,0,nan,0.31,False
26902,24,0.0,24,0.0,4,nan,0.31,False
26903,24,0.0,48,0.0,3,nan,0.31,False
26904,24,0.0,72,0.0,2,nan,0.31,False
26905,24,0.0,96,0.0,1,nan,0.31,False
26906,24,0.0,120,0.0,0,nan,0.31,False
26907,24,0.0,24,0.0,4,nan,0.31,False
26908,24,0.0,48,0.0,3,nan,0.31,False
26909,24,0.0,72,0.0,2,nan,0.31,False
26910,24,0.0,96,0.0,1,nan,0.31,False
26911,24,0.0,120,0.0,0,nan,0.31,False
26912,24,0.0,24,0.0,4,nan,0.31,False
26913,24,0.0,48,0.0,3,nan,0.31,False
26914,24,0.0,72,0.0,2,nan,0.31,False
26915,24,0.0,96,0.0,1,nan,0.31,False
26916,24,0.0,120,0.0,0,nan,0.31,False
26917,24,0.0,24,0.0,4,nan,0.31,False
26918,24,0.0,48,0.0,3,nan,0.31,False
26919,24,0.0,72,0.0,2,nan,0.31,False
26920,24,0.0,96,0.0,1,nan,0.31,False
26921,24,0.0,120,0.0,0,nan,0.31,False
26922,24,0.0,24,0.0,4,nan,0.31,False
26923,24,0.0,48,0.0,3,nan,0.31,False
26924,24,0.0,72,0.0,2,nan,0.31,False
26925,24,0.0,96,0.0,1,nan,0.31,False
26926,24,0.0,120,0.0,0,nan,0.31,False
26927,24,0.0,24,0.0,4,nan,0.31,False
26928,24,0.0,48,0.0,3,nan,0.31,False
26929,24,0.0,72,0.0,2,nan,0.31,False
26930,24,0.0,96,0.0,1,nan,0.31,False
26931,24,0.0,120,0.0,0,nan,0.31,False
26932,24,0.0,24,0.0,4,nan,0.31,False
26933,24,0.0,48,0.0,3,nan,0.31,False
26934,24,0.0,72,0.0,2,nan,0.31,False
26935,24,0.0,96,0.0,1,nan,0.31,False
26936,24,0.0,120,0.0,0,nan,0.31,False
26937,24,0.0,24,0.0,4,nan,0.31,False
26938,24,0.0,48,0.0,3,nan,0.31,False
26939,24,0.0,72,0.0,2,nan,0.31,False
26940,24,0.0,96,0.0,1,nan,0.31,False
26941,24,0.0,120,0.0,0,nan,0.31,False
26942,24,0.0,24,0.0,4,nan,0.31,False
26943,24,0.0,48,0.0,3,nan,0.31,False
26944,24,0.0,72,0.0,2,nan,0.31,False
26945,24,0.0,96,0.0,1,nan,0.31,False
26946,24,0.0,120,0.0,0,nan,0.27,False
26947,24,0.0,24,0.0,4,nan,0.27,False
26948,24,0.0,48,0.0,3,nan,0.27,False
26949,24,0.0,72,0.0,2,nan,0.27,False
26950,24,0.0,96,0.0,1,nan,0.27,False
26951,24,0.0,120,0.0,0,nan,0.27,False
26952,24,0.0,24,0.0,4,nan,0.27,False
26953,24,0.0,48,0.0,3,nan,0.27,False
26954,24,0.0,72,0.0,2,nan,0.27,False
26955,24,0.0,96,0.0,1,nan,0.27,False
26956,24,0.0,120,0.0,0,nan,0.27,False
26957,24,0.0,24,0.0,4,nan,0.27,False
26958,24,0.0,48,0.0,3,nan,0.27,False
26959,24,0.0,72,0.0,2,nan,0.27,False
26960,24,0.0,96,0.0,1,nan,0.27,False
26961,24,0.0,120,0.0,0,nan,0.27,False
26962,24,0.0,24,0.0,4,nan,0.27,False
26963,24,0.0,48,0.0,3,nan,0.27,False
26964,24,0.0,72,0.0,2,nan,0.27,False
26965,24,0.0,96,0.0,1,nan,0.27,False
26966,24,0.0,120,0.0,0,nan,0.27,False
26967,24,0.0,24,0.0,4,nan,0.27,False
26968,24,0.0,48,0.0,3,nan,0.27,False
26969,24,0.0,72,0.0,2,nan,0.27,False
26970,24,0.0,96,0.0,1,nan,0.27,False
26971,24,0.0,120,0.0,0,nan,0.27,False
26972,24,0.0,24,0.0,4,nan,0.27,False
26973,24,0.0,48,0.0,3,nan,0.27,False
26974,24,0.0,72,0.0,2,nan,0.27,False
26975,24,0.0,96,0.0,1,nan,0.27,False
